04.Engineering,11-02-2019,169.55,174.57,165.61,171.46,304409.95
04.Engineering,12-02-2019,174.03,178.32,170.1,176.19,354662.65
04.Engineering,13-02-2019,177.36,182.04,173.78,175.93,339218.43
04.Engineering,14-02-2019,176.44,178.44,170.29,172.77,388918.73
04.Engineering,17-02-2019,174.63,177.91,170.2,175.58,446501.81
04.Engineering,18-02-2019,176.52,179.41,173.02,174.44,572813.43
04.Engineering,19-02-2019,173.84,176.81,171.47,173.46,272231.05
04.Engineering,20-02-2019,175.43,179.99,172.91,175.43,302247.32
04.Engineering,24-02-2019,176.38,178.44,173.28,175.37,263253.65
04.Engineering,25-02-2019,175.97,177.17,170.56,172.23,237350.59
04.Engineering,26-02-2019,172.01,173.31,167.1,169.15,300455.65
04.Engineering,27-02-2019,170.08,176.52,166.95,173.39,303045.03
05.Financial_Institutions,03-02-2019,35.09,35.44,34,34.4,734127.65
05.Financial_Institutions,04-02-2019,34.57,35.35,34,34.42,711830.17
05.Financial_Institutions,05-02-2019,34.55,34.84,33.55,33.93,489523.87
05.Financial_Institutions,06-02-2019,34.16,34.45,33.26,33.73,501490.35
05.Financial_Institutions,07-02-2019,33.67,34.62,33.19,33.93,549994.96
05.Financial_Institutions,10-02-2019,34.06,34.49,32.99,33.37,556080.7
05.Financial_Institutions,11-02-2019,33.37,33.85,32.65,33.25,542422.39
05.Financial_Institutions,12-02-2019,33.46,33.9,32.53,33.05,471799
05.Financial_Institutions,13-02-2019,33.33,34.13,32.93,33.61,797574.48
05.Financial_Institutions,14-02-2019,33.67,34.01,32.93,33.23,500597.35
05.Financial_Institutions,17-02-2019,33.38,33.91,32.92,33.33,433150.65
05.Financial_Institutions,18-02-2019,33.57,33.81,32.73,33,452623.96
05.Financial_Institutions,19-02-2019,33.13,33.56,32.77,33.12,267361.35
05.Financial_Institutions,20-02-2019,33.23,33.58,32.78,33.09,272061.48
05.Financial_Institutions,24-02-2019,33.05,33.43,32.26,32.54,398352.57
05.Financial_Institutions,25-02-2019,32.5,33.21,32.26,32.85,298183.65
05.Financial_Institutions,26-02-2019,32.98,33.16,32.33,32.59,273987.74
05.Financial_Institutions,27-02-2019,32.73,33,32.14,32.37,291921.17
06.Food_&_Allied,03-02-2019,350.16,355.59,345.08,349.31,281121.65
06.Food_&_Allied,04-02-2019,350.13,352.5,346.66,348.1,441122.12
06.Food_&_Allied,05-02-2019,350.26,351.49,346.61,348.83,236993.06
06.Food_&_Allied,06-02-2019,350.22,355.18,346.53,351.16,176921.94
06.Food_&_Allied,07-02-2019,354.35,361.07,353.08,359.11,193259.24
06.Food_&_Allied,10-02-2019,366.32,369.3,356.05,361.96,249774.65
06.Food_&_Allied,11-02-2019,362.7,363.56,356.52,358.92,207927.41
06.Food_&_Allied,12-02-2019,357.27,362.49,354.56,356.12,294495.59
06.Food_&_Allied,13-02-2019,357.81,359.66,350.21,354.47,267748.82
06.Food_&_Allied,14-02-2019,352.32,357.02,349.08,353.01,217250.35
06.Food_&_Allied,17-02-2019,353.54,356.15,348.62,352.29,245135
06.Food_&_Allied,18-02-2019,353.03,354.85,347.74,350.05,372432.35
06.Food_&_Allied,19-02-2019,350.64,352.81,348.88,350.85,212758.65
06.Food_&_Allied,20-02-2019,351.97,353.38,340.44,350.88,239355
06.Food_&_Allied,24-02-2019,351.66,353.21,348.83,350.44,141831.41
06.Food_&_Allied,25-02-2019,349.81,351.99,347.42,348.66,151366.65
06.Food_&_Allied,26-02-2019,346.65,349.07,343.68,345.71,180672.71
06.Food_&_Allied,27-02-2019,340.78,354.05,339.89,350.15,212605.76
07.Fuel_&_Power,03-02-2019,235.19,238.53,230.78,234.05,746626
07.Fuel_&_Power,04-02-2019,235.16,239.57,232.34,236.11,1268322.16
07.Fuel_&_Power,05-02-2019,236.95,239.75,233.44,235.52,707265.79
07.Fuel_&_Power,06-02-2019,236.48,241.72,233.35,237.56,542196.79
07.Fuel_&_Power,07-02-2019,239.86,245.97,237.9,243.87,535686.26
07.Fuel_&_Power,10-02-2019,246.88,252.22,242.73,244.82,537790.74
07.Fuel_&_Power,11-02-2019,242.49,246.45,236.98,240.16,534800.68
07.Fuel_&_Power,12-02-2019,240.05,242.29,235.73,237.81,415880.53
07.Fuel_&_Power,13-02-2019,239.21,241.06,235.45,236.9,328871.89
07.Fuel_&_Power,14-02-2019,237.69,240.44,233.2,234.46,406863.37
07.Fuel_&_Power,17-02-2019,234.66,237.39,232.84,234.25,329058.26
07.Fuel_&_Power,18-02-2019,233.92,236.52,230.88,232.72,384751.84
07.Fuel_&_Power,19-02-2019,233.74,235.44,230.27,232.43,287635.42
07.Fuel_&_Power,20-02-2019,232.82,238.48,231.77,235.49,459877.89
07.Fuel_&_Power,24-02-2019,236.36,238.92,232.01,234.61,510958.21
07.Fuel_&_Power,25-02-2019,235.08,239.62,232.85,236.22,520331.74
07.Fuel_&_Power,26-02-2019,237.56,240.57,234.74,236.83,426239.89
07.Fuel_&_Power,27-02-2019,237.24,239.88,234.44,235.88,380827.16
08.Insurance,03-02-2019,46.45,48.01,45.18,46.2,1244482.83
08.Insurance,04-02-2019,46.41,47.26,43.89,44.46,847334.4
08.Insurance,05-02-2019,44.65,45.47,42.43,43.39,689235.45
08.Insurance,06-02-2019,44.01,45.44,42.9,43.92,705822.26
08.Insurance,07-02-2019,44.62,45.36,42.52,43.23,685409.6
08.Insurance,10-02-2019,43.23,44.21,41.29,42.12,586023.43
08.Insurance,11-02-2019,42.53,44.3,41.75,43.65,610218.38
08.Insurance,12-02-2019,44.18,44.78,42.14,42.67,587851.6
08.Insurance,13-02-2019,43.03,44.41,42.22,43.66,495390.94
08.Insurance,14-02-2019,44.56,46.49,43.8,45.36,1099169.96
08.Insurance,17-02-2019,45.78,46.51,43.96,44.84,553255.98
08.Insurance,18-02-2019,45.22,45.66,43.09,43.63,479329.57
08.Insurance,19-02-2019,44.01,45.13,42.82,43.79,391563.94
08.Insurance,20-02-2019,44.42,45.52,43.25,44.31,346979.39
08.Insurance,24-02-2019,44.32,45.23,43.16,44.03,343280.3
08.Insurance,25-02-2019,44.49,45.39,43.55,44.32,417038.17
08.Insurance,26-02-2019,44.44,46.01,43.94,44.75,632832.38
08.Insurance,27-02-2019,44.77,45.67,43.74,44.41,489424.51
09.IT_Sector,03-02-2019,40.89,41.48,39.35,40.06,464462.13
09.IT_Sector,04-02-2019,40.54,40.93,39.39,39.8,467142.13
09.IT_Sector,05-02-2019,40.25,40.8,39.61,40.15,344495.63
09.IT_Sector,06-02-2019,40.92,42.96,39.84,41.6,1152785
09.IT_Sector,07-02-2019,41.97,42.91,41.17,41.71,489265.78
09.IT_Sector,10-02-2019,41.94,42.26,40.17,40.51,680079.44
09.IT_Sector,11-02-2019,40.56,41.41,39.5,40.67,506068.33
09.IT_Sector,12-02-2019,40.73,41.79,39.96,40.94,584284.56
09.IT_Sector,13-02-2019,41.03,42.24,40.5,41.51,799385.11
09.IT_Sector,14-02-2019,41.99,42.51,40.59,41.13,702039.56
09.IT_Sector,17-02-2019,41.4,42.42,40.58,41.48,742295.11
09.IT_Sector,18-02-2019,41.74,42.26,40.29,40.6,532109.67
09.IT_Sector,19-02-2019,40.68,41.22,39.72,40.37,344092.33
09.IT_Sector,20-02-2019,40.5,41.22,39.83,40.38,317111.11
09.IT_Sector,24-02-2019,40.63,40.69,39.38,39.77,277179.89
09.IT_Sector,25-02-2019,39.8,40.58,39.17,39.61,391473.22
09.IT_Sector,26-02-2019,39.99,40.71,39.13,39.62,309026.44
09.IT_Sector,27-02-2019,39.7,40.13,38.68,39.24,397778.89
10.Jute,03-02-2019,681.03,715.57,651.37,655.23,7247.33
10.Jute,04-02-2019,641.37,662.03,634.03,646.87,9876.67
10.Jute,05-02-2019,640.1,659,632.33,635.4,8599
10.Jute,06-02-2019,632.73,649.63,623.57,630.6,6123.33
10.Jute,07-02-2019,652.97,665.73,633.1,659.07,19250.33
10.Jute,10-02-2019,667.73,679.97,650.93,658.27,17662.67
10.Jute,11-02-2019,660.2,663.37,645.67,648.37,9729
10.Jute,12-02-2019,658.23,661.27,630.4,632.83,6810.67
10.Jute,13-02-2019,650.43,659.93,634.1,643.83,19614
10.Jute,14-02-2019,643.5,654.17,631.9,639.27,10497
10.Jute,17-02-2019,635.4,645.9,623.03,632.13,14003.67
10.Jute,18-02-2019,636.67,636.67,613.03,617.47,10419
10.Jute,19-02-2019,611.7,618.5,604.6,611.27,10563.67
10.Jute,20-02-2019,613.8,623.8,590.67,602.07,9910
10.Jute,24-02-2019,603.1,618.47,597.53,606.63,9522.67
10.Jute,25-02-2019,607.57,613.5,600.4,603.53,6679.67
10.Jute,26-02-2019,603.33,633.67,599.03,630.87,12805.67
10.Jute,27-02-2019,643.33,664.8,641,656.47,12195.67
11.Miscellaneous,03-02-2019,191.7,194.35,189.34,191.32,782483.77
11.Miscellaneous,04-02-2019,192.2,198.08,189.97,194.63,508390.46
11.Miscellaneous,05-02-2019,196.04,203.96,194.84,202.61,491726.15
11.Miscellaneous,06-02-2019,204.06,211.65,202.51,210.15,352964.08
11.Miscellaneous,07-02-2019,213.08,221.12,210.77,219.95,481697.08
11.Miscellaneous,10-02-2019,223.87,231.45,219.76,225.29,325979.92
11.Miscellaneous,11-02-2019,225.59,227.93,216.28,217.53,385616.54
11.Miscellaneous,12-02-2019,217.62,219.49,209.76,216.07,553263.46
11.Miscellaneous,13-02-2019,215.34,222.7,211.76,220.71,477403
11.Miscellaneous,14-02-2019,221.17,224.81,218.2,220.21,615765.69
11.Miscellaneous,17-02-2019,217.95,219.18,214.31,215.11,719756.46
11.Miscellaneous,18-02-2019,213.48,216.68,211.05,212.73,392206.08
11.Miscellaneous,19-02-2019,212.33,218.33,209.85,215.45,340517.46
11.Miscellaneous,20-02-2019,216.96,217.83,212.59,214.1,279926.69
11.Miscellaneous,24-02-2019,214.62,216.96,211.98,213.22,264287.31
11.Miscellaneous,25-02-2019,213.71,214.75,210.52,211.85,190378.85
11.Miscellaneous,26-02-2019,212.35,215.52,211.04,213.63,241065.54
11.Miscellaneous,27-02-2019,214.12,217.06,212.73,214.29,309282.46
12.Mutual_Funds,03-02-2019,7.65,7.78,7.54,7.65,160091.77
12.Mutual_Funds,04-02-2019,7.69,7.79,7.53,7.63,131365.14
12.Mutual_Funds,05-02-2019,7.64,7.74,7.49,7.59,179783.78
12.Mutual_Funds,06-02-2019,7.57,7.67,7.44,7.55,182891.62
12.Mutual_Funds,07-02-2019,7.59,7.66,7.48,7.55,144383.69
12.Mutual_Funds,10-02-2019,7.52,7.59,7.37,7.45,138803.47
12.Mutual_Funds,11-02-2019,7.45,7.52,7.3,7.4,129972.64
12.Mutual_Funds,12-02-2019,7.43,7.54,7.35,7.45,163424.92
12.Mutual_Funds,13-02-2019,7.45,7.55,7.36,7.44,98394.63
12.Mutual_Funds,14-02-2019,7.49,7.59,7.38,7.46,156978.91
12.Mutual_Funds,17-02-2019,7.49,7.57,7.4,7.47,177440.53
12.Mutual_Funds,18-02-2019,7.47,7.55,7.37,7.45,122602.94
12.Mutual_Funds,19-02-2019,7.28,7.35,7.22,7.28,73412.15
12.Mutual_Funds,20-02-2019,7.26,7.31,7.19,7.24,56835.47
12.Mutual_Funds,24-02-2019,6.92,6.98,6.86,6.91,72425.03
12.Mutual_Funds,25-02-2019,7.21,7.29,7.11,7.19,88988.27
12.Mutual_Funds,26-02-2019,7.21,7.27,7.09,7.18,87160.44
12.Mutual_Funds,27-02-2019,7.34,7.39,7.24,7.3,92644.97
13.Paper_&_Printing,03-02-2019,59.9,60.27,56.93,58.07,233232.67
13.Paper_&_Printing,04-02-2019,57.53,59.3,56.73,58.07,134077.67
13.Paper_&_Printing,05-02-2019,58.4,59.93,56.73,57.97,214895.67
13.Paper_&_Printing,06-02-2019,58.07,58.6,55.5,56.17,113481
13.Paper_&_Printing,07-02-2019,56.53,57.47,55.33,55.97,161701
13.Paper_&_Printing,10-02-2019,55.9,57.1,55.53,55.8,117696.67
13.Paper_&_Printing,11-02-2019,56.33,56.4,54.77,55.03,112658.33
13.Paper_&_Printing,12-02-2019,55.93,58.1,55.27,56.93,392386.67
13.Paper_&_Printing,13-02-2019,56.9,57.7,55.33,55.77,143968
13.Paper_&_Printing,14-02-2019,55.9,56.6,54.87,55.37,197895.67
13.Paper_&_Printing,17-02-2019,55.6,56.5,55.1,55.43,100140.33
13.Paper_&_Printing,18-02-2019,55.63,57.8,55.2,56.2,262744
13.Paper_&_Printing,19-02-2019,56.37,56.77,55.47,55.7,118821.33
13.Paper_&_Printing,20-02-2019,56.17,56.7,55.57,55.97,102327.33
13.Paper_&_Printing,24-02-2019,56.37,58.33,55.4,57.2,134012
13.Paper_&_Printing,25-02-2019,57.47,57.67,55.7,56.17,79651
13.Paper_&_Printing,26-02-2019,55.43,57.37,54.97,56.2,131146.67
13.Paper_&_Printing,27-02-2019,56.17,56.93,55.67,56.27,94793
14.Pharmaceuticals_&_Chemicals,03-02-2019,370.69,378.39,367.31,373.91,397771.71
14.Pharmaceuticals_&_Chemicals,04-02-2019,375.71,383.05,366.51,372.74,344491.48
14.Pharmaceuticals_&_Chemicals,05-02-2019,375.18,381.5,366.9,374.1,293489.1
14.Pharmaceuticals_&_Chemicals,06-02-2019,376.29,386.63,371.26,380.97,279975.9
14.Pharmaceuticals_&_Chemicals,07-02-2019,384.98,396.63,382.39,393.11,351016.94
14.Pharmaceuticals_&_Chemicals,10-02-2019,395.47,411.1,388.66,396.13,256270.94
14.Pharmaceuticals_&_Chemicals,11-02-2019,395.39,400,384.71,389.71,329179.06
14.Pharmaceuticals_&_Chemicals,12-02-2019,388.79,394.59,379.72,382.67,661668.45
14.Pharmaceuticals_&_Chemicals,13-02-2019,384.46,391.74,379.5,385.01,507564.26
14.Pharmaceuticals_&_Chemicals,14-02-2019,388.2,390.28,377.68,380.37,580751.94
14.Pharmaceuticals_&_Chemicals,17-02-2019,383.16,386.27,373.19,376.61,401521.52
14.Pharmaceuticals_&_Chemicals,18-02-2019,376.54,380.28,369.71,372.86,368810.23
14.Pharmaceuticals_&_Chemicals,19-02-2019,372.54,377.82,368.12,372.96,240708.42
14.Pharmaceuticals_&_Chemicals,20-02-2019,373.75,378.81,369.25,372.76,256268.32
14.Pharmaceuticals_&_Chemicals,24-02-2019,373.35,377.13,368.25,370.67,245877.9
14.Pharmaceuticals_&_Chemicals,25-02-2019,370.36,374.9,366.96,370.12,248207.65
14.Pharmaceuticals_&_Chemicals,26-02-2019,371.4,376.49,367.08,372.07,198289.39
14.Pharmaceuticals_&_Chemicals,27-02-2019,327.7,380.77,325.57,372.47,242090.19
15.Services_&_Real_Estate,03-02-2019,46.25,46.98,44.83,45.45,995257.75
15.Services_&_Real_Estate,04-02-2019,46.08,46.7,44.93,45.35,771220.5
15.Services_&_Real_Estate,05-02-2019,46,46.03,44.53,44.75,459266.5
15.Services_&_Real_Estate,06-02-2019,44.95,45.28,44,44.55,458531.5
15.Services_&_Real_Estate,07-02-2019,44.7,46.03,44.58,45.25,572468.25
15.Services_&_Real_Estate,10-02-2019,45.5,45.85,43.93,44.2,443328.5
15.Services_&_Real_Estate,11-02-2019,44.1,44.68,43.8,44.2,354133
15.Services_&_Real_Estate,12-02-2019,44.23,44.88,43.7,44.2,408951.25
15.Services_&_Real_Estate,13-02-2019,44.38,44.95,44,44.58,323859.75
15.Services_&_Real_Estate,14-02-2019,44.58,45.18,44.15,44.5,515524.25
15.Services_&_Real_Estate,17-02-2019,44.75,45.4,44.05,44.8,356213.75
15.Services_&_Real_Estate,18-02-2019,44.93,45.38,44.05,44.5,458073.5
15.Services_&_Real_Estate,19-02-2019,44.88,45.03,43.98,44.35,254866.75
15.Services_&_Real_Estate,20-02-2019,44.5,45,43.88,44.08,206030
15.Services_&_Real_Estate,24-02-2019,44.28,44.5,43.63,43.93,224189
15.Services_&_Real_Estate,25-02-2019,43.8,44.3,43.6,43.8,187151.75
15.Services_&_Real_Estate,26-02-2019,44.03,44.18,42.93,43.2,396508.25
15.Services_&_Real_Estate,27-02-2019,43.15,44.2,42.8,43.8,378424.5
16.Tannery_Industries,03-02-2019,308.63,314.85,305.2,308.27,274299
16.Tannery_Industries,04-02-2019,310.22,314.08,308.15,311.3,232995
16.Tannery_Industries,05-02-2019,311.15,320.18,310.37,317.32,260540.83
16.Tannery_Industries,06-02-2019,319.63,322.75,316.6,319.22,224653.5
16.Tannery_Industries,07-02-2019,320.28,324.77,317.77,322.3,762949.33
16.Tannery_Industries,10-02-2019,326.13,328.93,320.97,322.68,1565925.33
16.Tannery_Industries,11-02-2019,322.02,324.48,311.07,313.45,1288850.17
16.Tannery_Industries,12-02-2019,313.22,316.53,309.7,311.82,3626608.5
16.Tannery_Industries,13-02-2019,313.77,318.2,309.83,312.87,1800629
16.Tannery_Industries,14-02-2019,315.67,318.62,310.58,311.95,3361643
16.Tannery_Industries,17-02-2019,315.15,317.07,310.88,311.97,1109875.67
16.Tannery_Industries,18-02-2019,312.92,314.2,307.87,308.7,2305346.67
16.Tannery_Industries,19-02-2019,307.92,312.23,306.75,308.83,1037783.83
16.Tannery_Industries,20-02-2019,312.55,313.78,305.93,307.45,1312512.33
16.Tannery_Industries,24-02-2019,307.35,309.23,302.93,304.63,1399212.67
16.Tannery_Industries,25-02-2019,304.68,307.93,302.77,305.08,972533.83
16.Tannery_Industries,26-02-2019,304.85,306.55,300.32,302.15,1491227.5
16.Tannery_Industries,27-02-2019,302.92,306.52,300.83,304.15,1674598
17.Telecommunication,03-02-2019,271.1,277,266.75,274.9,2755295.5
17.Telecommunication,04-02-2019,283.65,289.5,270.7,276,1297077
17.Telecommunication,05-02-2019,276.5,279.9,271.75,275.05,862488
17.Telecommunication,06-02-2019,275.3,279.25,270.6,272.55,905556.5
17.Telecommunication,07-02-2019,274.45,281.6,272.45,279.8,1132330.5
17.Telecommunication,10-02-2019,281.1,285.05,274.05,276.1,944452
17.Telecommunication,11-02-2019,275.5,279.25,269.35,272.35,739320
17.Telecommunication,12-02-2019,272.95,277.05,266.7,269.6,1164253
17.Telecommunication,13-02-2019,269.5,273.75,265.9,270.7,717251.5
17.Telecommunication,14-02-2019,271.6,275.35,266.25,270.35,760707
17.Telecommunication,17-02-2019,153,165.8,153,165,3674190
17.Telecommunication,18-02-2019,271,275.5,266.85,270.9,1420304.5
17.Telecommunication,19-02-2019,271,277.55,265.25,275.35,1602084.5
17.Telecommunication,20-02-2019,275.35,281.45,271.8,276.95,959743.5
17.Telecommunication,24-02-2019,277.75,282.1,273.3,280.9,1488821
17.Telecommunication,25-02-2019,282.4,289.8,279.35,285.9,1332679.5
17.Telecommunication,26-02-2019,286.05,289.3,284.6,286.3,917598
17.Telecommunication,27-02-2019,283.3,286.5,281.45,283.85,885662.5
18.Textile,03-02-2019,55.49,57.25,54.33,55.92,673905.17
18.Textile,04-02-2019,56.18,57.15,54.78,55.56,493679.06
18.Textile,05-02-2019,55.66,56.76,54.91,55.49,525359.28
18.Textile,06-02-2019,55.64,56.65,55.06,55.57,443587.91
18.Textile,07-02-2019,55.66,57.96,55.18,57.21,496522.6
18.Textile,10-02-2019,58.26,59.42,56.71,57.83,455362.66
18.Textile,11-02-2019,58.98,59.95,56.56,58.15,563331.72
18.Textile,12-02-2019,58.87,60.02,57.79,58.87,847975.57
18.Textile,13-02-2019,58.92,59.9,57.34,58.22,644450.83
18.Textile,14-02-2019,58.37,59.65,57.13,58.21,1381719.96
18.Textile,17-02-2019,58.38,59.51,57.55,58.42,839318.42
18.Textile,18-02-2019,58.81,59.5,57.23,57.69,898315.42
