01.Bank,30-01-2020,19.24,19.53,18.79,19.07,513380.6
02.Cement,01-01-2020,67.24,68.33,66.33,67.17,361761.43
02.Cement,02-01-2020,67.14,67.99,65.81,66.79,430393.57
02.Cement,05-01-2020,66.26,66.97,65.43,66.17,411744.57
02.Cement,06-01-2020,69.22,70.03,66.33,67.18,1139587.33
02.Cement,07-01-2020,64.14,64.99,62.04,62.94,767099.86
02.Cement,08-01-2020,65.92,67.32,65.1,65.57,604652.33
02.Cement,09-01-2020,62.37,63.63,60.77,61.83,707407.43
02.Cement,12-01-2020,62.14,63.47,61.7,62.67,853956
02.Cement,13-01-2020,62.73,62.83,59.93,61.04,665217.57
02.Cement,14-01-2020,59.89,60.97,58.01,58.86,659860.86
02.Cement,15-01-2020,61.19,62.19,58.13,58.81,463951.86
02.Cement,16-01-2020,58.79,59.74,56.14,57.36,429935
02.Cement,19-01-2020,58.9,62.19,58.61,61.66,491184.14
02.Cement,20-01-2020,62.69,65.17,61.79,64.5,844321.57
02.Cement,21-01-2020,64.99,66.76,62.57,65.24,969751.86
02.Cement,22-01-2020,66.77,67.64,63.99,65.9,1250758.14
02.Cement,23-01-2020,64.9,68.77,64.39,67.59,1074950.14
02.Cement,26-01-2020,67.99,70.51,66.49,68.06,1186139.86
02.Cement,27-01-2020,67.37,69.43,66.26,67.94,1133764.71
02.Cement,28-01-2020,53.43,54.92,52.37,53.82,1518765.67
02.Cement,29-01-2020,69.07,70.2,67.01,68.37,904607.14
02.Cement,30-01-2020,70.97,72.28,69.12,70.18,1717058.67
03.Ceramics_Sector,01-01-2020,170.94,178.82,170.3,177.76,122581.4
03.Ceramics_Sector,02-01-2020,180.04,183.94,168.18,178.86,242790.4
03.Ceramics_Sector,05-01-2020,178.9,179.28,167.1,168.76,105352
03.Ceramics_Sector,06-01-2020,168.98,172.98,162.82,167.6,185195.6
03.Ceramics_Sector,07-01-2020,169.24,177.5,168.78,174.66,118748.4
03.Ceramics_Sector,08-01-2020,177.24,181.34,176.14,178.5,125647
03.Ceramics_Sector,09-01-2020,179.98,180.52,166.9,174.54,115776.2
03.Ceramics_Sector,12-01-2020,175.94,177.4,168.84,170.76,132090.2
03.Ceramics_Sector,13-01-2020,170.98,171.08,159.76,161.04,132867.8
03.Ceramics_Sector,14-01-2020,160.82,160.82,148.62,149.92,160013.8
03.Ceramics_Sector,15-01-2020,141.16,154.62,140.36,151.46,120912.4
03.Ceramics_Sector,16-01-2020,154.64,159.68,151.72,158.44,108861.4
03.Ceramics_Sector,19-01-2020,159.44,163.06,149.18,154.2,168429.6
03.Ceramics_Sector,20-01-2020,155.28,155.9,145,149.94,192604.6
03.Ceramics_Sector,21-01-2020,148.02,154.76,147.32,153.34,129128.2
03.Ceramics_Sector,22-01-2020,156.26,156.42,149.16,150.76,149784
03.Ceramics_Sector,23-01-2020,150.5,152.6,146.56,148.48,207673.2
03.Ceramics_Sector,26-01-2020,149.62,151.56,147.7,149.18,426115.6
03.Ceramics_Sector,27-01-2020,150.72,156.78,149.62,155.54,123883.2
03.Ceramics_Sector,28-01-2020,157.52,158.06,153.16,154.82,257949.8
03.Ceramics_Sector,29-01-2020,153.46,153.5,145.06,147.2,103748
03.Ceramics_Sector,30-01-2020,150.46,153.56,145.6,149.58,145000.4
04.Engineering,01-01-2020,100.56,102.26,97.93,99.62,413924.51
04.Engineering,02-01-2020,101.59,104.07,99.38,102.26,521313.51
04.Engineering,05-01-2020,102.52,104.2,100.5,101.24,380343.23
04.Engineering,06-01-2020,100.54,101.65,98.12,99.12,404184.82
04.Engineering,07-01-2020,100.08,100.81,96.68,97.61,345348.26
04.Engineering,08-01-2020,98.31,99.21,95.12,96.41,321574.85
04.Engineering,09-01-2020,95.9,98.13,93.32,94.88,294123.49
04.Engineering,12-01-2020,97.18,99.18,96.13,97.33,382134.33
04.Engineering,13-01-2020,97.31,97.74,93.26,94.36,437429.79
04.Engineering,14-01-2020,95.01,95.64,91.35,92.67,281616.67
04.Engineering,15-01-2020,94.43,95.87,92.09,92.97,248482.51
04.Engineering,16-01-2020,93.35,94.45,89.72,91.57,271402.95
04.Engineering,19-01-2020,93.9,98.33,93.23,96.67,499562.1
04.Engineering,20-01-2020,97.92,100.2,95.88,96.98,782205.31
04.Engineering,21-01-2020,96.25,98.48,94.57,96.34,468960.44
04.Engineering,22-01-2020,96.97,98.91,95.17,97.35,597742.46
04.Engineering,23-01-2020,97.87,101.56,97.27,100.29,667372.69
04.Engineering,26-01-2020,101.49,102.94,99.2,100.53,751048.92
04.Engineering,27-01-2020,100.94,102.27,97.96,99.67,487338.79
04.Engineering,28-01-2020,100.75,102.27,98.39,99.73,660824.51
04.Engineering,29-01-2020,100.1,101.8,97.67,98.72,590529.46
04.Engineering,30-01-2020,98.02,100.47,96.1,98.67,487515.33
05.Financial_Institutions,01-01-2020,23.61,23.94,23.34,23.6,258969.18
05.Financial_Institutions,02-01-2020,23.75,23.91,23.24,23.5,330284.23
05.Financial_Institutions,05-01-2020,23.34,23.68,22.98,23.25,214468.45
05.Financial_Institutions,06-01-2020,23.23,23.66,22.57,22.74,292105.68
05.Financial_Institutions,07-01-2020,22.82,23.12,22.41,22.61,230541.36
05.Financial_Institutions,08-01-2020,22.67,22.95,22.21,22.37,189818.27
05.Financial_Institutions,09-01-2020,22.48,22.87,21.97,22.13,286338.23
05.Financial_Institutions,12-01-2020,22.22,22.58,21.85,22.06,272941.23
05.Financial_Institutions,13-01-2020,21.95,22,21.13,21.34,362169
05.Financial_Institutions,14-01-2020,21.41,21.6,20.21,20.69,526895.77
05.Financial_Institutions,15-01-2020,21.18,21.59,20.82,21.05,282793.09
05.Financial_Institutions,16-01-2020,21.18,21.53,20.73,21.28,335073.91
05.Financial_Institutions,19-01-2020,21.98,22.85,21.74,22.65,500782.59
05.Financial_Institutions,20-01-2020,23.98,24.34,23.43,23.89,417131.67
05.Financial_Institutions,21-01-2020,22.94,23.44,22.09,23,283031.32
05.Financial_Institutions,22-01-2020,23.17,23.92,22.96,23.69,344487.18
05.Financial_Institutions,23-01-2020,24.06,24.47,23.47,23.92,537747
05.Financial_Institutions,26-01-2020,23.93,24.43,23.38,23.82,361658.77
05.Financial_Institutions,27-01-2020,23.68,23.82,22.79,23.3,372453.77
05.Financial_Institutions,28-01-2020,23.41,23.53,22.85,23.1,267001.05
05.Financial_Institutions,29-01-2020,23.2,23.65,22.77,23.01,212580.32
05.Financial_Institutions,30-01-2020,23.2,23.42,22.47,22.88,267715.91
06.Food_&_Allied,01-01-2020,146.33,147.84,145.02,147.11,163829.18
06.Food_&_Allied,02-01-2020,147.88,152.35,147.27,150.42,249409.88
06.Food_&_Allied,05-01-2020,151.23,152.33,147.63,149.7,179937.88
06.Food_&_Allied,06-01-2020,150.85,152.24,147.51,148.32,169724.47
06.Food_&_Allied,07-01-2020,147.95,148.58,144.66,145.62,198527.12
06.Food_&_Allied,08-01-2020,146.09,148.18,142.03,143.69,156552.94
06.Food_&_Allied,09-01-2020,151.14,154.06,147.1,150.33,134382.75
06.Food_&_Allied,12-01-2020,144.1,146.09,141.76,143.35,68609.41
06.Food_&_Allied,13-01-2020,143.71,143.91,136.79,137.69,146753.76
06.Food_&_Allied,14-01-2020,136.53,137.9,130.94,133.2,158584.35
06.Food_&_Allied,15-01-2020,141.51,145.64,139.26,141.57,80040.44
06.Food_&_Allied,16-01-2020,135.64,138.15,133.2,136.11,153529.53
06.Food_&_Allied,19-01-2020,139.78,146.74,138.75,146.39,182980.59
06.Food_&_Allied,20-01-2020,149.28,151.88,145.86,148.53,335096.47
06.Food_&_Allied,21-01-2020,147.83,150.88,144.93,147.26,250674.41
06.Food_&_Allied,22-01-2020,147.86,150.8,145.42,148.9,430500.41
06.Food_&_Allied,23-01-2020,149.19,154.55,148.46,153.05,485445.24
06.Food_&_Allied,26-01-2020,154.64,158.81,152.79,156.62,468720.29
06.Food_&_Allied,27-01-2020,156.97,159.5,153.81,156.69,248647.71
06.Food_&_Allied,28-01-2020,157.74,159.63,155.44,157.74,401498.41
06.Food_&_Allied,29-01-2020,157.24,158.41,151.83,153.14,267591.59
06.Food_&_Allied,30-01-2020,153.88,155.14,149.45,152.05,314773.53
07.Fuel_&_Power,01-01-2020,186.9,190.02,185.31,187.81,274799.26
07.Fuel_&_Power,02-01-2020,187.65,190.07,186.5,187.95,330539.95
07.Fuel_&_Power,05-01-2020,188.05,190.74,185.33,187.41,289102.37
07.Fuel_&_Power,06-01-2020,188.61,190.01,186.06,186.83,287030.42
07.Fuel_&_Power,07-01-2020,187.86,188.67,185.05,186.16,189133.95
07.Fuel_&_Power,08-01-2020,185.57,186.35,183.14,183.93,211055.95
07.Fuel_&_Power,09-01-2020,184.99,186.53,181.27,183.09,281828.21
07.Fuel_&_Power,12-01-2020,182.94,185.83,181.31,183.19,245210.89
07.Fuel_&_Power,13-01-2020,182.33,182.66,175.84,177.81,169162.58
07.Fuel_&_Power,14-01-2020,176.22,177.05,169.09,171.21,172373
07.Fuel_&_Power,15-01-2020,173.59,174.97,169.11,170.97,131434.42
07.Fuel_&_Power,16-01-2020,171.53,172.91,168.24,170.03,123237.42
07.Fuel_&_Power,19-01-2020,174.88,180.71,174.49,179.43,321627.63
07.Fuel_&_Power,20-01-2020,182.61,185.26,177.76,180.04,267485.58
07.Fuel_&_Power,21-01-2020,179.56,180.94,176.18,177.43,256261.47
07.Fuel_&_Power,22-01-2020,179.81,181.82,175.48,179.37,313862.16
07.Fuel_&_Power,23-01-2020,179.74,185.39,178.75,184.19,398097.05
07.Fuel_&_Power,26-01-2020,185.08,188.69,182.04,186.73,321611.26
07.Fuel_&_Power,27-01-2020,185.21,187.13,182.81,184.64,175236.53
07.Fuel_&_Power,28-01-2020,185.31,190.33,183.98,188.61,310524.47
07.Fuel_&_Power,29-01-2020,190.26,192.11,184.26,185.55,353429.68
07.Fuel_&_Power,30-01-2020,186.38,187.33,182.72,184.65,316511.11
08.Insurance,01-01-2020,41.06,42.17,40.64,41.48,275825.57
08.Insurance,02-01-2020,41.6,42.44,40.87,41.62,227633.22
08.Insurance,05-01-2020,42.7,42.99,41.44,41.87,212372.53
08.Insurance,06-01-2020,42.11,42.83,40.58,41.01,231571.51
08.Insurance,07-01-2020,40.78,41.49,39.48,40.01,282119.76
08.Insurance,08-01-2020,39.14,39.75,37.64,38.2,197918.18
08.Insurance,09-01-2020,39.45,40.54,38.62,39.47,213162.47
08.Insurance,12-01-2020,38.78,39.82,38.03,38.95,153269.22
08.Insurance,13-01-2020,38.93,39.32,37.1,37.7,179208.2
08.Insurance,14-01-2020,37.61,38.17,35.81,36.59,162938.89
08.Insurance,15-01-2020,39.21,39.68,37.67,38.31,126061.33
08.Insurance,16-01-2020,38.38,39.54,37.36,38.76,170479.93
08.Insurance,19-01-2020,39.79,41.16,39.15,40.52,272811.38
08.Insurance,20-01-2020,40.84,41.4,39.69,40.37,267636.3
08.Insurance,21-01-2020,40.3,41.21,39.66,40.38,286896.09
08.Insurance,22-01-2020,40.46,41.11,39.61,40.21,287476.85
08.Insurance,23-01-2020,40.7,41.91,40.2,41.4,470101.98
08.Insurance,26-01-2020,41.74,42.52,40.87,41.51,292014.3
08.Insurance,27-01-2020,41.2,42.04,40.36,41.06,195060.72
08.Insurance,28-01-2020,41.49,42.23,40.76,41.63,265681.68
08.Insurance,29-01-2020,41.67,42.35,40.89,41.49,210130.74
08.Insurance,30-01-2020,41.32,42.01,40.66,41.27,248250.38
09.IT_Sector,01-01-2020,35.51,36.71,35.11,35.94,431888.33
09.IT_Sector,02-01-2020,36.24,36.62,34.92,35.6,355028.67
09.IT_Sector,05-01-2020,35.81,36.11,34.5,34.88,266132.11
09.IT_Sector,06-01-2020,35.53,35.95,34.34,34.99,772653.2
09.IT_Sector,07-01-2020,35.57,36.47,33.41,34,853707.8
09.IT_Sector,08-01-2020,34.23,35.12,33.16,34.07,465919.8
09.IT_Sector,09-01-2020,34.09,35.27,33.23,34.14,497921.3
09.IT_Sector,12-01-2020,34.56,35.38,33.64,34.3,479650.4
09.IT_Sector,13-01-2020,34.84,34.97,33.13,33.83,453689.2
09.IT_Sector,14-01-2020,33.94,34.42,32.26,33.38,481907
09.IT_Sector,15-01-2020,33.93,34.39,32.31,32.85,429148.1
09.IT_Sector,16-01-2020,32.83,33.45,31.64,32.27,510008.5
09.IT_Sector,19-01-2020,32.71,34.23,32.55,33.85,500853.3
09.IT_Sector,20-01-2020,33.73,34.87,32.97,33.85,438915.8
09.IT_Sector,21-01-2020,33.56,34.23,32.95,33.5,473572.4
09.IT_Sector,22-01-2020,33.68,34.65,32.89,33.59,541076.5
09.IT_Sector,23-01-2020,33.79,35.16,33.52,34.81,511695.5
09.IT_Sector,26-01-2020,34.95,35.8,34.02,34.58,617617.3
09.IT_Sector,27-01-2020,34.71,35.02,33.73,34.15,403181.3
09.IT_Sector,28-01-2020,34.39,35.24,33.9,34.95,538303.4
09.IT_Sector,29-01-2020,35.08,35.45,34.23,34.68,429118.2
09.IT_Sector,30-01-2020,34.94,35.58,34.26,34.93,616221.9
10.Jute,01-01-2020,365.3,386.97,363.5,381.67,18660.67
10.Jute,02-01-2020,381.87,394.57,375.33,377.13,21652.33
10.Jute,05-01-2020,378.43,391.17,370.77,383.83,28475
10.Jute,06-01-2020,386.3,393.57,372.63,375.23,15886.33
10.Jute,07-01-2020,379.27,380.77,361,362.87,13345
10.Jute,08-01-2020,364.23,367.47,341.33,342.2,50848
10.Jute,09-01-2020,340.5,344.2,325.67,327.63,20206.67
10.Jute,12-01-2020,319.37,337.23,313.43,320.93,68221.67
10.Jute,13-01-2020,320.17,320.9,300.3,301.93,44717.33
10.Jute,14-01-2020,293.07,295.17,277.7,281.67,42931.33
10.Jute,15-01-2020,283.23,289.9,270.37,273.87,48424
10.Jute,16-01-2020,269,275.93,259.8,265.87,36921.33
10.Jute,19-01-2020,273.67,288.63,271.33,286.13,31824.33
10.Jute,20-01-2020,297,304.73,290.33,292.93,40513.67
10.Jute,21-01-2020,287.73,291.5,272.5,274.9,38048.67
10.Jute,22-01-2020,272.73,277.37,260.27,262.13,52564
10.Jute,23-01-2020,265.3,278.83,262.3,276.4,28076.33
10.Jute,26-01-2020,278.43,284.2,276.43,278.83,28711.33
10.Jute,27-01-2020,280.67,293.7,277.13,291.67,35201
10.Jute,28-01-2020,299.97,314.53,294.67,311.63,42374
10.Jute,29-01-2020,314.93,322,299.33,304.2,47148.67
10.Jute,30-01-2020,295.77,311.03,286.3,303.5,47620.33
11.Miscellaneous,01-01-2020,161.78,164.16,160.75,162.05,496355
11.Miscellaneous,02-01-2020,163.49,165.82,162.05,163.75,679565
11.Miscellaneous,05-01-2020,164.56,165.68,162.52,163.12,403188.23
11.Miscellaneous,06-01-2020,163.82,164.63,160.35,161.07,408930.69
11.Miscellaneous,07-01-2020,160.64,161.68,157.08,157.75,359466.08
11.Miscellaneous,08-01-2020,158.52,159.48,154.95,155.35,501099.85
11.Miscellaneous,09-01-2020,154.48,156.4,148.59,152.38,440127.62
11.Miscellaneous,12-01-2020,152.65,157.31,151.38,155.34,576248.08
11.Miscellaneous,13-01-2020,153.56,155.43,149.83,150.95,435197.31
11.Miscellaneous,14-01-2020,150.45,150.81,144.38,147.04,366772.46
11.Miscellaneous,15-01-2020,148.59,150.85,146.7,147.99,351211.77
11.Miscellaneous,16-01-2020,149.27,150.59,146.64,149.44,277350.69
11.Miscellaneous,19-01-2020,151.71,159.67,151.39,159.04,592245.46
11.Miscellaneous,20-01-2020,161.55,164.25,157.95,159.78,887328.69
11.Miscellaneous,21-01-2020,160.04,161.8,157.08,158.83,549958.08
11.Miscellaneous,22-01-2020,159.56,162.13,157.86,159.93,750341.46
11.Miscellaneous,23-01-2020,160.32,163.7,158.71,160.83,739392.31
11.Miscellaneous,26-01-2020,160.62,163.34,158.78,160.89,545562
11.Miscellaneous,27-01-2020,160.65,164.27,159.62,160.78,474439.23
11.Miscellaneous,28-01-2020,162.49,166.21,160.55,162.48,612626
11.Miscellaneous,29-01-2020,163.17,165.02,160.59,162.02,608705.15
11.Miscellaneous,30-01-2020,161.85,163.34,159.55,161.57,788954.54
12.Mutual_Funds,01-01-2020,6.54,6.65,6.47,6.54,159174.69
12.Mutual_Funds,02-01-2020,6.47,6.53,6.39,6.46,146611.97
12.Mutual_Funds,05-01-2020,6.58,6.62,6.41,6.48,152801.65
12.Mutual_Funds,06-01-2020,6.47,6.55,6.35,6.43,212458.59
12.Mutual_Funds,07-01-2020,6.43,6.47,6.27,6.33,161712.69
12.Mutual_Funds,08-01-2020,6.34,6.42,6.21,6.27,165588.08
12.Mutual_Funds,09-01-2020,6.27,6.35,6.12,6.2,166743.57
12.Mutual_Funds,12-01-2020,6.24,6.29,6.12,6.19,131218.47
12.Mutual_Funds,13-01-2020,6.21,6.24,5.97,6.05,244451.69
12.Mutual_Funds,14-01-2020,6.01,6.11,5.86,6.01,298193.7
12.Mutual_Funds,15-01-2020,6.13,6.24,6.02,6.1,208488.83
12.Mutual_Funds,16-01-2020,5.99,6.11,5.87,5.97,169400.63
12.Mutual_Funds,19-01-2020,6.26,6.43,6.15,6.34,204446.14
12.Mutual_Funds,20-01-2020,6.38,6.44,6.2,6.29,165644.47
12.Mutual_Funds,21-01-2020,6.29,6.39,6.16,6.23,195267.95
12.Mutual_Funds,22-01-2020,6.25,6.52,6.16,6.45,416056.16
12.Mutual_Funds,23-01-2020,6.56,6.75,6.46,6.59,392637.19
12.Mutual_Funds,26-01-2020,6.57,6.68,6.39,6.5,273119.81
12.Mutual_Funds,27-01-2020,6.48,6.55,6.31,6.4,243952.14
12.Mutual_Funds,28-01-2020,6.4,6.49,6.29,6.38,245536.54
12.Mutual_Funds,29-01-2020,6.37,6.52,6.31,6.42,240312.03
12.Mutual_Funds,30-01-2020,6.41,6.52,6.28,6.36,202175.08
13.Paper_&_Printing,01-01-2020,37.33,38,37,37.6,112183
13.Paper_&_Printing,02-01-2020,37.73,38.5,36.97,37.4,169548
13.Paper_&_Printing,05-01-2020,37.2,38.13,36.5,36.73,143186
13.Paper_&_Printing,06-01-2020,36.8,37.53,36.13,36.37,92869.33
13.Paper_&_Printing,07-01-2020,36.7,36.9,34.93,35.27,115694.67
13.Paper_&_Printing,08-01-2020,35.53,36.37,34.17,34.47,49745.67
13.Paper_&_Printing,09-01-2020,34.8,35.37,34.13,34.43,59175
13.Paper_&_Printing,12-01-2020,34.8,35.77,34.23,34.47,73010
13.Paper_&_Printing,13-01-2020,34.77,34.9,32.17,32.47,109511.33
13.Paper_&_Printing,14-01-2020,32.53,32.9,31.13,32.2,107521
13.Paper_&_Printing,15-01-2020,32.93,33.63,32.13,32.33,42193
13.Paper_&_Printing,16-01-2020,32.73,32.97,31.87,32.33,62496.67
13.Paper_&_Printing,19-01-2020,32.8,35.03,32.8,34.37,111428.33
13.Paper_&_Printing,20-01-2020,34.87,35.6,33.67,34.4,103489.33
13.Paper_&_Printing,21-01-2020,34.07,34.6,33.17,33.53,108248.67
13.Paper_&_Printing,22-01-2020,33.7,34.2,33.13,33.47,84980.33
13.Paper_&_Printing,23-01-2020,33.7,35.03,33.53,34.63,132181
13.Paper_&_Printing,26-01-2020,34.87,35.53,34.33,34.8,356308
13.Paper_&_Printing,27-01-2020,34.67,34.97,33.8,33.97,180536
13.Paper_&_Printing,28-01-2020,34.2,35.27,33.77,34.9,468413.33
13.Paper_&_Printing,29-01-2020,35.67,36.43,35.03,35.57,529547
13.Paper_&_Printing,30-01-2020,35.53,36.43,34.87,35.33,480463.67
14.Pharmaceuticals_&_Chemicals,01-01-2020,355.44,362.34,350.69,357.53,238062.84
14.Pharmaceuticals_&_Chemicals,02-01-2020,358.13,362.24,355.33,357.04,277275.97
14.Pharmaceuticals_&_Chemicals,05-01-2020,355.46,357.51,351.38,353.03,205496.69
14.Pharmaceuticals_&_Chemicals,06-01-2020,354.12,356.26,347.31,348.53,228865.28
14.Pharmaceuticals_&_Chemicals,07-01-2020,349.08,353.1,341.88,343.87,170556.34
14.Pharmaceuticals_&_Chemicals,08-01-2020,320.5,323.92,311.38,312.46,176965.55
14.Pharmaceuticals_&_Chemicals,09-01-2020,333.77,339.08,327.74,331.23,186880.88
14.Pharmaceuticals_&_Chemicals,12-01-2020,333.45,337.94,329.8,331.63,166357.13
14.Pharmaceuticals_&_Chemicals,13-01-2020,331.23,334.76,323.22,325.6,208016.59
14.Pharmaceuticals_&_Chemicals,14-01-2020,322.28,326.25,311.25,317.19,245743.25
14.Pharmaceuticals_&_Chemicals,15-01-2020,321.23,324.03,315.35,318.17,138132.25
14.Pharmaceuticals_&_Chemicals,16-01-2020,321.45,326.83,314.04,322.04,192564.81
14.Pharmaceuticals_&_Chemicals,19-01-2020,329.6,341.43,328.21,337.82,336425.72
14.Pharmaceuticals_&_Chemicals,20-01-2020,343.1,348.73,336.86,340.26,328581.09
14.Pharmaceuticals_&_Chemicals,21-01-2020,338.7,342.95,333.74,336.73,311222
14.Pharmaceuticals_&_Chemicals,22-01-2020,337.97,342.09,333.58,337.1,249317.5
14.Pharmaceuticals_&_Chemicals,23-01-2020,339.56,346.7,335.79,344.18,364893.13
14.Pharmaceuticals_&_Chemicals,26-01-2020,346.67,352.92,343.15,347.96,328603.94
14.Pharmaceuticals_&_Chemicals,27-01-2020,348.36,353.12,344.05,348.57,260325.59
14.Pharmaceuticals_&_Chemicals,28-01-2020,352.02,357.43,348.49,353.36,347279.19
14.Pharmaceuticals_&_Chemicals,29-01-2020,356.4,360.57,349.6,351.79,303153.03
14.Pharmaceuticals_&_Chemicals,30-01-2020,352.31,356.25,347.74,350.99,335092.59
