1STBSRS,14-08-2000,75.75,75.75,74.25,74.5,0
1STBSRS,16-08-2000,74.5,74.5,72.75,74,0
1STBSRS,17-08-2000,73,73.25,73,73,0
1STBSRS,19-08-2000,73.25,73.25,73.25,73.25,0
1STBSRS,20-08-2000,74,74.5,73,73.75,0
1STBSRS,21-08-2000,74,74,73,73,0
1STBSRS,23-08-2000,73.25,73.25,72.75,73,0
1STBSRS,24-08-2000,73,73,73,73,0
1STBSRS,26-08-2000,73,73.5,73,73,0
1STBSRS,27-08-2000,73,73,72.75,72.75,0
1STBSRS,28-08-2000,73,73,72.5,72.75,0
1STBSRS,31-08-2000,72,72,72,72,0
1STBSRS,02-09-2000,71,71.5,71,71.25,0
1STBSRS,03-09-2000,70.5,71,70,70.25,0
1STBSRS,05-09-2000,71.5,71.5,71.25,71.25,0
1STBSRS,06-09-2000,71,71,71,71,0
1STBSRS,07-09-2000,70.25,70.25,70.25,70.25,0
1STBSRS,09-09-2000,69.75,69.75,69.75,69.75,0
1STBSRS,10-09-2000,70.5,70.5,70.5,70.5,0
1STBSRS,11-09-2000,70.5,70.5,70.5,70.5,0
1STBSRS,12-09-2000,69,69.25,69,69,0
1STBSRS,13-09-2000,68.5,71.75,68.5,70.25,0
1STBSRS,18-09-2000,70,71.75,70,71.25,0
1STBSRS,19-09-2000,69,69.25,68.75,69,0
1STBSRS,20-09-2000,69,69,69,69,0
1STBSRS,23-09-2000,71.75,71.75,68.75,69.5,0
1STBSRS,24-09-2000,67.5,67.5,66.5,67,0
1STBSRS,25-09-2000,67,67,67,67,0
1STBSRS,26-09-2000,70,70,68,69,0
1STBSRS,27-09-2000,68,68.75,68,68,0
1STBSRS,28-09-2000,68,68,68,68,0
1STBSRS,30-09-2000,70,70,70,70,0
1STBSRS,01-10-2000,68.5,68.5,68.25,68.25,0
1STBSRS,03-10-2000,69.25,69.25,68,68.5,0
1STBSRS,04-10-2000,71,71,69.25,69.75,0
1STBSRS,05-10-2000,69.75,70.25,69.25,70,0
1STBSRS,07-10-2000,70,73,70,71.5,0
1STBSRS,09-10-2000,71.5,71.5,71,71,0
1STBSRS,10-10-2000,68.5,68.5,68.5,68.5,0
1STBSRS,11-10-2000,70,70.5,69.5,70,0
1STBSRS,12-10-2000,77,77,72.25,72.75,0
1STBSRS,14-10-2000,73,74,72.5,73,0
1STBSRS,15-10-2000,72.75,73.25,72.75,72.75,0
1STBSRS,16-10-2000,73,73.5,73,73,0
1STBSRS,17-10-2000,73.25,74,73.25,73.75,0
1STBSRS,18-10-2000,73.25,73.5,73,73,0
1STBSRS,19-10-2000,73,73,73,73,0
1STBSRS,21-10-2000,71.5,71.5,71.5,71.5,0
1STBSRS,22-10-2000,71.25,72,71,71.25,0
1STBSRS,23-10-2000,71,71,70.5,70.75,0
1STBSRS,24-10-2000,70.25,70.25,70.25,70.25,0
1STBSRS,25-10-2000,70,70,70,70,0
1STBSRS,02-11-2000,67.5,71.5,67.5,69.75,0
1STBSRS,04-11-2000,69.5,69.5,68.25,68.75,0
1STBSRS,05-11-2000,69.5,69.75,69.5,69.5,0
1STBSRS,06-11-2000,71,75.25,70,73.25,0
1STBSRS,07-11-2000,75,75,72,73.75,0
1STBSRS,08-11-2000,72.5,73,72,72.25,0
1STBSRS,09-11-2000,70.25,72,70.25,71,0
1STBSRS,11-11-2000,70,70,70,70,0
1STBSRS,13-11-2000,69,69,68,68.5,0
1STBSRS,14-11-2000,68,68,68,68,0
1STBSRS,15-11-2000,68.5,69,68.25,68.5,0
1STBSRS,17-11-2000,68,68.75,68,68.5,0
1STBSRS,18-11-2000,68,68.75,68,68.5,0
1STBSRS,19-11-2000,68.5,68.5,67,67.25,0
1STBSRS,20-11-2000,67.25,67.25,67.25,67.25,0
1STBSRS,22-11-2000,66.5,66.5,66.5,66.5,0
1STBSRS,23-11-2000,66.5,66.5,66.5,66.5,0
1STBSRS,25-11-2000,66.5,66.5,66.5,66.5,0
1STBSRS,26-11-2000,66,66,65,65.5,0
1STBSRS,28-11-2000,66,66,65,65.25,0
1STBSRS,29-11-2000,65,65,65,65,0
1STBSRS,02-12-2000,64.75,64.75,64.75,64.75,0
1STBSRS,03-12-2000,64.5,64.5,64.5,64.5,0
1STBSRS,04-12-2000,64,64.5,63.5,64,0
1STBSRS,05-12-2000,63.25,63.25,63,63,0
1STBSRS,09-12-2000,63,63,63,63,0
1STBSRS,10-12-2000,63,63,62,62.5,0
1STBSRS,11-12-2000,62.5,62.5,62.5,62.5,0
1STBSRS,12-12-2000,63,63,63,63,0
1STBSRS,14-12-2000,63,63,63,63,0
1STBSRS,17-12-2000,64.5,68.5,64.5,66,0
1STBSRS,18-12-2000,66,66,65,65.75,0
1STBSRS,19-12-2000,65.5,65.5,65,65.25,0
1STBSRS,20-12-2000,65.25,65.25,65,65,0
1STBSRS,21-12-2000,65.75,66,65.75,65.75,0
ABBANK,02-01-2000,85.75,87,85,85.25,445
ABBANK,03-01-2000,83,84,83,83.5,40
ABBANK,04-01-2000,90,90,89,89.5,150
ABBANK,08-01-2000,114,118,114,115,90
ABBANK,10-01-2000,125,130,125,128.5,9590
ABBANK,11-01-2000,139,149,139,145,8080
ABBANK,12-01-2000,76,76,76,76,5
ABBANK,16-01-2000,83.5,86,82,85,100
ABBANK,19-01-2000,85,85,77,81.75,20
ABBANK,20-01-2000,85,86,83,85,65
ABBANK,22-01-2000,80.5,80.5,80.5,80.5,5
ABBANK,24-01-2000,85,85,85,85,10
ABBANK,25-01-2000,85.5,85.5,84,84.75,25
ABBANK,27-01-2000,84,84,84,84,20
ABBANK,29-01-2000,84,86,84,84.75,500
ABBANK,30-01-2000,77,84.5,77,82,15
ABBANK,31-01-2000,85,85.5,85,85,705
ABBANK,01-02-2000,85.75,87,85,85.25,445
ABBANK,05-02-2000,87,87,87,87,40
ABBANK,07-02-2000,87,87,85,86,210
ABBANK,08-02-2000,84,84,83.75,83.75,650
ABBANK,09-02-2000,83.75,84,83.75,83.75,660
ABBANK,10-02-2000,82,85,80,83.25,760
ABBANK,12-02-2000,83,83,82.5,82.5,400
ABBANK,13-02-2000,83,85,83,83.25,80
ABBANK,14-02-2000,82,82,81,81.25,200
ABBANK,19-02-2000,80.5,86,80.5,84.25,200
ABBANK,20-02-2000,84.25,84.25,84,84,570
ABBANK,22-02-2000,84,84,84,84,120
ABBANK,27-02-2000,84,84,84,84,15
ABBANK,01-03-2000,83,84,83,83.5,40
ABBANK,04-03-2000,85.5,86.5,85.5,86,60
ABBANK,05-03-2000,90,95,89,91.25,15
ABBANK,07-03-2000,84.25,84.25,84.25,84.25,5
ABBANK,08-03-2000,84,84,83.75,83.75,650
ABBANK,09-03-2000,85.75,86,85.75,85.75,55
ABBANK,11-03-2000,84.25,84.25,84.25,84.25,10
ABBANK,12-03-2000,84.25,84.25,84.25,84.25,50
ABBANK,13-03-2000,84.5,84.5,84.5,84.5,50
ABBANK,14-03-2000,85,87,85,86.25,65
ABBANK,19-03-2000,87,87,87,87,30
ABBANK,20-03-2000,87,87,87,87,20
ABBANK,22-03-2000,87,87,87,87,5
ABBANK,23-03-2000,87,87,87,87,45
ABBANK,30-03-2000,91.5,91.5,84,85.25,450
ABBANK,01-04-2000,90,90,89,89.5,150
ABBANK,03-04-2000,91.5,105,90,98,5660
ABBANK,04-04-2000,100,100,89,94.25,1710
ABBANK,05-04-2000,91.25,96,90.5,91.75,570
ABBANK,06-04-2000,90.75,90.75,90.75,90.75,20
ABBANK,08-04-2000,88,88,86,87,105
ABBANK,09-04-2000,89,93,89,91.25,435
ABBANK,10-04-2000,90.25,90.5,90,90.25,160
ABBANK,11-04-2000,88.5,88.5,88.5,88.5,120
ABBANK,12-04-2000,88.25,88.25,86.75,87.5,555
ABBANK,15-04-2000,87,87.5,87,87.25,140
ABBANK,17-04-2000,87,92.75,87,89.5,320
ABBANK,18-04-2000,88,88,88,88,210
ABBANK,19-04-2000,88,88.5,88,88,70
ABBANK,20-04-2000,87,87,87,87,5
ABBANK,24-04-2000,87,87.5,87,87,435
ABBANK,26-04-2000,95.5,95.5,93,94.25,100
ABBANK,27-04-2000,94,95,90,92.75,230
ABBANK,29-04-2000,94,97,92,94.5,740
ABBANK,30-04-2000,94,96,94,95.25,100
ABBANK,02-05-2000,92,92,92,92,20
ABBANK,04-05-2000,91.75,91.75,90,90.75,90
ABBANK,06-05-2000,90.75,90.75,90.75,90.75,35
ABBANK,09-05-2000,90,90,90,90,135
ABBANK,10-05-2000,89,89,88,88.25,150
ABBANK,11-05-2000,88.5,88.5,88,88,605
ABBANK,13-05-2000,88,92,88,90.25,820
ABBANK,14-05-2000,89.25,89.25,89.25,89.25,10
ABBANK,15-05-2000,90,90,90,90,15
ABBANK,16-05-2000,91,91,90,90.5,110
ABBANK,18-05-2000,91.25,91.25,91.25,91,100
ABBANK,20-05-2000,90,90,90,90,90
ABBANK,21-05-2000,90,90.5,90,90,290
ABBANK,22-05-2000,90,90,90,88.75,70
ABBANK,23-05-2000,92.75,92.75,90,90.75,15
ABBANK,24-05-2000,90.5,91.5,90.5,90.5,50
ABBANK,27-05-2000,93.25,93.25,93.25,93.25,5
ABBANK,28-05-2000,91.5,92,91,91.25,130
ABBANK,29-05-2000,91,91,91,91,20
ABBANK,30-05-2000,90.25,90.5,90,90.25,340
ABBANK,31-05-2000,90.75,90.75,90.75,90.75,60
ABBANK,03-06-2000,90,90,90,90,120
ABBANK,05-06-2000,90,90.25,90,90,185
ABBANK,06-06-2000,92,92,90.5,90.75,60
ABBANK,07-06-2000,91.5,91.75,91.5,91.5,55
ABBANK,08-06-2000,92,92,90.75,90.75,85
ABBANK,10-06-2000,91,91,90.75,90.75,10
ABBANK,13-06-2000,94,100,94,98,1525
ABBANK,14-06-2000,102.5,111.5,102,108,4240
ABBANK,17-06-2000,106,112,103,105.5,990
ABBANK,18-06-2000,104,107,99,101.75,690
ABBANK,19-06-2000,103,103,100.25,101.5,370
ABBANK,20-06-2000,100,100.5,100,100,545
ABBANK,21-06-2000,101.25,101.75,101.25,101.5,160
ABBANK,22-06-2000,110.5,110.5,102,103.5,480
ABBANK,24-06-2000,103,103,101.25,102,130
ABBANK,25-06-2000,101.5,101.5,100,100.5,495
ABBANK,26-06-2000,103,103,100.25,102,340
ABBANK,27-06-2000,104,104,99.5,99.75,340
ABBANK,28-06-2000,103,103,100,100.25,55
ABBANK,29-06-2000,103,103,103,103,10
ABBANK,02-07-2000,100,100.25,100,100,190
ABBANK,03-07-2000,103,104,101.25,102.25,750
ABBANK,04-07-2000,98.5,98.5,98.5,98.5,140
ABBANK,05-07-2000,102.5,105.75,102,103.75,855
ABBANK,06-07-2000,105,105,101,102,190
ABBANK,08-07-2000,102,106.5,102,103.5,495
ABBANK,09-07-2000,106,114,104,110,2400
ABBANK,10-07-2000,115,120,101,113.75,630
ABBANK,11-07-2000,104,105,100,102.5,685
ABBANK,12-07-2000,109,109,103,105.25,290
ABBANK,13-07-2000,108,108,103.5,105.25,80
ABBANK,15-07-2000,104,104,103,103.5,250
ABBANK,16-07-2000,102.5,102.5,98.25,100.25,910
ABBANK,17-07-2000,100,100,98,98.75,350
ABBANK,18-07-2000,100,100,99.5,99.5,190
ABBANK,19-07-2000,103,104,99,101,630
ABBANK,20-07-2000,98,98.5,98,98,1000
ABBANK,22-07-2000,99,100.5,98,99.5,420
ABBANK,23-07-2000,98,99,98,98,195
ABBANK,24-07-2000,100.5,101.5,100,100.5,300
ABBANK,25-07-2000,101.75,103,100.25,101.75,1040
ABBANK,26-07-2000,103,103.5,100.75,101.75,485
ABBANK,27-07-2000,107,115,105,109.25,3545
ABBANK,29-07-2000,114,129.5,114,125.5,4885
ABBANK,30-07-2000,127,135,120,121.75,3825
ABBANK,31-07-2000,121,121,114,116.5,1580
ABBANK,01-08-2000,114,118,114,115,90
ABBANK,02-08-2000,118,121.75,118,120,480
ABBANK,03-08-2000,121.75,122,118,120,175
ABBANK,05-08-2000,120,124,120,121.5,455
ABBANK,06-08-2000,121,122,120.25,121,550
ABBANK,09-08-2000,115,116,114,114.5,895
ABBANK,10-08-2000,112,112,105,107.25,1780
ABBANK,12-08-2000,114,114,110.25,112.25,205
ABBANK,13-08-2000,111.25,114,110,111.75,1050
ABBANK,14-08-2000,112,117.5,111,115.25,2655
ABBANK,16-08-2000,115.5,119,114,116.5,1675
ABBANK,17-08-2000,115.5,116.5,114,114.75,400
ABBANK,19-08-2000,116,118.75,115.5,117.75,925
ABBANK,20-08-2000,120,125,119,120.25,1435
ABBANK,21-08-2000,122,125,118.5,122.5,840
ABBANK,23-08-2000,121.75,124,121,122.25,670
ABBANK,24-08-2000,124,124.75,120.5,123,90
ABBANK,26-08-2000,122.5,122.5,122,122,145
ABBANK,27-08-2000,116.25,117,115.75,116,420
ABBANK,28-08-2000,116,117.25,115.5,116.5,965
ABBANK,29-08-2000,117,117,117,117,470
ABBANK,31-08-2000,119,119,116,116.5,370
ABBANK,02-09-2000,120,121,119,120,770
ABBANK,03-09-2000,116.5,120,115.5,119.5,860
ABBANK,04-09-2000,119,119.5,119,119,590
ABBANK,05-09-2000,120,121,120,120,965
ABBANK,06-09-2000,120,122.75,119,120.25,1700
ABBANK,07-09-2000,119,121.5,119,120,625
ABBANK,09-09-2000,120.25,124.5,120.25,122.25,1160
ABBANK,10-09-2000,123,123,122,122.25,615
ABBANK,11-09-2000,121,121.5,121,121,555
ABBANK,12-09-2000,121.5,122,121,121.25,975
ABBANK,13-09-2000,123,124,122,122.5,555
ABBANK,14-09-2000,122,122,121,121,335
ABBANK,16-09-2000,120,121.5,120,121,130
ABBANK,17-09-2000,120,121,120,120,550
ABBANK,18-09-2000,121.5,123,120,121.25,1000
ABBANK,19-09-2000,122.25,123,121.75,122.25,550
ABBANK,20-09-2000,121.25,121.25,121.25,121.25,90
ABBANK,21-09-2000,122,123,122,122.25,450
ABBANK,23-09-2000,122,122,122,122,60
ABBANK,24-09-2000,120.75,121.75,120.5,121.25,210
ABBANK,25-09-2000,120.5,122,120.5,121.5,65
ABBANK,26-09-2000,121.25,124,121.25,121.75,330
ABBANK,27-09-2000,125,130,123.5,123.75,5545
ABBANK,28-09-2000,125,125.75,121.5,123.75,9025
ABBANK,30-09-2000,125,125,124,124,2210
ABBANK,01-10-2000,125,130,125,128.5,9590
ABBANK,03-10-2000,130,130.5,128.25,128.25,2860
ABBANK,04-10-2000,130,130,127.25,127.75,1005
ABBANK,05-10-2000,128.5,128.75,125,127.5,3185
ABBANK,07-10-2000,130,135.75,128,133.5,16075
ABBANK,09-10-2000,134,135.5,131.5,134.25,6520
ABBANK,10-10-2000,132,138.75,132,134.5,12160
ABBANK,11-10-2000,136.75,140.75,136,138.5,14570
ABBANK,12-10-2000,140,143.5,129,131.25,17155
ABBANK,14-10-2000,130,133.75,128.5,129.75,1915
ABBANK,15-10-2000,125.25,125.25,120,120.5,740
ABBANK,16-10-2000,120,126,116,125.25,3345
ABBANK,17-10-2000,124.5,127,124.5,126,2145
ABBANK,18-10-2000,130,130,124.25,125.5,445
ABBANK,19-10-2000,129,129,123.5,124.75,535
ABBANK,21-10-2000,126,132,126,127.75,4090
ABBANK,22-10-2000,129,138,128.75,136,7795
ABBANK,23-10-2000,140,141.75,136.75,138.75,5490
ABBANK,24-10-2000,136,136,131.5,132.25,1320
ABBANK,25-10-2000,133.5,134,130,131.5,910
ABBANK,01-11-2000,139,149,139,145,8080
ABBANK,02-11-2000,148.75,160,148,151,6270
ABBANK,04-11-2000,154.5,155.5,145.75,149.25,2355
ABBANK,05-11-2000,151.5,157.5,150,151.5,3260
ABBANK,06-11-2000,156.25,156.25,134.5,146.75,6475
ABBANK,07-11-2000,148,153,145,146,3525
ABBANK,08-11-2000,138,145,137,140.5,2880
ABBANK,09-11-2000,135.25,138,130,136.25,3955
ABBANK,11-11-2000,135,136,132.25,133.25,1775
ABBANK,13-11-2000,132.5,132.5,129,129.25,1585
ABBANK,14-11-2000,123,140,120.25,135.5,25105
ABBANK,15-11-2000,141,141,132,133.25,10960
ABBANK,16-11-2000,135,136,131.5,132.75,5840
ABBANK,17-11-2000,132,135,124.25,132,17780
ABBANK,18-11-2000,132,135,124.25,132,17780
ABBANK,19-11-2000,135,136,131,131.5,3075
ABBANK,20-11-2000,130.25,132.75,130,130.5,1690
ABBANK,21-11-2000,132.5,132.5,129,129.25,1585
ABBANK,22-11-2000,129,131,125.25,125.25,5675
ABBANK,23-11-2000,126,127,123.75,124,9400
ABBANK,25-11-2000,126.5,132.75,125.75,129.25,28805
ABBANK,26-11-2000,132,144.25,131,139.25,105085
ABBANK,27-11-2000,137,142.5,137,140.75,52810
ABBANK,28-11-2000,142.5,145.75,142,142.25,40675
ABBANK,29-11-2000,139,143,136.75,137.75,15540
ABBANK,30-11-2000,136.25,139,136,137.75,11255
ABBANK,02-12-2000,138,140.5,138,139,11650
ABBANK,03-12-2000,141,143,139.75,140.25,15915
ABBANK,04-12-2000,140.5,141,136,136.75,7265
ABBANK,05-12-2000,136,136,130,130.5,12030
ABBANK,06-12-2000,131.25,136.5,130.75,134.25,11295
ABBANK,07-12-2000,138,138,134.75,135,8730
ABBANK,09-12-2000,135,135,132.5,133,4285
ABBANK,10-12-2000,132.75,132.75,131,132,2990
ABBANK,11-12-2000,131.5,133.5,130.25,132.5,6500
ABBANK,12-12-2000,133.75,134.5,131.75,133.75,3570
ABBANK,13-12-2000,134.5,135.75,133.5,134.5,4515
ABBANK,14-12-2000,136,137,133,133.25,7080
ABBANK,17-12-2000,133.5,133.5,132,132,2310
ABBANK,18-12-2000,133,133.5,132,132.75,2640
ABBANK,19-12-2000,134.5,135.5,133,135,4905
ABBANK,20-12-2000,136,136,133.25,133.5,3015
ABBANK,21-12-2000,132.5,134,131.5,132.5,3845
ACI,01-01-2000,26.5,28.8,26.5,28.5,0
ACI,02-01-2000,27.9,27.9,27.7,27.8,0
ACI,03-01-2000,30.3,31.4,30.2,30.8,0
ACI,04-01-2000,31.8,31.9,31.7,31.7,0
ACI,06-01-2000,32,32.2,32,32,0
ACI,08-01-2000,55.4,55.4,53.5,53.9,0
ACI,10-01-2000,50.6,52,50.6,51.6,0
ACI,11-01-2000,56.8,57.2,56.6,56.7,0
ACI,12-01-2000,30,30.6,29.5,29.5,0
ACI,13-01-2000,29.5,29.5,28.5,29.2,0
ACI,16-01-2000,29.5,29.5,28.8,28.9,0
ACI,17-01-2000,29,29.3,28.5,28.7,0
ACI,18-01-2000,28.8,28.9,28.7,28.8,0
ACI,19-01-2000,28.7,28.8,28.5,28.6,0
ACI,20-01-2000,28.5,28.7,28.4,28.5,0
ACI,22-01-2000,28.5,28.5,28.2,28.2,0
ACI,23-01-2000,28.2,28.2,27.8,27.9,0
ACI,24-01-2000,27.8,27.9,27.2,27.3,0
ACI,25-01-2000,27.5,27.6,27.5,27.5,0
ACI,26-01-2000,27.6,27.7,27.5,27.6,0
ACI,27-01-2000,28,28.5,27.6,27.7,0
ACI,29-01-2000,27.7,28,27.7,27.9,0
ACI,30-01-2000,27.9,27.9,27.6,27.7,0
ACI,31-01-2000,27.7,28.1,27.7,27.9,0
ACI,01-02-2000,27.9,27.9,27.7,27.8,0
ACI,05-02-2000,27.8,28.2,27.8,28.1,0
ACI,06-02-2000,28.5,28.5,28.1,28.1,0
ACI,07-02-2000,28.3,28.5,28.3,28.4,0
