00DSEGEN,03-05-2011,5991.38,6005.33,5861.52,5865.71,45304714
00DSEGEN,04-05-2011,5865.71,5999.78,5865.71,5973.09,38144544
00DSEGEN,05-05-2011,5973.09,6069.83,5879.49,5899.4,53157563
00DSEGEN,08-05-2011,5899.4,5899.4,5602.63,5611.47,46227573
00DSEGEN,09-05-2011,5611.47,5675.83,5411.39,5638.81,42660217
00DSEGEN,10-05-2011,5638.81,5677.61,5512.55,5519.87,38236261
00DSEGEN,11-05-2011,5519.87,5519.87,5445.69,5482.87,30711520
00DSEGEN,12-05-2011,5482.87,5627.13,5433.15,5612.52,44998570
00DSEGEN,15-05-2011,5612.52,5822.59,5612.52,5788.15,56329546
00DSEGEN,16-05-2011,5788.15,5879.15,5777.22,5791.1,60922057
00DSEGEN,18-05-2011,5791.1,5817.59,5745.41,5760.61,45504836
00DSEGEN,19-05-2011,5760.61,5770.22,5707.02,5718.07,42649913
00DSEGEN,22-05-2011,5718.07,5718.07,5512.2,5512.2,44067368
00DSEGEN,23-05-2011,5512.2,5576.27,5361.86,5376.3,34404888
00DSEGEN,24-05-2011,5376.3,5542.93,5376.3,5444.28,34989505
00DSEGEN,25-05-2011,5444.28,5448.96,5242.78,5292.54,32424744
00DSEGEN,26-05-2011,5292.54,5416.28,5284.24,5397.62,29648733
00DSEGEN,29-05-2011,5397.62,5528.06,5397.62,5489.88,33097879
00DSEGEN,30-05-2011,5489.88,5618.4,5482.04,5603.6,48157240
00DSEGEN,31-05-2011,5603.6,5857.28,5603.6,5758.26,73075082
00DSEGEN,01-06-2011,5758.26,5811.95,5653.71,5668.68,46152454
00DSEGEN,02-06-2011,5668.68,5774.24,5648.75,5762.71,50720252
00DSEGEN,05-06-2011,5762.71,5841.51,5757.83,5762.89,56143462
00DSEGEN,06-06-2011,5762.89,5866.85,5750.71,5844.73,67082927
00DSEGEN,07-06-2011,5844.73,5986.71,5844.73,5941.78,87723204
00DSEGEN,08-06-2011,5941.78,5971.26,5921.61,5949.13,77102842
00DSEGEN,09-06-2011,5949.13,6023.76,5946.62,5989.81,66689561
00DSEGEN,12-06-2011,5989.81,5989.81,5672.14,5676.29,59695578
00DSEGEN,13-06-2011,5676.29,5925.44,5608.93,5904.73,56784572
00DSEGEN,14-06-2011,5904.73,5976.1,5809.29,5817.3,60649286
00DSEGEN,15-06-2011,5817.3,5861.45,5793.47,5812.82,47471924
00DSEGEN,16-06-2011,5812.82,5854.76,5776.18,5776.18,48561400
00DSEGEN,19-06-2011,5776.18,5782.83,5686.72,5686.72,35466352
00DSEGEN,20-06-2011,5686.72,5721.13,5641.52,5695.78,34198561
00DSEGEN,21-06-2011,5695.78,5832.54,5695.78,5745.09,45686505
00DSEGEN,22-06-2011,5745.09,5842.15,5745.09,5808.2,44467813
00DSEGEN,23-06-2011,5808.2,5872.06,5808.2,5847.26,61628808
00DSEGEN,26-06-2011,5847.26,5900.9,5837.74,5841.26,50684944
00DSEGEN,27-06-2011,5841.26,5941.73,5841.26,5934.18,83191088
00DSEGEN,28-06-2011,5934.18,6016.38,5934.18,5970.48,77152656
00DSEGEN,29-06-2011,5970.48,6113.52,5970.48,6038.66,93766267
00DSEGEN,30-06-2011,6038.66,6144.29,6015.96,6117.23,95484352
00DSEGEN,03-07-2011,6117.23,6182.79,6117.23,6157.52,113945028
00DSEGEN,04-07-2011,6157.52,6181.59,6123.11,6124.45,88177804
00DSEGEN,05-07-2011,6124.45,6173.87,6120.07,6165.26,87560447
00DSEGEN,06-07-2011,6165.26,6249.55,6165.26,6243.33,115863919
00DSEGEN,07-07-2011,6243.33,6324.29,6243.33,6311.8,134833936
00DSEGEN,10-07-2011,6311.8,6458.38,6311.8,6437.5,164615365
00DSEGEN,11-07-2011,6437.5,6498.4,6413.5,6458.1,158130602
00DSEGEN,12-07-2011,6458.1,6543.23,6458.1,6514.1,141893736
00DSEGEN,13-07-2011,6514.1,6578.81,6511.24,6562.92,148020749
00DSEGEN,14-07-2011,6562.92,6641.37,6562.92,6578.28,168343420
00DSEGEN,17-07-2011,6578.28,6578.28,6438.49,6486.58,115706436
00DSEGEN,19-07-2011,6486.58,6605.74,6486.58,6587.58,138754542
00DSEGEN,20-07-2011,6587.58,6680.23,6587.58,6619.1,176512770
00DSEGEN,21-07-2011,6619.1,6666.91,6619.1,6660.98,189909207
00DSEGEN,24-07-2011,6660.98,6758.38,6660.98,6710.53,195792758
00DSEGEN,25-07-2011,6710.53,6757.89,6695.59,6696.39,188234817
00DSEGEN,26-07-2011,6696.39,6732.14,6634.58,6642.04,168070184
00DSEGEN,27-07-2011,6642.04,6654.37,6583.53,6627.75,172763988
00DSEGEN,28-07-2011,6627.75,6655.04,6579.71,6587.81,180473884
00DSEGEN,31-07-2011,6587.81,6588.31,6445.84,6459.62,134126344
00DSEGEN,01-08-2011,6459.62,6518.15,6363.09,6367.6,100556106
00DSEGEN,02-08-2011,6367.6,6427.02,6169.58,6192.95,84226031
00DSEGEN,03-08-2011,6192.95,6417.77,6192.95,6389.34,61174377
00DSEGEN,04-08-2011,6389.34,6407.88,6255.18,6259.9,61868811
00DSEGEN,07-08-2011,6259.9,6259.9,6074.83,6120.16,56067494
00DSEGEN,08-08-2011,6120.16,6260,6119.41,6223.94,49528810
00DSEGEN,09-08-2011,6223.94,6262.82,6170.89,6177.81,50161404
00DSEGEN,10-08-2011,6177.81,6181.97,6142.12,6162.68,44696606
00DSEGEN,11-08-2011,6162.68,6259.18,6162.68,6212.86,53590377
00DSEGEN,14-08-2011,6212.86,6261.71,6164.94,6172.3,43989860
00DSEGEN,16-08-2011,6172.3,6172.3,6106.46,6112.27,35429028
00DSEGEN,17-08-2011,6112.27,6116.33,6023.63,6043.92,43567978
00DSEGEN,18-08-2011,6043.92,6155.08,6043.92,6118.02,33702797
00DSEGEN,21-08-2011,6118.02,6138.22,6054.65,6057.4,30361222
00DSEGEN,23-08-2011,6057.4,6073.11,6027.06,6045.63,28564585
00DSEGEN,24-08-2011,6045.63,6159.05,6045.63,6131.49,54479192
00DSEGEN,25-08-2011,6131.49,6225.8,6131.49,6212,54521875
00DSEGEN,04-09-2011,6212,6254.6,6191.65,6193.08,30585322
00DSEGEN,05-09-2011,6193.08,6198.19,6139.16,6141.8,37288100
00DSEGEN,06-09-2011,6141.8,6175.19,6065.06,6065.6,36631078
00DSEGEN,07-09-2011,6065.6,6113.14,6026.33,6095.54,30807640
00DSEGEN,08-09-2011,6095.54,6130.11,6074.62,6077.32,24104118
00DSEGEN,11-09-2011,6077.32,6093.7,6013.38,6017.96,28374600
00DSEGEN,12-09-2011,6017.96,6025.26,5893.4,5920.84,31445469
00DSEGEN,13-09-2011,5920.84,6067.65,5895.22,6055.17,35963054
00DSEGEN,14-09-2011,6055.17,6093.75,5945.68,5960.74,37900393
00DSEGEN,15-09-2011,5960.74,6023.85,5942.68,5966.51,29586911
00DSEGEN,18-09-2011,5966.51,5977.53,5783.69,5800.42,39645009
00DSEGEN,19-09-2011,5800.42,5886.64,5711.24,5841.2,37391919
00DSEGEN,20-09-2011,5841.2,5943.35,5783.91,5809.56,33734163
00DSEGEN,21-09-2011,5809.56,5809.56,5627.33,5649.44,33305082
00DSEGEN,22-09-2011,5649.44,5728.29,5578.75,5652.32,29780430
00DSEGEN,25-09-2011,5652.32,5818.03,5639.27,5784.97,36304097
00DSEGEN,26-09-2011,5784.97,6004.65,5784.97,5991.37,53419021
00DSEGEN,27-09-2011,5991.37,6028.92,5852.15,5879.15,51290937
00DSEGEN,28-09-2011,5879.15,5921.38,5841.02,5851.02,31979641
00DSEGEN,29-09-2011,5851.02,5932.67,5851.02,5910.2,36187843
00DSEGEN,02-10-2011,5910.2,5988.55,5896.65,5901.74,42770745
00DSEGEN,03-10-2011,5901.74,5910.89,5749.93,5763.94,32296120
00DSEGEN,04-10-2011,5763.94,5763.94,5690.58,5726.83,28521453
00DSEGEN,05-10-2011,5726.83,5771.75,5712.01,5727.8,29601355
00DSEGEN,09-10-2011,5727.8,5727.8,5530.66,5533.39,32477516
00DSEGEN,10-10-2011,5533.39,5572.53,5476.2,5518.85,25580551
00DSEGEN,11-10-2011,5518.85,5519.37,5272.22,5293.31,33591168
00DSEGEN,12-10-2011,5293.31,5396.45,5139.47,5359.62,31376262
00DSEGEN,13-10-2011,5359.62,5645.72,5359.62,5568.36,36495799
00DSEGEN,16-10-2011,5568.36,5569.5,5377.79,5387.05,25859915
00DSEGEN,17-10-2011,5387.05,5496.12,5385.35,5423.92,22782169
00DSEGEN,18-10-2011,5423.92,5462.16,5295.93,5307.44,20995301
00DSEGEN,19-10-2011,5307.44,5307.44,5118.46,5258.46,27771696
00DSEGEN,20-10-2011,5258.46,5562.64,5258.46,5544.75,40216254
00DSEGEN,23-10-2011,5544.75,5839.06,5544.75,5654.25,61629840
00DSEGEN,24-10-2011,5654.25,5679.1,5468.82,5473.62,41952406
00DSEGEN,25-10-2011,5473.62,5569.82,5433.81,5555.28,35003632
00DSEGEN,26-10-2011,5555.28,5558.29,5409.55,5411.99,34347468
00DSEGEN,27-10-2011,5411.99,5433.48,5282.14,5308.79,34451559
00DSEGEN,30-10-2011,5308.79,5310.36,5076.29,5077.13,33099551
00DSEGEN,31-10-2011,5077.13,5149.13,5009.68,5036.5,29086014
00DSEGEN,01-11-2011,5036.5,5255.31,5035.5,5205.17,26551717
00DSEGEN,02-11-2011,5205.17,5312.82,5191.18,5209.41,28275164
00DSEGEN,03-11-2011,5209.41,5226.33,5171.48,5208.97,18193891
00DSEGEN,13-11-2011,5208.97,5208.97,5035.79,5042.24,20654564
00DSEGEN,14-11-2011,5042.24,5042.24,4803.93,4877.53,32174477
00DSEGEN,15-11-2011,4877.53,4920.2,4643.2,4649.33,25286579
00DSEGEN,16-11-2011,4649.33,4997.65,4649.33,4987.56,28515022
00DSEGEN,17-11-2011,4987.56,5238.86,4987.56,5166.96,41649383
00DSEGEN,20-11-2011,5166.96,5328.76,5166.96,5313.23,47564856
00DSEGEN,21-11-2011,5313.22532,5382.73762,5255.14252,5322.68092,73348074
00DSEGEN,22-11-2011,5322.68,5625.31,5322.68,5596.96,80292480
00DSEGEN,23-11-2011,5596.96,5791.94,5349.42,5372.66,105139387
00DSEGEN,24-11-2011,5372.66,5483.9,5288.74,5373.3,53092544
00DSEGEN,27-11-2011,5373.3,5377.39,5056.35,5065.18,45143323
00DSEGEN,28-11-2011,5065.18,5282.09,4908.95,5225.31,33195416
00DSEGEN,29-11-2011,5225.31,5263.68,5138.64,5154.68,25539595
00DSEGEN,30-11-2011,5154.68,5278.1,5129.17,5268.55,31934535
00DSEGEN,01-12-2011,5268.55442,5287.67295,5231.42848,5236.75797,37921791
00DSEGEN,04-12-2011,5236.76,5239.35,5146.66,5161.23,21020464
00DSEGEN,05-12-2011,5161.23,5164.06,5025.71,5051.67,22322894
00DSEGEN,07-12-2011,5051.67,5086.16,4910.16,5031.19,27443094
00DSEGEN,08-12-2011,5031.19,5073.65,4926.6,4932.3,20241648
00DSEGEN,11-12-2011,4932.3,4932.3,4835.31,4846.81,20466102
00DSEGEN,12-12-2011,4846.81,4904.42,4816.22,4849.95,19789270
00DSEGEN,13-12-2011,4849.95,5078.54,4849.83,5063.12,32709900
00DSEGEN,14-12-2011,5063.11586,5181.93923,4952.05411,4968.78309,82992031
00DSEGEN,15-12-2011,4968.78,5049.07,4968.78,5000.18,21664874
00DSEGEN,18-12-2011,5000.18,5028.44,4979.1,4996.34,21033305
00DSEGEN,19-12-2011,4996.34,5091.1,4996.34,5079.91,34701738
00DSEGEN,20-12-2011,5079.91,5137.77,5079.91,5089.35,33440915
00DSEGEN,21-12-2011,5089.35,5180.61,5084.04,5163.89,41577447
00DSEGEN,22-12-2011,5163.89,5247.19,5163.89,5232.38,50178196
00DSEGEN,26-12-2011,5232.38,5255.98,5155.14,5155.14,36091918
00DSEGEN,27-12-2011,5155.14,5255.7,5155.14,5239.7,42314029
00DSEGEN,28-12-2011,5239.7,5299.86,5219.21,5220.66,52615884
00DSEGEN,29-12-2011,5220.66,5278.43,5220.66,5257.61,55985229
1JANATAMF,02-01-2011,13,13.3,12,12.1,4048000
1JANATAMF,03-01-2011,12,12.4,12,12.2,1667500
1JANATAMF,04-01-2011,12.4,12.5,11.9,12,2683500
1JANATAMF,05-01-2011,12,12.2,11.7,11.8,1870500
1JANATAMF,06-01-2011,11.8,12.2,11.5,11.6,2422500
1JANATAMF,09-01-2011,11.6,11.8,9.9,10.4,3433000
1JANATAMF,10-01-2011,10.1,10.4,10,10.1,372000
1JANATAMF,11-01-2011,11.1,12.1,10.6,12,5331500
1JANATAMF,12-01-2011,12.3,12.5,11.2,11.5,3611000
1JANATAMF,13-01-2011,11.2,11.8,11.2,11.5,1592500
1JANATAMF,16-01-2011,11.5,11.5,10.8,11,3476000
1JANATAMF,17-01-2011,11.5,11.5,10.9,11,1472000
1JANATAMF,18-01-2011,11,11.1,10.8,10.8,580500
1JANATAMF,19-01-2011,11.5,11.5,10.5,10.7,874000
1JANATAMF,20-01-2011,10.1,10.1,9.9,10,96000
1JANATAMF,25-01-2011,10.9,11,10.6,11,855000
1JANATAMF,26-01-2011,11.5,11.5,11.1,11.1,1475500
1JANATAMF,27-01-2011,11,11,10.7,10.7,1300000
1JANATAMF,30-01-2011,10.7,11.2,10.7,11,1683000
1JANATAMF,31-01-2011,11.1,11.1,10.7,10.7,1537000
1JANATAMF,01-02-2011,10.7,10.8,10.5,10.5,1427000
1JANATAMF,02-02-2011,10.5,10.7,10.4,10.4,993000
1JANATAMF,03-02-2011,10.5,10.6,10.2,10.4,1450000
1JANATAMF,06-02-2011,10.3,10.4,10,10.1,1637500
1JANATAMF,07-02-2011,10.1,10.2,9.9,10,1558000
1JANATAMF,08-02-2011,10.2,10.7,9.9,10.5,1133500
1JANATAMF,09-02-2011,10.6,10.7,10.1,10.1,1193500
1JANATAMF,10-02-2011,10.1,10.3,9.9,9.9,1231500
1JANATAMF,13-02-2011,9.9,10,9.5,9.7,1578500
1JANATAMF,14-02-2011,9.6,9.6,8.8,8.9,1116000
1JANATAMF,15-02-2011,9.4,9.7,8.9,9.6,1564000
1JANATAMF,20-02-2011,9.8,10.3,9.8,10.1,1084500
1JANATAMF,23-02-2011,9.6,9.8,9.4,9.6,1106500
1JANATAMF,24-02-2011,9.5,9.6,9,9.1,1438500
1JANATAMF,27-02-2011,9.1,9.3,8.5,8.7,1759500
1JANATAMF,28-02-2011,8.9,9.3,8.4,8.5,1463500
1JANATAMF,01-03-2011,9,9.3,9,9.3,840000
1JANATAMF,02-03-2011,9.8,9.8,8.8,8.8,1418000
1JANATAMF,03-03-2011,8.8,9.3,8.6,9,750500
1JANATAMF,06-03-2011,9.3,9.4,8.8,9.1,602500
1JANATAMF,07-03-2011,9.4,9.6,9.1,9.3,1195500
1JANATAMF,08-03-2011,9.2,9.8,9.2,9.6,1576500
1JANATAMF,09-03-2011,9.4,10,9.4,9.9,2002500
1JANATAMF,10-03-2011,9.5,10.3,9.5,10.1,1969000
1JANATAMF,13-03-2011,9.9,10.1,9.4,9.4,1174500
1JANATAMF,14-03-2011,9.5,9.9,9.3,9.7,801500
1JANATAMF,15-03-2011,10,10,9.4,9.5,1005500
1JANATAMF,16-03-2011,9.5,9.6,9.3,9.3,1011500
1JANATAMF,20-03-2011,9.6,9.6,9.2,9.2,1089500
1JANATAMF,21-03-2011,9.5,9.5,9.1,9.1,797000
1JANATAMF,22-03-2011,9.4,9.5,9.1,9.1,571000
1JANATAMF,23-03-2011,9.1,9.3,8.9,8.9,1116000
1JANATAMF,24-03-2011,9.1,9.1,8.8,8.9,1162500
1JANATAMF,27-03-2011,8.9,9.1,8.8,8.9,687000
1JANATAMF,28-03-2011,8.9,9.2,8.9,9,673500
1JANATAMF,29-03-2011,9.2,9.3,8.9,8.9,474500
1JANATAMF,30-03-2011,9,9.1,8.8,8.8,440000
1JANATAMF,31-03-2011,9,9,8.8,8.8,534500
1JANATAMF,03-04-2011,8.9,9,8.8,8.8,459500
1JANATAMF,04-04-2011,9,9,8.8,8.8,574000
1JANATAMF,05-04-2011,8.8,9,8.7,8.7,1030000
1JANATAMF,06-04-2011,8.7,8.9,8.7,8.8,539000
1JANATAMF,07-04-2011,8.9,9,8.8,8.8,574000
1JANATAMF,10-04-2011,8.9,9.2,8.8,8.9,1551500
1JANATAMF,11-04-2011,9,9.7,8.9,9,2292000
1JANATAMF,12-04-2011,9.2,9.2,8.9,9,333500
1JANATAMF,13-04-2011,9.1,9.5,9,9.2,1084000
1JANATAMF,17-04-2011,9.2,9.5,9.1,9.3,989500
1JANATAMF,18-04-2011,9.3,9.7,9.3,9.4,1371000
1JANATAMF,19-04-2011,9.4,9.7,9.2,9.2,807000
1JANATAMF,20-04-2011,9.5,9.5,8.9,9,959000
1JANATAMF,21-04-2011,9,9.2,9,9,371500
1JANATAMF,24-04-2011,9,9.1,8.8,8.9,578500
1JANATAMF,25-04-2011,8.8,9,8.8,8.9,757500
1JANATAMF,26-04-2011,8.8,9,8.8,8.8,345500
1JANATAMF,27-04-2011,8.8,9.1,8.7,9,510500
1JANATAMF,28-04-2011,9.1,9.1,8.8,8.9,362000
1JANATAMF,02-05-2011,9,9,8.8,8.8,327000
1JANATAMF,03-05-2011,8.8,8.9,8.7,8.8,204500
1JANATAMF,04-05-2011,9,9.1,8.8,8.9,632500
1JANATAMF,05-05-2011,9.1,9.1,8.8,8.8,383500
1JANATAMF,08-05-2011,8.8,8.9,8.6,8.6,660000
1JANATAMF,09-05-2011,8.9,8.9,8.2,8.7,689500
1JANATAMF,10-05-2011,8.8,8.9,8.5,8.5,202000
1JANATAMF,11-05-2011,8.4,8.5,8.3,8.3,1362000
1JANATAMF,12-05-2011,8.3,8.5,8.3,8.4,720000
1JANATAMF,15-05-2011,8.5,8.7,8.4,8.6,676500
1JANATAMF,16-05-2011,8.5,8.7,8.5,8.5,238000
1JANATAMF,18-05-2011,8.6,8.6,8.4,8.4,371500
1JANATAMF,19-05-2011,8.4,8.6,8.3,8.4,415500
1JANATAMF,22-05-2011,8.2,8.3,8.2,8.2,642500
1JANATAMF,23-05-2011,8.2,8.3,8,8,582500
1JANATAMF,24-05-2011,8.2,8.2,8,8.1,387500
1JANATAMF,25-05-2011,8,8.2,8,8,634500
1JANATAMF,26-05-2011,8.2,8.2,8,8.1,432000
1JANATAMF,29-05-2011,8.2,8.3,8.1,8.2,370000
1JANATAMF,30-05-2011,8.2,8.3,8.1,8.2,388500
1JANATAMF,31-05-2011,8.2,8.5,8,8.4,603500
1JANATAMF,01-06-2011,8.4,8.4,8.2,8.2,447000
1JANATAMF,02-06-2011,8.2,8.3,8.2,8.2,145000
1JANATAMF,05-06-2011,8.4,8.4,8.2,8.2,275500
1JANATAMF,06-06-2011,8.2,8.3,8.1,8.2,326000
1JANATAMF,07-06-2011,8.2,8.4,8.2,8.3,360000
1JANATAMF,08-06-2011,8.3,8.7,8.2,8.4,748500
1JANATAMF,09-06-2011,8.4,8.5,8.3,8.3,208000
1JANATAMF,12-06-2011,8.3,8.3,8.1,8.1,438500
1JANATAMF,13-06-2011,8.2,8.4,8.2,8.3,398000
1JANATAMF,14-06-2011,8.3,8.4,8.2,8.3,195500
1JANATAMF,15-06-2011,8.4,8.4,8.2,8.2,273500
1JANATAMF,16-06-2011,8.3,8.3,8.2,8.2,179500
1JANATAMF,19-06-2011,8.2,8.3,8,8,304500
1JANATAMF,20-06-2011,8.1,8.2,8.1,8.1,169500
1JANATAMF,21-06-2011,8.2,8.3,8.1,8.1,158500
1JANATAMF,22-06-2011,8.1,8.2,8.1,8.2,219500
1JANATAMF,23-06-2011,8.1,8.3,8.1,8.1,157500
1JANATAMF,26-06-2011,8.1,8.3,8.1,8.2,342000
1JANATAMF,27-06-2011,8.1,8.3,8.1,8.2,497500
1JANATAMF,28-06-2011,8.3,8.7,8.2,8.5,708500
1JANATAMF,29-06-2011,8.7,8.7,8.4,8.4,504000
1JANATAMF,30-06-2011,8.4,8.7,8.4,8.6,821000
1JANATAMF,03-07-2011,8.5,9.1,8.5,8.9,881500
1JANATAMF,04-07-2011,8.8,9,8.7,8.7,339500
1JANATAMF,05-07-2011,8.8,8.8,8.6,8.6,374500
1JANATAMF,06-07-2011,8.6,9.2,8.6,9,1390500
1JANATAMF,07-07-2011,9,9.4,8.9,9.1,1159000
1JANATAMF,10-07-2011,9.2,9.4,9.1,9.2,1207000
1JANATAMF,11-07-2011,9.1,9.3,8.9,9.2,1006000
1JANATAMF,12-07-2011,9.3,9.5,9.2,9.4,1268000
1JANATAMF,13-07-2011,9.5,10.3,9.5,10.2,3398000
1JANATAMF,14-07-2011,10.5,10.5,9.9,9.9,1607500
1JANATAMF,17-07-2011,9.7,9.9,9.6,9.8,1131500
1JANATAMF,19-07-2011,10,10.1,9.7,9.7,1091500
1JANATAMF,20-07-2011,9.8,10,9.7,9.9,1535000
1JANATAMF,21-07-2011,9.8,10.3,9.8,10.1,2112500
1JANATAMF,24-07-2011,10.1,10.3,9.9,10,1498000
1JANATAMF,25-07-2011,10.1,10.2,9.9,10,1949500
1JANATAMF,26-07-2011,10,10.2,9.8,9.9,1545000
1JANATAMF,27-07-2011,9.9,10.2,9.8,10.1,1902500
1JANATAMF,28-07-2011,10.1,10.3,9.9,10.1,1787000
1JANATAMF,31-07-2011,10,10.1,9.6,9.6,1400000
1JANATAMF,01-08-2011,9.6,9.9,9.5,9.5,385500
1JANATAMF,02-08-2011,9.5,10.1,9.3,9.3,1102000
1JANATAMF,03-08-2011,9.8,9.8,9.3,9.5,608000
1JANATAMF,04-08-2011,9.5,9.8,9.1,9.2,996500
1JANATAMF,07-08-2011,9.6,9.7,8.9,9.1,290000
