1STBSRS,10-07-2001,104,105,102.25,102.75,0
1STBSRS,11-07-2001,103,103.75,100,100.5,0
1STBSRS,12-07-2001,101.5,101.5,99,99.25,0
1STBSRS,14-07-2001,102.5,102.5,99.5,99.75,0
1STBSRS,15-07-2001,101,101,99,99,0
1STBSRS,16-07-2001,99,103.25,99,100,0
1STBSRS,17-07-2001,100.75,101.75,99.25,99.5,0
1STBSRS,18-07-2001,100,101,99.5,99.75,0
1STBSRS,19-07-2001,100,100,97.25,98.5,0
1STBSRS,21-07-2001,96.25,97.25,94.5,95,0
1STBSRS,22-07-2001,94,96,92,95.25,0
1STBSRS,23-07-2001,95.5,96.25,93.5,94,0
1STBSRS,24-07-2001,94,94.5,92,92.25,0
1STBSRS,25-07-2001,91,92.5,90,90.25,0
1STBSRS,26-07-2001,91.5,96,91.5,94.75,0
1STBSRS,28-07-2001,95,98.75,94.25,97.75,0
1STBSRS,29-07-2001,99.5,99.5,94.5,95,0
1STBSRS,30-07-2001,93.75,95,92.5,94.25,0
1STBSRS,31-07-2001,96.75,104,96.75,102.75,0
1STBSRS,01-08-2001,104.5,104.75,98,98.5,0
1STBSRS,02-08-2001,100,100.25,97.5,99.5,0
1STBSRS,04-08-2001,100.75,100.75,99,99.25,0
1STBSRS,05-08-2001,100.25,100.25,97.75,98,0
1STBSRS,06-08-2001,97.5,97.75,96.5,97.25,0
1STBSRS,07-08-2001,97.75,101.75,97.75,100,0
1STBSRS,08-08-2001,100.5,101.75,99,99.5,0
1STBSRS,09-08-2001,100.75,100.75,99.25,99.5,0
1STBSRS,11-08-2001,100.5,101.75,98.75,99,0
1STBSRS,13-08-2001,98.5,99,98,98.25,0
1STBSRS,14-08-2001,97.75,97.75,97.25,97.25,0
1STBSRS,16-08-2001,97.5,98.5,97,97.25,0
1STBSRS,18-08-2001,97.25,100,97.25,97.75,0
1STBSRS,19-08-2001,98,98.5,96.25,98,0
1STBSRS,20-08-2001,99,99.75,98,98,0
1STBSRS,21-08-2001,98,98,96.5,96.75,0
1STBSRS,22-08-2001,96.75,97.5,96,96.75,0
1STBSRS,23-08-2001,96.25,96.25,95.5,95.75,0
1STBSRS,25-08-2001,95.75,95.75,92,92.75,0
1STBSRS,26-08-2001,94.75,96.25,93,95.75,0
1STBSRS,27-08-2001,97.25,97.5,95.25,97,0
1STBSRS,28-08-2001,97,97,95,95.25,0
1STBSRS,29-08-2001,94.25,96,94.25,95.25,0
1STBSRS,30-08-2001,95.5,95.75,95.5,95.5,0
1STBSRS,01-09-2001,96.5,97,95.5,95.75,0
1STBSRS,02-09-2001,96.5,96.5,95.25,95.5,0
1STBSRS,03-09-2001,96.25,96.5,94.75,94.75,0
1STBSRS,04-09-2001,95,95.75,94.75,95,0
1STBSRS,05-09-2001,96,97.5,95.5,95.75,0
1STBSRS,06-09-2001,97,97.75,96.5,96.75,0
1STBSRS,08-09-2001,97,97,95.25,95.25,0
1STBSRS,09-09-2001,95.5,96,95.25,95.75,0
1STBSRS,10-09-2001,96.5,97,95.25,95.5,0
1STBSRS,11-09-2001,95.5,96,94.5,95,0
1STBSRS,12-09-2001,94.5,94.5,90,91.75,0
1STBSRS,13-09-2001,93,94.25,93,93.75,0
1STBSRS,15-09-2001,92.5,92.5,90.25,91.25,0
1STBSRS,16-09-2001,90.5,90.75,87.25,88,0
1STBSRS,17-09-2001,89,91,88.25,89,0
1STBSRS,18-09-2001,86.25,86.25,84.5,85.5,0
1STBSRS,19-09-2001,86.5,88.5,86.5,88,0
1STBSRS,20-09-2001,87,87.5,86.5,87,0
1STBSRS,22-09-2001,85.75,85.75,85,85.5,0
1STBSRS,23-09-2001,85,85,85,85,0
1STBSRS,24-09-2001,86,86,86,86,0
1STBSRS,25-09-2001,88.5,89.25,87.25,89,0
1STBSRS,26-09-2001,90,90,87.75,88.5,0
1STBSRS,27-09-2001,89.5,93.5,89.5,92.5,0
1STBSRS,29-09-2001,94.5,95,92.75,93.5,0
1STBSRS,30-09-2001,92.5,92.75,91,91.5,0
1STBSRS,02-10-2001,95,99,95,98.25,0
1STBSRS,03-10-2001,100,104,97,98.5,0
1STBSRS,04-10-2001,98.75,98.75,93,93.75,0
1STBSRS,06-10-2001,96,102.75,96,100.25,0
1STBSRS,07-10-2001,98,99.75,98,99,0
1STBSRS,08-10-2001,99,100.5,98.5,100,0
1STBSRS,09-10-2001,98.25,100.75,98.25,99,0
1STBSRS,10-10-2001,99.75,100.25,98.25,99,0
1STBSRS,11-10-2001,97.5,99.25,97.5,98.25,0
1STBSRS,13-10-2001,94,96,94,95.5,0
1STBSRS,15-10-2001,98.5,99,96.5,97,0
1STBSRS,16-10-2001,95.75,95.75,95,95.25,0
1STBSRS,17-10-2001,98.25,98.25,95.75,97,0
1STBSRS,18-10-2001,95.25,96,95,95.25,0
1STBSRS,20-10-2001,95.5,97.25,95,96.25,0
1STBSRS,21-10-2001,95,95.25,95,95,0
1STBSRS,22-10-2001,94.75,95,94.5,94.75,0
1STBSRS,23-10-2001,94.75,94.75,93.25,94.25,0
1STBSRS,24-10-2001,95.5,96,94,95,0
1STBSRS,25-10-2001,95,96.5,94,96,0
1STBSRS,27-10-2001,95.75,96,95.25,95.75,0
1STBSRS,28-10-2001,94.5,94.75,94.5,94.5,0
1STBSRS,29-10-2001,93.25,93.25,93,93,0
1STBSRS,30-10-2001,93,93.5,91.75,92.25,0
1STBSRS,31-10-2001,88,88,82.75,84.75,0
1STBSRS,01-11-2001,88,88,85,86,0
1STBSRS,03-11-2001,86,86.5,85,85,0
1STBSRS,04-11-2001,85,85,84,84.25,0
1STBSRS,05-11-2001,84.75,85,84.75,84.75,0
1STBSRS,06-11-2001,85,85.5,84.75,85,0
1STBSRS,08-11-2001,84.25,84.25,84,84,0
1STBSRS,10-11-2001,83,84.25,78.5,79,0
1STBSRS,11-11-2001,78,78,78,78,0
1STBSRS,12-11-2001,79,79.25,78.75,79,0
1STBSRS,13-11-2001,76.75,77,76.75,76.75,0
1STBSRS,14-11-2001,78.75,78.75,78.75,78.75,0
1STBSRS,15-11-2001,80,81.5,78.5,79.5,0
1STBSRS,17-11-2001,77.5,77.5,77.25,77.25,0
1STBSRS,18-11-2001,77.75,77.75,77.75,77.75,0
1STBSRS,20-11-2001,76,76,76,76,0
1STBSRS,21-11-2001,74.5,74.5,74.5,74.5,0
1STBSRS,24-11-2001,75.5,75.75,75.5,75.5,0
1STBSRS,25-11-2001,74.75,74.75,74.25,74.5,0
1STBSRS,26-11-2001,77.5,77.5,77.5,77.5,0
1STBSRS,27-11-2001,76.5,76.5,75.75,76,0
1STBSRS,28-11-2001,76,77.75,76,77,0
1STBSRS,29-11-2001,77.5,77.5,77.5,77.5,0
1STBSRS,01-12-2001,77.25,77.25,77,77,0
1STBSRS,02-12-2001,76.75,79.75,76.75,78.5,0
1STBSRS,03-12-2001,78,83,78,81,0
1STBSRS,04-12-2001,82.25,82.25,78,79,0
1STBSRS,05-12-2001,77.5,77.5,77.5,77.5,0
1STBSRS,06-12-2001,80,80.75,78,80.25,0
1STBSRS,08-12-2001,78.75,78.75,78,78.25,0
1STBSRS,09-12-2001,78,78,78,78,0
1STBSRS,10-12-2001,77,79.25,77,78.5,0
1STBSRS,11-12-2001,80,81.75,78.75,79.25,0
1STBSRS,12-12-2001,79,81.25,79,80.75,0
1STBSRS,19-12-2001,82,82.5,81.5,82,0
1STBSRS,20-12-2001,80.75,81.75,80.5,81,0
1STBSRS,22-12-2001,81.75,82.5,80.75,81.25,0
1STBSRS,23-12-2001,82.75,84.75,82.25,82.75,0
1STBSRS,24-12-2001,84,84,81,82.5,0
1STBSRS,26-12-2001,82,82,81.25,81.5,0
1STBSRS,27-12-2001,80.75,80.75,80.5,80.5,0
1STBSRS,29-12-2001,81.25,83,81.25,82,0
1STBSRS,30-12-2001,83,84.5,82.5,82.75,0
ABBANK,01-01-2001,135,136,132.75,135.25,10055
ABBANK,02-01-2001,136.75,138,134.25,134.5,7230
ABBANK,03-01-2001,135.75,136,133.25,134,6485
ABBANK,04-01-2001,135.75,139.5,135.25,139,30720
ABBANK,06-01-2001,140,144.5,139.5,142.75,31400
ABBANK,09-01-2001,141,143.25,141,142.5,12810
ABBANK,10-01-2001,144,144.5,141.25,141.5,20080
ABBANK,11-01-2001,140.5,142.75,140.5,142.25,5650
ABBANK,13-01-2001,143.5,144.75,142,143,14670
ABBANK,14-01-2001,143.75,147,143,145,33220
ABBANK,15-01-2001,144.5,153,144.25,152.25,72240
ABBANK,16-01-2001,153.75,154.25,151,151.75,25295
ABBANK,20-01-2001,158,164.5,156.5,159.75,62425
ABBANK,24-01-2001,161,162,159,160.25,21405
ABBANK,25-01-2001,162,162,156.5,157,9215
ABBANK,27-01-2001,156.5,157.25,154,156.5,10385
ABBANK,28-01-2001,158,160,155.5,156.5,10920
ABBANK,29-01-2001,158,159,156.25,156.75,5875
ABBANK,30-01-2001,158,160,156.75,157.25,13215
ABBANK,31-01-2001,156,159.5,155,157.5,8260
ABBANK,04-02-2001,159,159,156,156.5,2810
ABBANK,05-02-2001,155.5,156.25,153.5,154,5820
ABBANK,06-02-2001,153.5,154.5,152.75,153,1570
ABBANK,10-02-2001,155.5,157.25,154.5,155,4690
ABBANK,11-02-2001,156,157.25,153,153.5,5095
ABBANK,12-02-2001,154,154,152,152.75,1575
ABBANK,17-02-2001,150.5,150.5,147,147.25,2055
ABBANK,18-02-2001,147,148,145,146.5,1755
ABBANK,19-02-2001,149.75,151.25,148.25,150,2775
ABBANK,22-02-2001,153.25,153.25,151,152.25,3370
ABBANK,24-02-2001,153.5,156.75,150.25,155.5,16545
ABBANK,27-02-2001,159,163,158.5,160.25,14875
ABBANK,28-02-2001,163.5,163.75,156,156.25,5870
ABBANK,01-03-2001,157,159.75,157,157.75,5070
ABBANK,03-03-2001,160,161.75,159,159.25,7550
ABBANK,04-03-2001,160.75,162.75,160,162,7445
ABBANK,05-03-2001,162.75,171.5,162.75,170.75,38925
ABBANK,10-03-2001,172.25,179.5,171.5,177.25,20410
ABBANK,11-03-2001,178.75,182,178,181.25,16400
ABBANK,12-03-2001,184.5,184.5,176.25,177.5,16830
ABBANK,13-03-2001,179,180,175,176.5,6230
ABBANK,14-03-2001,175.5,178,172,176.75,9665
ABBANK,15-03-2001,179,181.25,179,179.75,7760
ABBANK,18-03-2001,178,181,177.5,178,4015
ABBANK,19-03-2001,178,179.5,175.75,176,2175
ABBANK,20-03-2001,177,178.5,176.25,178,2040
ABBANK,21-03-2001,177,178.25,174.25,175.25,2795
ABBANK,22-03-2001,173.5,174.75,171.25,172,2975
ABBANK,24-03-2001,172,174.75,166,172.25,14450
ABBANK,25-03-2001,172,179.5,171,175,23035
ABBANK,27-03-2001,180.75,180.75,172,173.25,36785
ABBANK,28-03-2001,171.5,173,169,172,17745
ABBANK,29-03-2001,168,172.5,168,171.5,4250
ABBANK,31-03-2001,170.5,171,167,170,9580
ABBANK,04-04-2001,169.75,173,169.5,170,10355
ABBANK,07-04-2001,167.5,171,166,167.75,4360
ABBANK,08-04-2001,169,170.5,168.5,169.5,2545
ABBANK,12-04-2001,171,172.25,170,171,6850
ABBANK,15-04-2001,168.25,170.25,168.25,168.5,2920
ABBANK,16-04-2001,169,171.5,168.5,170.25,3510
ABBANK,17-04-2001,172,172.5,168.75,169,5530
ABBANK,18-04-2001,169.25,170,168.75,168.75,1840
ABBANK,19-04-2001,172.75,173,169.25,169.5,5210
ABBANK,21-04-2001,170.5,173.75,170.5,173.25,13425
ABBANK,22-04-2001,174.5,176.75,170,175.75,13280
ABBANK,26-04-2001,177,182.5,175,180,19880
ABBANK,28-04-2001,182,183.75,180.25,180.75,16745
ABBANK,29-04-2001,183.5,183.5,177,177.75,5755
ABBANK,30-04-2001,176.75,185.5,176.5,184,13305
ABBANK,02-05-2001,184,201,184,194.25,48285
ABBANK,03-05-2001,192.75,204,190,197,35310
ABBANK,05-05-2001,199,201,195,196.5,15155
ABBANK,07-05-2001,200,213,197,209.75,35310
ABBANK,08-05-2001,214.75,216.5,206,209.5,37400
ABBANK,09-05-2001,207.25,209,203,205,13575
ABBANK,10-05-2001,201,207,196.25,201.75,11210
ABBANK,12-05-2001,200.25,206,200.25,204.25,12180
ABBANK,13-05-2001,202.25,209.5,202.25,204.25,11135
ABBANK,14-05-2001,204,211.75,204,210,25165
ABBANK,15-05-2001,214.5,214.5,208.5,209.25,21080
ABBANK,16-05-2001,211.75,214.75,210.5,213.25,15970
ABBANK,17-05-2001,212,221,212,219.5,24665
ABBANK,19-05-2001,220,229.75,215,220.25,28375
ABBANK,20-05-2001,225,226,214,215.5,22815
ABBANK,21-05-2001,213.25,219.75,213.25,215.25,13905
ABBANK,22-05-2001,215.25,226.75,215.25,225.5,26505
ABBANK,23-05-2001,229,243.75,229,238.25,74145
ABBANK,24-05-2001,240,268,240,265,72025
ABBANK,26-05-2001,275,284,256.25,263.75,58660
ABBANK,27-05-2001,256.5,262,245.25,251.25,27320
ABBANK,28-05-2001,252,269.75,252,266.75,37435
ABBANK,29-05-2001,270,275,265.5,268.5,35155
ABBANK,30-05-2001,268.25,270,263,263.75,18915
ABBANK,31-05-2001,262,269.75,260.75,265.5,19215
ABBANK,02-06-2001,269.5,270,263.25,264.75,15105
ABBANK,03-06-2001,268.25,268.25,261.5,262,9760
ABBANK,04-06-2001,260.25,262,255,256.25,10620
ABBANK,07-06-2001,246,252.75,242.5,249.75,25830
ABBANK,09-06-2001,252,254.5,249,249.75,15635
ABBANK,10-06-2001,250,250,243.5,244,8910
ABBANK,11-06-2001,241.25,245,237,237.5,12325
ABBANK,12-06-2001,242,244,230.25,232.75,20260
ABBANK,13-06-2001,237.5,254,235.5,249.25,25315
ABBANK,14-06-2001,252.75,256,242.5,244,41420
ABBANK,16-06-2001,247.75,254,246.5,252.5,37485
ABBANK,17-06-2001,255.25,261.75,249.25,260,60295
ABBANK,18-06-2001,255,260,253,256.25,35175
ABBANK,21-06-2001,259,267.5,259,265.75,43770
ABBANK,23-06-2001,270,274,260,263,40545
ABBANK,24-06-2001,260,264.75,257,262.25,26105
ABBANK,25-06-2001,262.5,268.75,260.25,263,14990
ABBANK,27-06-2001,266,268,258,258.5,6095
ABBANK,28-06-2001,258.75,259,250,251.25,10640
ABBANK,30-06-2001,250.25,256.5,250.25,254,13565
ABBANK,02-07-2001,256.5,263.5,255,258.25,22500
ABBANK,03-07-2001,253.25,262,253.25,254.75,17190
ABBANK,04-07-2001,255.75,258,248,250.25,7065
ABBANK,05-07-2001,250.5,254,245.5,247,10265
ABBANK,07-07-2001,249.75,250.75,246.5,249,7450
ABBANK,08-07-2001,245.25,251,245.25,246,4465
ABBANK,09-07-2001,245,245,238.5,241.5,10370
ABBANK,10-07-2001,243,248,243,246,12855
ABBANK,11-07-2001,250,251.75,244.25,245.25,18470
ABBANK,12-07-2001,245,248,244.75,247,5150
ABBANK,14-07-2001,252.5,252.75,246.5,247.5,8185
ABBANK,15-07-2001,247.25,248.5,246,246.25,2390
ABBANK,16-07-2001,247,247.25,244.25,245,1415
ABBANK,17-07-2001,245,245,241.25,241.75,2205
ABBANK,18-07-2001,241,246,238.75,245,9305
ABBANK,19-07-2001,245,246.25,240.25,241,4360
ABBANK,21-07-2001,240,242.75,233,234.25,9475
ABBANK,22-07-2001,233,236.75,228,236.25,15155
ABBANK,23-07-2001,237.25,237.25,231,232,6015
ABBANK,24-07-2001,231.25,233,228,228.25,4765
ABBANK,25-07-2001,227,231.5,223.25,227.5,10355
ABBANK,26-07-2001,229.5,231.5,227.25,229.5,4235
ABBANK,28-07-2001,228.5,229,224.5,224.75,4060
ABBANK,29-07-2001,223,224,218,220.75,5765
ABBANK,30-07-2001,215,217.75,213,215.25,7155
ABBANK,31-07-2001,219.25,223.75,218,222.25,6585
ABBANK,01-08-2001,225.75,225.75,217,217.75,4995
ABBANK,02-08-2001,216.5,230,216,223.75,10310
ABBANK,04-08-2001,227.5,233,224.5,230.5,22615
ABBANK,05-08-2001,230.5,231,223.5,224.5,7995
ABBANK,06-08-2001,222,227,222,226,8310
ABBANK,07-08-2001,221,228.25,221,225.75,6945
ABBANK,08-08-2001,227,227,222.75,223.5,2680
ABBANK,09-08-2001,225,228.5,224,225.5,8770
ABBANK,11-08-2001,227.75,227.75,224.5,225,3450
ABBANK,13-08-2001,225,227.75,224,225.25,6230
ABBANK,14-08-2001,227.5,227.75,224,224.25,5215
ABBANK,16-08-2001,223.25,225.5,222.25,223.5,5905
ABBANK,18-08-2001,224.5,226,218.25,219,5295
ABBANK,19-08-2001,218,218,213,216.25,7865
ABBANK,20-08-2001,219.5,222,217.5,219.5,5085
ABBANK,21-08-2001,220.5,221.75,214,215,11460
ABBANK,22-08-2001,213,214,208.25,209,12450
ABBANK,23-08-2001,210,211.25,204,205.75,8365
ABBANK,25-08-2001,205,205.25,197,197.5,10720
ABBANK,26-08-2001,201.5,207.5,197,206.75,19215
ABBANK,27-08-2001,207.5,213,203.5,211,24440
ABBANK,28-08-2001,213.5,214,208,209.5,17370
ABBANK,29-08-2001,207.25,208.5,204.5,204.75,7550
ABBANK,30-08-2001,204,211,204,209.75,10760
ABBANK,01-09-2001,210.5,212.5,209,211.5,9145
ABBANK,02-09-2001,212,214.5,212,213.75,8700
ABBANK,03-09-2001,214,215.25,210.25,210.5,8350
ABBANK,04-09-2001,210,215.5,209,214.75,12760
ABBANK,05-09-2001,216,219.75,214.75,217.5,12580
ABBANK,06-09-2001,220,226,217.5,224.25,19465
ABBANK,08-09-2001,227.75,228,216,219.5,23835
ABBANK,09-09-2001,216.5,224.25,216.5,223.5,11535
ABBANK,10-09-2001,218,225.5,218,221.5,10470
ABBANK,11-09-2001,220.25,224,218,219.25,14585
ABBANK,12-09-2001,216,217.75,212.25,214.5,16095
ABBANK,13-09-2001,217.25,219.75,216.25,218.75,8005
ABBANK,15-09-2001,218.5,218.5,213,214,6765
ABBANK,16-09-2001,210,211,205.5,206.75,10705
ABBANK,17-09-2001,204,211.5,204,206,6335
ABBANK,18-09-2001,205,205,200,204.25,7705
ABBANK,19-09-2001,206,213,206,210.5,11995
ABBANK,20-09-2001,209,209.5,205.5,206,12645
ABBANK,22-09-2001,204.25,205.5,203,203.5,7835
ABBANK,23-09-2001,205.25,207,203.5,203.75,3210
ABBANK,24-09-2001,203,207,203,206.25,6425
ABBANK,25-09-2001,208,212.5,207.5,212,13855
ABBANK,26-09-2001,206,213.5,206,210.25,16985
ABBANK,27-09-2001,207.25,215.75,207.25,215,15705
ABBANK,29-09-2001,209.5,221,209,216.75,21405
ABBANK,30-09-2001,219,220,214.5,216,12735
ABBANK,02-10-2001,220,238,220,235.5,21630
ABBANK,03-10-2001,239,245,226.25,229,21625
ABBANK,04-10-2001,220,227,217,218.5,16720
ABBANK,06-10-2001,227,238.25,227,236.75,20165
ABBANK,07-10-2001,232.25,238,228,232,16205
ABBANK,08-10-2001,225.5,235,221,233.25,18720
ABBANK,09-10-2001,232,237.5,231,232.5,15330
ABBANK,10-10-2001,232.5,244.75,232.5,242,51975
ABBANK,11-10-2001,245.75,246,234,234.5,33205
ABBANK,13-10-2001,231.5,233,225.25,228.75,21625
ABBANK,15-10-2001,239,239,229,229.5,13800
ABBANK,16-10-2001,230,233,225,226.75,12805
ABBANK,17-10-2001,230,234,228,229.25,16905
ABBANK,18-10-2001,228,230.25,227.5,227.75,4760
ABBANK,20-10-2001,232,232,216.75,218,19180
ABBANK,21-10-2001,216,217.5,211,216.5,15360
ABBANK,22-10-2001,215,219.75,214,215.5,8055
ABBANK,23-10-2001,214,214.5,211.25,212.25,4740
ABBANK,24-10-2001,213.75,216.25,213,214,2455
ABBANK,25-10-2001,212,220,212,219.25,4360
ABBANK,27-10-2001,222,222,216,216.5,8070
ABBANK,28-10-2001,216,216.5,214,214.75,1850
ABBANK,29-10-2001,215.75,215.75,212.25,212.25,2110
ABBANK,30-10-2001,215.25,215.75,211.75,215,6035
ABBANK,31-10-2001,217,221,216,220,25160
ABBANK,01-11-2001,219,220.75,215,215.75,7155
ABBANK,03-11-2001,216.5,217.5,215,216.5,3415
ABBANK,04-11-2001,215.25,216.5,215.25,216,1330
ABBANK,05-11-2001,215.5,215.5,214,214.25,3800
ABBANK,06-11-2001,213.5,217.75,213.5,216.25,3290
ABBANK,08-11-2001,215,215.75,214,214.75,1400
ABBANK,10-11-2001,214.5,216,211,211.5,2275
ABBANK,11-11-2001,212,212.5,211.5,211.5,1680
ABBANK,12-11-2001,211.25,211.75,208,208.5,2610
ABBANK,13-11-2001,206,207.5,204,204.25,4435
ABBANK,14-11-2001,206.5,212,206.5,211.25,3105
ABBANK,15-11-2001,211.5,215.75,211.5,212.75,5695
ABBANK,17-11-2001,212.75,214,212.5,212.5,1235
ABBANK,18-11-2001,212.25,213.75,211.25,212.75,4125
ABBANK,19-11-2001,212.25,212.25,211.5,212,1030
ABBANK,20-11-2001,211,212.5,209.25,211.5,4265
ABBANK,21-11-2001,212,213.5,210.5,211.5,2090
ABBANK,22-11-2001,213.5,213.5,211.75,212,2775
