07.Fuel_&_Power,04-02-2020,188.45,192.13,186.53,188.25,537939.47
07.Fuel_&_Power,05-02-2020,190.05,192.56,187.05,189.56,308295.47
07.Fuel_&_Power,06-02-2020,189.75,190.79,187.06,188.91,268659.21
07.Fuel_&_Power,09-02-2020,187.72,188.28,184.29,185.56,252243.95
07.Fuel_&_Power,10-02-2020,185.79,187.05,182.16,183.33,317731.11
07.Fuel_&_Power,11-02-2020,186.58,188.27,183.31,184.41,511647.11
07.Fuel_&_Power,12-02-2020,185.21,186.34,180.86,182.66,586804.42
07.Fuel_&_Power,13-02-2020,183.15,187.26,181.69,185.21,1012876.53
07.Fuel_&_Power,16-02-2020,186.96,192.26,185.53,190.41,867853.68
07.Fuel_&_Power,17-02-2020,191.15,193.23,187.63,190.06,956951.68
07.Fuel_&_Power,18-02-2020,190.91,193.59,188.17,190.41,1176036.21
07.Fuel_&_Power,19-02-2020,190.59,197.18,189.01,194.45,1094026.37
07.Fuel_&_Power,20-02-2020,194.66,196.87,190.58,192.77,631925.63
07.Fuel_&_Power,23-02-2020,194.98,197.31,189.82,191.1,568704.32
07.Fuel_&_Power,24-02-2020,199.32,201.12,196.63,198.45,293206.44
07.Fuel_&_Power,25-02-2020,191.05,194.06,189.38,192.36,572637.74
07.Fuel_&_Power,26-02-2020,192.44,194.96,189.28,191.1,525090.26
07.Fuel_&_Power,27-02-2020,192.01,193.06,186.33,187.8,542883
08.Insurance,02-02-2020,41.49,42.67,40.9,42.01,342766.57
08.Insurance,03-02-2020,42.12,42.78,41.43,41.9,307041.98
08.Insurance,04-02-2020,42.21,42.51,40.97,41.41,216289.47
08.Insurance,05-02-2020,41.18,41.95,40.48,41.21,177363.11
08.Insurance,06-02-2020,41.41,41.95,40.63,41.24,211163.57
08.Insurance,09-02-2020,41.35,41.79,40.16,40.59,192437.51
08.Insurance,10-02-2020,40.87,41.5,40.05,40.75,147965.02
08.Insurance,11-02-2020,41.44,42.17,40.37,41.17,232502.68
08.Insurance,12-02-2020,41.23,41.91,40.42,40.85,271414.49
08.Insurance,13-02-2020,41.02,41.87,40.54,41.24,306162.79
08.Insurance,16-02-2020,41.72,42.61,41.07,41.86,460821.26
08.Insurance,17-02-2020,42.03,44.23,41.38,43.36,630410.68
08.Insurance,18-02-2020,44.11,44.59,42.25,42.77,507727.68
08.Insurance,19-02-2020,42.78,43.75,41.86,42.63,363696.4
08.Insurance,20-02-2020,42.79,43.32,41.55,42.11,260633.45
08.Insurance,23-02-2020,42.06,42.84,40.86,41.49,184652.15
08.Insurance,24-02-2020,41.58,42.18,40.42,40.87,179386.79
08.Insurance,25-02-2020,41.1,41.71,40.4,41.02,145814.4
08.Insurance,26-02-2020,41.3,41.7,39.83,40.42,153692.57
08.Insurance,27-02-2020,40.6,41.17,39.22,39.6,148854.26
09.IT_Sector,02-02-2020,34.82,35.11,33.88,34.13,546782
09.IT_Sector,03-02-2020,33.98,34.52,33.31,33.82,413927.2
09.IT_Sector,04-02-2020,34.11,34.68,33.4,33.76,432678.8
09.IT_Sector,05-02-2020,33.7,34.22,33.12,33.61,316885
09.IT_Sector,06-02-2020,33.76,34.41,33.27,33.89,446518.7
09.IT_Sector,09-02-2020,33.98,34.28,32.61,32.99,343685.9
09.IT_Sector,10-02-2020,33.44,34.2,32.9,33.67,318047.5
09.IT_Sector,11-02-2020,34.4,35.09,33.73,34.37,472663.6
09.IT_Sector,12-02-2020,34.5,34.96,33.48,33.8,564652
09.IT_Sector,13-02-2020,34.12,35.18,33.68,34.6,581021.9
09.IT_Sector,16-02-2020,34.99,36.38,34.68,35.86,670715.4
09.IT_Sector,17-02-2020,36.13,37.4,35.32,36.66,884492
09.IT_Sector,18-02-2020,36.88,37.42,35.55,35.92,809269.2
09.IT_Sector,19-02-2020,35.95,36.81,35.33,36.03,517748.9
09.IT_Sector,20-02-2020,36.17,37.13,35.5,36.28,498062.1
09.IT_Sector,23-02-2020,36.79,37.06,35.04,35.44,438759.9
09.IT_Sector,24-02-2020,35.64,36.49,34.94,35.9,446630.9
09.IT_Sector,25-02-2020,35.89,36.99,35.41,36.21,450630.3
09.IT_Sector,26-02-2020,36.57,37.31,35.44,35.78,543281.8
09.IT_Sector,27-02-2020,36.04,36.76,35.31,35.9,329755.6
10.Jute,02-02-2020,301.3,309.97,294,297.07,27595
10.Jute,03-02-2020,297.17,302.5,290.93,293.9,26668
10.Jute,04-02-2020,294.43,310.6,292,303.33,28794
10.Jute,05-02-2020,307.47,323.5,303.73,317.9,58361
10.Jute,06-02-2020,319.27,323.53,308.5,313.3,38228.67
10.Jute,09-02-2020,312.77,320.67,302.37,306.4,47301
10.Jute,10-02-2020,312.57,316.33,300.47,301.93,34647.67
10.Jute,11-02-2020,310.77,312.6,297.77,299.97,39992.67
10.Jute,12-02-2020,302.8,307.63,295.23,296.13,33267
10.Jute,13-02-2020,300.2,304.3,291.47,294.7,41334.67
10.Jute,16-02-2020,297.33,305,295.07,297.87,28544
10.Jute,17-02-2020,302.5,314.63,300.33,308.3,32425
10.Jute,18-02-2020,318.23,324.6,315.03,319.67,41955
10.Jute,19-02-2020,336.3,339.27,318.5,325.43,66530
10.Jute,20-02-2020,331.67,338.67,310.1,318.7,31143.33
10.Jute,23-02-2020,315.6,318.97,295.63,301.57,23352.67
10.Jute,24-02-2020,290.4,291.67,283.97,284.37,8624.33
10.Jute,25-02-2020,271.83,300.93,271.83,296.97,91037.33
10.Jute,26-02-2020,300.47,303.17,279.27,281.6,41954
10.Jute,27-02-2020,280.47,290.23,271.9,275.33,38768.67
11.Miscellaneous,02-02-2020,163,163.77,160.48,161.14,540035.85
11.Miscellaneous,03-02-2020,160.55,163.33,159.7,161.66,818836.31
11.Miscellaneous,04-02-2020,161.68,163.36,160.58,161.55,721948.15
11.Miscellaneous,05-02-2020,162.32,163.7,160.66,162.24,567996.31
11.Miscellaneous,06-02-2020,162.97,163.89,161.22,162.52,557951.62
11.Miscellaneous,09-02-2020,161.89,162.83,159.45,160.76,592641
11.Miscellaneous,10-02-2020,160.02,162.68,159.48,161.22,624404.15
11.Miscellaneous,11-02-2020,162.49,164.58,161.18,162.82,703033.38
11.Miscellaneous,12-02-2020,163.16,164.78,161.34,162.98,654151.54
11.Miscellaneous,13-02-2020,163.11,165.25,162.45,163.72,1189073
11.Miscellaneous,16-02-2020,164.98,166.77,163.38,165.58,1367128
11.Miscellaneous,17-02-2020,165.85,168.45,164.32,167.06,1472753
11.Miscellaneous,18-02-2020,167.56,169.9,165.36,167.65,1505128.31
11.Miscellaneous,19-02-2020,168.15,170.78,165.89,167.67,1274502
11.Miscellaneous,20-02-2020,168.11,169.9,165.89,166.98,974662.69
11.Miscellaneous,23-02-2020,168.04,168.93,165.82,166.88,777145.38
11.Miscellaneous,24-02-2020,166.58,168.22,165.05,166.68,858528.46
11.Miscellaneous,25-02-2020,166.31,168.05,164.8,166.8,627001
11.Miscellaneous,26-02-2020,162.45,167.92,158.83,165.95,1060579.85
11.Miscellaneous,27-02-2020,165.68,166.5,163.58,164.52,618233.46
12.Mutual_Funds,02-02-2020,6.36,6.48,6.29,6.37,176268.03
12.Mutual_Funds,03-02-2020,6.4,6.56,6.33,6.47,302422.32
12.Mutual_Funds,04-02-2020,6.52,6.69,6.46,6.57,362327.24
12.Mutual_Funds,05-02-2020,6.56,6.63,6.44,6.52,255588.57
12.Mutual_Funds,06-02-2020,6.49,6.68,6.46,6.59,227886.7
12.Mutual_Funds,09-02-2020,6.59,6.7,6.47,6.56,288862.24
12.Mutual_Funds,10-02-2020,6.6,6.65,6.48,6.54,222458.74
12.Mutual_Funds,11-02-2020,6.66,6.99,6.59,6.88,725952.7
12.Mutual_Funds,12-02-2020,6.97,7.29,6.87,7.07,919371.38
12.Mutual_Funds,13-02-2020,7.08,7.22,6.9,7.09,737992.27
12.Mutual_Funds,16-02-2020,7.15,7.36,7.04,7.2,670366.08
12.Mutual_Funds,17-02-2020,7.21,7.39,7.06,7.26,825482.73
12.Mutual_Funds,18-02-2020,7.32,7.65,7.25,7.43,1006184.95
12.Mutual_Funds,19-02-2020,7.49,7.74,7.35,7.55,953828.03
12.Mutual_Funds,20-02-2020,7.31,7.41,7.02,7.09,568852.56
12.Mutual_Funds,23-02-2020,7.38,7.45,7.02,7.11,535109.65
12.Mutual_Funds,24-02-2020,7.11,7.32,6.97,7.15,348777.32
12.Mutual_Funds,25-02-2020,7.18,7.28,7.02,7.13,317390.51
12.Mutual_Funds,26-02-2020,7.16,7.25,6.97,7.04,394146.49
12.Mutual_Funds,27-02-2020,7.09,7.22,6.95,7.05,363477.86
13.Paper_&_Printing,02-02-2020,35,36.77,34.23,35.67,396093.67
13.Paper_&_Printing,03-02-2020,35.77,37.13,35.57,36.37,440854
13.Paper_&_Printing,04-02-2020,36.57,37.5,36.1,36.57,357252.67
13.Paper_&_Printing,05-02-2020,37.03,37.27,36.3,36.83,295741
13.Paper_&_Printing,06-02-2020,36.73,37.87,36.3,36.9,337167.33
13.Paper_&_Printing,09-02-2020,37.27,37.47,35.7,36.1,299434.33
13.Paper_&_Printing,10-02-2020,36.27,36.97,35.6,36.07,188146
13.Paper_&_Printing,11-02-2020,36.23,38.77,36.17,38.37,471677.33
13.Paper_&_Printing,12-02-2020,38.87,41,38.67,40.67,589929
13.Paper_&_Printing,13-02-2020,41.47,43.83,40.9,43.17,770804.67
13.Paper_&_Printing,16-02-2020,43.4,45.23,42.8,44.3,764657.67
13.Paper_&_Printing,17-02-2020,44.6,45.47,43.37,44.3,873209
13.Paper_&_Printing,18-02-2020,43.63,44.97,42,42.5,864615
13.Paper_&_Printing,19-02-2020,42.6,45.47,41.8,44.93,923234
13.Paper_&_Printing,20-02-2020,45.93,49.13,45.53,48.73,1441562
13.Paper_&_Printing,23-02-2020,48.6,50.7,46.97,49.2,766305.33
13.Paper_&_Printing,24-02-2020,49.3,50.2,46.37,46.93,581460.67
13.Paper_&_Printing,25-02-2020,47.23,49.77,46.83,48.5,618524.33
13.Paper_&_Printing,26-02-2020,48.93,50.97,48.03,48.77,1371040.33
13.Paper_&_Printing,27-02-2020,49.43,49.77,46.3,46.73,699238.67
14.Pharmaceuticals_&_Chemicals,02-02-2020,353.8,356.84,349.68,352.07,276959.94
14.Pharmaceuticals_&_Chemicals,03-02-2020,352.34,355.28,349.33,351.99,354440.97
14.Pharmaceuticals_&_Chemicals,04-02-2020,352.43,356.32,350.54,352.58,453852.47
14.Pharmaceuticals_&_Chemicals,05-02-2020,352.53,361.43,351.77,357.93,312158.69
14.Pharmaceuticals_&_Chemicals,06-02-2020,358.6,363.95,355.49,360.8,504420.84
14.Pharmaceuticals_&_Chemicals,09-02-2020,362.99,366.05,352.23,355.06,404364.56
14.Pharmaceuticals_&_Chemicals,10-02-2020,356.16,358.77,351.38,354.18,481530.38
14.Pharmaceuticals_&_Chemicals,11-02-2020,359.28,362.33,353.12,354.93,721380.47
14.Pharmaceuticals_&_Chemicals,12-02-2020,354.84,359.93,352.26,356.28,996975.91
14.Pharmaceuticals_&_Chemicals,13-02-2020,356.5,360.07,354.33,356.51,1152676.5
14.Pharmaceuticals_&_Chemicals,16-02-2020,361.59,367.33,357.17,363.24,1115470.81
14.Pharmaceuticals_&_Chemicals,17-02-2020,365.02,374.03,362.25,370.8,1224557.69
14.Pharmaceuticals_&_Chemicals,18-02-2020,331.07,338.8,326.84,332.42,1065954.48
14.Pharmaceuticals_&_Chemicals,19-02-2020,374.67,378.56,366.64,372.89,913047.34
14.Pharmaceuticals_&_Chemicals,20-02-2020,373.38,377.69,367.32,369.99,703051.81
14.Pharmaceuticals_&_Chemicals,23-02-2020,370.38,376.28,365.84,370.6,680990.72
14.Pharmaceuticals_&_Chemicals,24-02-2020,372.56,376.01,366.24,370.53,1078394.75
14.Pharmaceuticals_&_Chemicals,25-02-2020,371.09,376.19,367.06,369.52,1139093.66
14.Pharmaceuticals_&_Chemicals,26-02-2020,370.49,373.84,363.43,366.7,1023519.38
14.Pharmaceuticals_&_Chemicals,27-02-2020,365.88,369.52,357.72,361.69,1264195.81
15.Services_&_Real_Estate,02-02-2020,33.58,33.9,33,33.4,278121.25
15.Services_&_Real_Estate,03-02-2020,33.73,34.48,33.35,34.03,423558.25
15.Services_&_Real_Estate,04-02-2020,34.08,34.95,33.58,34.13,377237
15.Services_&_Real_Estate,05-02-2020,33.98,34.85,33.55,34.08,340266.25
15.Services_&_Real_Estate,06-02-2020,33.95,34.6,33.73,34.13,431805.25
15.Services_&_Real_Estate,09-02-2020,33.83,34.4,33.15,33.28,219951
15.Services_&_Real_Estate,10-02-2020,33.6,34.1,33.28,33.63,378641
15.Services_&_Real_Estate,11-02-2020,34.3,35,34.05,34.55,437773.75
15.Services_&_Real_Estate,12-02-2020,34.83,36.48,34.68,35.43,1508835
15.Services_&_Real_Estate,13-02-2020,35.73,37.28,35.65,37.03,810284.25
15.Services_&_Real_Estate,16-02-2020,37.35,38.5,36.78,37.83,1066111.25
15.Services_&_Real_Estate,17-02-2020,37.53,39.08,36.53,37.93,1167112.25
15.Services_&_Real_Estate,18-02-2020,38.28,39.13,37.45,37.85,965841
15.Services_&_Real_Estate,19-02-2020,38.05,38.85,37.55,38.4,643929.75
15.Services_&_Real_Estate,20-02-2020,38.53,39.35,37.38,37.7,700375.75
15.Services_&_Real_Estate,23-02-2020,37.73,38.15,36.93,37.4,457596
15.Services_&_Real_Estate,24-02-2020,37.58,38.38,37.18,37.8,332549.75
15.Services_&_Real_Estate,25-02-2020,38.1,38.78,37.75,38.18,373458
15.Services_&_Real_Estate,26-02-2020,38.45,39.35,37.63,38.35,694927.75
15.Services_&_Real_Estate,27-02-2020,38.93,39.35,37.83,38.15,402422.75
16.Tannery_Industries,02-02-2020,223.48,227.78,219.3,223.43,217907.5
16.Tannery_Industries,03-02-2020,222.98,226,219.85,222.02,172253.5
16.Tannery_Industries,04-02-2020,227.52,228.33,220.82,221.85,333134.67
16.Tannery_Industries,05-02-2020,221.77,228.7,220.12,224.15,233798
16.Tannery_Industries,06-02-2020,225.03,227.07,221.42,225.15,261244.33
16.Tannery_Industries,09-02-2020,225.28,226.07,217.88,219.22,239616.17
16.Tannery_Industries,10-02-2020,220.18,223.35,215.5,217.47,205928.5
16.Tannery_Industries,11-02-2020,218.73,226.68,216.8,221.17,259845.67
16.Tannery_Industries,12-02-2020,221.45,225.42,220.62,222.95,653023.33
16.Tannery_Industries,13-02-2020,223.78,227.48,219.2,224.43,691527.5
16.Tannery_Industries,16-02-2020,226.9,230.15,223.9,227.08,1066061.67
