1STBSRS,15-09-2003,84.25,84.25,83,83.25,0
1STBSRS,17-09-2003,83,83.25,83,83,0
1STBSRS,18-09-2003,84,85,84,84.5,0
1STBSRS,20-09-2003,86,86.75,84.75,85.25,0
1STBSRS,21-09-2003,84,84.5,84,84.25,0
1STBSRS,22-09-2003,84.5,84.5,84.5,84.5,0
1STBSRS,23-09-2003,85,85,85,85,0
1STBSRS,24-09-2003,84.5,84.5,84.5,84.5,0
1STBSRS,25-09-2003,84.25,84.5,84.25,84.25,0
1STBSRS,28-09-2003,84.25,84.25,82,83,0
1STBSRS,29-09-2003,83,83.5,83,83,0
1STBSRS,30-09-2003,83,83,83,83,0
1STBSRS,01-10-2003,83,83.5,83,83.25,0
1STBSRS,02-10-2003,81.5,81.5,77,80,0
1STBSRS,04-10-2003,81,82,81,81.75,0
1STBSRS,06-10-2003,82.5,82.5,82,82,0
1STBSRS,07-10-2003,82.5,82.5,82,82,0
1STBSRS,08-10-2003,82,82.5,82,82,0
1STBSRS,09-10-2003,79.5,79.5,79.5,79.5,0
1STBSRS,11-10-2003,78,81.25,78,79.75,0
1STBSRS,13-10-2003,80.25,82.5,82,79.75,0
1STBSRS,14-10-2003,79.5,81.5,81.5,79.25,0
1STBSRS,15-10-2003,79,79,79,79,0
1STBSRS,16-10-2003,80.5,80.5,80.5,80.5,0
1STBSRS,19-10-2003,79.5,79.5,79.5,79.5,0
1STBSRS,20-10-2003,79.5,79.5,79.5,79.5,0
1STBSRS,22-10-2003,80,81.5,80,80.5,0
1STBSRS,23-10-2003,81,81,80.25,80.25,0
1STBSRS,25-10-2003,83,83,80.5,81,0
1STBSRS,26-10-2003,80.5,81,80.5,80.75,0
1STBSRS,27-10-2003,80,80,80,80,0
1STBSRS,28-10-2003,80,80,80,80,0
1STBSRS,29-10-2003,80.5,80.5,79.75,80,0
1STBSRS,30-10-2003,80,80,80,80,0
1STBSRS,01-11-2003,79.5,81.5,79.5,80.25,0
1STBSRS,02-11-2003,80,80,80,80,0
1STBSRS,03-11-2003,80,80,80,80,0
1STBSRS,04-11-2003,80,80,80,80,0
1STBSRS,05-11-2003,80,80.75,80,80.25,0
1STBSRS,06-11-2003,80.5,80.5,80,80,0
1STBSRS,08-11-2003,80,80,80,80,0
1STBSRS,09-11-2003,79.25,79.75,79.25,79.5,0
1STBSRS,10-11-2003,80,80,80,80,0
1STBSRS,11-11-2003,80,80.5,80,80,0
1STBSRS,12-11-2003,79.25,79.25,79.25,79.25,0
1STBSRS,13-11-2003,79,81.5,79,80.75,0
1STBSRS,15-11-2003,81,84,81,83,0
1STBSRS,16-11-2003,84,84,82,82.25,0
1STBSRS,17-11-2003,82,82.75,81.75,82.25,0
1STBSRS,18-11-2003,83.75,84.5,83,83.5,0
1STBSRS,19-11-2003,83.75,84,83.5,83.75,0
1STBSRS,20-11-2003,83,83.75,83,83.5,0
1STBSRS,22-11-2003,83,84.5,83,84,0
1STBSRS,30-11-2003,88,90,88,89.25,0
1STBSRS,01-12-2003,87,94,87,92,0
1STBSRS,02-12-2003,93,99.5,93,96.75,0
1STBSRS,03-12-2003,97,97,89.25,92.25,0
1STBSRS,04-12-2003,95,95,93,93.25,0
1STBSRS,06-12-2003,93.5,95,92.5,93.25,0
1STBSRS,07-12-2003,92,93.75,92,93.25,0
1STBSRS,08-12-2003,93,94,92.5,93.25,0
1STBSRS,09-12-2003,93,93,91.5,92.25,0
1STBSRS,10-12-2003,92,92.5,92,92.25,0
1STBSRS,11-12-2003,91.5,91.5,91.5,91.5,0
1STBSRS,14-12-2003,90.25,91.5,89.5,90.25,0
1STBSRS,15-12-2003,88,91,88,89.25,0
1STBSRS,17-12-2003,90,92,90,91.5,0
1STBSRS,18-12-2003,91,91,90,90.5,0
1STBSRS,20-12-2003,90.5,92,90.25,90.75,0
1STBSRS,21-12-2003,91.5,92.5,91.5,92.25,0
1STBSRS,22-12-2003,92.5,92.5,92,92,0
1STBSRS,23-12-2003,92.5,93,92.5,92.75,0
1STBSRS,27-12-2003,91,91,91,91,0
1STBSRS,29-12-2003,91,93,91,92,0
1STBSRS,30-12-2003,91,92.5,91,91.75,0
ABBANK,01-01-2003,268.5,270,267.5,268,1010
ABBANK,02-01-2003,265.5,267,265.5,266,490
ABBANK,04-01-2003,267,267,265,266.25,525
ABBANK,05-01-2003,267,267,264,265.25,780
ABBANK,06-01-2003,267,267,265,265.5,1040
ABBANK,07-01-2003,265,267,265,265.25,2015
ABBANK,08-01-2003,265.75,265.75,262,264.25,1740
ABBANK,11-01-2003,263,263,259,259.5,3225
ABBANK,12-01-2003,261,261.25,259.5,260.25,740
ABBANK,13-01-2003,260,260.25,259,259.75,600
ABBANK,14-01-2003,260,260,258,258.5,820
ABBANK,15-01-2003,256,258,256,257.25,445
ABBANK,18-01-2003,258,258,255.5,256.25,310
ABBANK,19-01-2003,256,256.25,254.25,255,635
ABBANK,20-01-2003,252,255,248.25,249.25,2730
ABBANK,21-01-2003,251.75,253.25,250.5,252.25,300
ABBANK,22-01-2003,254.5,254.75,250.5,251.75,1420
ABBANK,23-01-2003,250.25,253,250,251.25,1120
ABBANK,25-01-2003,251.25,251.25,250,250,595
ABBANK,26-01-2003,250.25,252,250,250.25,720
ABBANK,27-01-2003,250,252,250,250.75,1825
ABBANK,28-01-2003,252,253.5,252,252.5,1745
ABBANK,29-01-2003,252,254.25,252,253.75,510
ABBANK,30-01-2003,253,253.5,252,252.5,1240
ABBANK,01-02-2003,250,251.75,249,250,1440
ABBANK,02-02-2003,250.25,252,250,250.25,1240
ABBANK,03-02-2003,250,252,250,250.5,450
ABBANK,04-02-2003,250.5,252.25,250.25,250.75,570
ABBANK,05-02-2003,250.75,251,250,250,1565
ABBANK,06-02-2003,250,252.5,249.75,250.5,1340
ABBANK,08-02-2003,251,251,250.25,250.25,1320
ABBANK,09-02-2003,250.5,251,250.5,250.75,1935
ABBANK,18-02-2003,251.25,252,250.75,251,320
ABBANK,19-02-2003,250.75,251,249.75,250,615
ABBANK,20-02-2003,250,251,250,250.25,1000
ABBANK,22-02-2003,250,250,249.5,249.75,4875
ABBANK,23-02-2003,249.5,249.5,247.75,248.5,965
ABBANK,24-02-2003,249,249,248,248.5,2725
ABBANK,25-02-2003,249.5,250,249.5,249.75,1590
ABBANK,26-02-2003,250,252,247.5,249.25,1745
ABBANK,27-02-2003,249,250,249,249.75,1335
ABBANK,01-03-2003,251,251.75,250,250.75,1180
ABBANK,02-03-2003,250,250,249,249.75,2820
ABBANK,03-03-2003,249.25,259,249.25,257.25,650
ABBANK,04-03-2003,259,259,254.75,255.25,1105
ABBANK,05-03-2003,255,255,250.25,250.75,595
ABBANK,06-03-2003,252.75,256.5,250.5,251.75,650
ABBANK,08-03-2003,250.75,251,248.5,249.75,1130
ABBANK,09-03-2003,248,250,246.25,249.25,670
ABBANK,11-03-2003,250,250,247,248.5,635
ABBANK,12-03-2003,248,250,247.75,249.75,795
ABBANK,13-03-2003,249.5,250,249.5,249.5,130
ABBANK,15-03-2003,250,250,247.5,248.75,1005
ABBANK,16-03-2003,250,250,246.75,247.75,615
ABBANK,17-03-2003,245,248.5,245,245.5,4630
ABBANK,18-03-2003,245,245,243.5,244.5,1830
ABBANK,19-03-2003,247,248,246,246.5,5045
ABBANK,22-03-2003,249,249.75,247.5,248.75,1535
ABBANK,23-03-2003,249,250,248,249,1925
ABBANK,24-03-2003,250,253,250,252.75,1615
ABBANK,25-03-2003,250.25,250.5,249,249.5,1925
ABBANK,27-03-2003,249,250,249,249.5,1865
ABBANK,29-03-2003,249.5,250,229.5,229.5,2115
ABBANK,30-03-2003,230,230,217,218.5,860
ABBANK,31-03-2003,214,216,204.75,204.75,1555
ABBANK,01-04-2003,213,213,203.75,204,1660
ABBANK,02-04-2003,205.75,209,205.25,207.75,785
ABBANK,03-04-2003,208,210.75,208,208.25,880
ABBANK,05-04-2003,209,210,209,209,420
ABBANK,06-04-2003,209,211,209,210,1040
ABBANK,07-04-2003,210,212,209,209,775
ABBANK,08-04-2003,212.5,212.5,211,211,535
ABBANK,09-04-2003,211,214,211,212.75,500
ABBANK,10-04-2003,214,218,213.5,215,695
ABBANK,12-04-2003,218,219,217,218.5,905
ABBANK,13-04-2003,216.25,217.5,216,217,1265
ABBANK,15-04-2003,217.25,217.25,216.5,216.5,380
ABBANK,16-04-2003,217.25,220.75,217.25,218.75,310
ABBANK,17-04-2003,219,221.75,219,221.25,905
ABBANK,19-04-2003,222,223,220,221.5,1140
ABBANK,20-04-2003,220.5,221.25,216,219,2265
ABBANK,21-04-2003,220,221.75,219,219.75,345
ABBANK,22-04-2003,221,221.5,219.25,220.25,1730
ABBANK,23-04-2003,220.25,222,220.25,221.5,675
ABBANK,24-04-2003,223,223,220,221,700
ABBANK,26-04-2003,220,221,218,219.5,120
ABBANK,27-04-2003,220,220,216.25,217.25,130
ABBANK,28-04-2003,219,219,216,217,345
ABBANK,29-04-2003,216,216.75,215.25,215.75,495
ABBANK,30-04-2003,215,217,214.25,215.5,210
ABBANK,03-05-2003,215,215,210,212,1020
ABBANK,05-05-2003,214.75,215,211.5,212.25,1615
ABBANK,06-05-2003,214,215.25,213,213.75,2240
ABBANK,07-05-2003,214,214.5,214,214,630
ABBANK,08-05-2003,216,216,213.25,214,170
ABBANK,10-05-2003,215.75,216,215,215.5,140
ABBANK,11-05-2003,215,216,215,215,1140
ABBANK,12-05-2003,213,215,213,214,2060
ABBANK,13-05-2003,215,215,214.25,214.5,1195
ABBANK,14-05-2003,214.75,215.25,214,214.75,1490
ABBANK,17-05-2003,214.5,215.5,213,214.5,515
ABBANK,18-05-2003,215.5,215.5,213,213.5,685
ABBANK,19-05-2003,214,214.75,214,214,1145
ABBANK,20-05-2003,215,215,213.5,214.75,875
ABBANK,22-05-2003,215.25,215.25,214.5,214.5,500
ABBANK,24-05-2003,215,215.5,214.25,215,925
ABBANK,25-05-2003,215.5,217.75,215.25,216.75,875
ABBANK,26-05-2003,219.5,220.5,219,220,890
ABBANK,27-05-2003,223,223,219.5,220,775
ABBANK,28-05-2003,218.5,220,216.75,218.5,885
ABBANK,29-05-2003,219,220,219,219.75,965
ABBANK,31-05-2003,220.25,221,220,220.5,855
ABBANK,01-06-2003,221.75,221.75,220,220.5,185
ABBANK,02-06-2003,220.5,221.25,220,220.25,290
ABBANK,03-06-2003,210.25,220.25,206,206,20
ABBANK,04-06-2003,204,216.5,216.25,203.5,310
ABBANK,05-06-2003,206.5,216.75,215.25,203.5,525
ABBANK,07-06-2003,203.25,213.5,210,203,1375
ABBANK,08-06-2003,200,202,200,200.5,485
ABBANK,09-06-2003,200.5,204.5,200.25,201.25,910
ABBANK,11-06-2003,203,203,203,203,170
ABBANK,14-06-2003,202,203,202,202,140
ABBANK,15-06-2003,202,202,201.5,201.75,280
ABBANK,16-06-2003,202.5,204,202.5,202.75,280
ABBANK,17-06-2003,203.5,207,203,205.5,100
ABBANK,18-06-2003,206,211.75,206,209.5,170
ABBANK,19-06-2003,210,214.5,208,210.75,770
ABBANK,21-06-2003,208,209.75,205,206,1900
ABBANK,22-06-2003,205.75,205.75,204.5,205,20
ABBANK,23-06-2003,210,210,210,210,10
ABBANK,24-06-2003,210,212.5,208,210,370
ABBANK,25-06-2003,210.5,210.75,209.75,210.25,320
ABBANK,26-06-2003,207,207,206.25,206.5,130
ABBANK,29-06-2003,209,210,208,209,10
ABBANK,02-07-2003,208,210,208,209.5,170
ABBANK,03-07-2003,211,211,207.75,210.5,180
ABBANK,05-07-2003,207,207,207,207,105
ABBANK,06-07-2003,206,206,206,206,20
ABBANK,07-07-2003,205.5,206,205,205,115
ABBANK,08-07-2003,204,206.5,204,205.5,20
ABBANK,09-07-2003,204.5,204.5,204,204,235
ABBANK,10-07-2003,206,206,206,206,255
ABBANK,12-07-2003,203.5,203.5,202,202.5,230
ABBANK,13-07-2003,202.5,202.75,202,202.25,605
ABBANK,14-07-2003,205,205,203,203,515
ABBANK,15-07-2003,201.5,201.5,201.5,201.5,25
ABBANK,16-07-2003,203,203,201.25,202.25,10
ABBANK,17-07-2003,202.25,202.25,202.25,202.25,235
ABBANK,19-07-2003,203.5,204,203.5,203.5,280
ABBANK,20-07-2003,201.25,201.25,200.25,200.5,5
ABBANK,21-07-2003,198,198,195.5,196.5,50
ABBANK,22-07-2003,199.75,199.75,195,195.25,200
ABBANK,23-07-2003,194.25,194.5,194,194,20
ABBANK,24-07-2003,190.25,190.25,190.25,190.25,235
ABBANK,26-07-2003,195,195,195,195,245
ABBANK,27-07-2003,195,195,193.25,193.5,115
ABBANK,28-07-2003,192.5,192.5,191.25,192.25,20
ABBANK,29-07-2003,188,188,188,188,85
ABBANK,30-07-2003,184,184,184,184,135
ABBANK,31-07-2003,185,186,185,185.75,435
ABBANK,02-08-2003,185.75,185.75,185.75,185.75,40
ABBANK,03-08-2003,187,189,187,188,85
ABBANK,04-08-2003,189.75,193.5,189.75,192.25,175
ABBANK,05-08-2003,192.25,192.75,192.25,192.25,445
ABBANK,06-08-2003,192.5,192.5,192.5,192.5,10
ABBANK,07-08-2003,195,196,195,195.25,170
ABBANK,09-08-2003,195.5,195.5,195.25,195.25,270
ABBANK,10-08-2003,195,200,195,196.75,15
ABBANK,11-08-2003,196,196,195,195.75,220
ABBANK,12-08-2003,196,196,194,195.25,1065
ABBANK,13-08-2003,192,193,192,192.25,660
ABBANK,14-08-2003,191.75,192.25,191,191.25,170
ABBANK,17-08-2003,190.5,190.5,190.5,190.5,235
ABBANK,18-08-2003,191,191,190,190.25,1305
ABBANK,20-08-2003,190.5,190.5,190,190,100
ABBANK,21-08-2003,188.25,188.25,188.25,188.25,200
ABBANK,23-08-2003,191,191,189.5,189.75,50
ABBANK,24-08-2003,188.5,189,181.25,183.5,100
ABBANK,25-08-2003,185,186,185,185.75,130
ABBANK,26-08-2003,186,186,185,185.5,215
ABBANK,27-08-2003,187,187,185.5,185.5,180
ABBANK,30-08-2003,185.5,185.5,184.5,184.75,140
ABBANK,31-08-2003,185.5,185.5,185,185.25,280
ABBANK,01-09-2003,185.25,185.25,184.25,184.5,50
ABBANK,02-09-2003,185.25,185.25,185,185,180
ABBANK,03-09-2003,185,185,184.25,184.5,340
ABBANK,06-09-2003,185.25,187.75,185,185.25,170
ABBANK,07-09-2003,185,185.5,184,184.25,570
ABBANK,08-09-2003,184,185.5,184,185,35
ABBANK,09-09-2003,184,184,183,183.25,390
ABBANK,10-09-2003,182,185,182,184,40
ABBANK,11-09-2003,183.5,183.5,183.25,183.25,625
ABBANK,13-09-2003,183.5,185,183.5,183.75,70
ABBANK,15-09-2003,183,183,182.5,182.75,160
ABBANK,17-09-2003,175,181,175,178.5,70
ABBANK,18-09-2003,180,182.5,180,182,55
ABBANK,20-09-2003,182,182,182,182,15
ABBANK,21-09-2003,181,181.5,180,180.75,145
ABBANK,23-09-2003,180.25,181.5,180.25,180.75,60
ABBANK,24-09-2003,182,185,182,184.75,525
ABBANK,25-09-2003,182,184,182,182.25,350
ABBANK,28-09-2003,183,184.5,182,183.75,380
ABBANK,29-09-2003,184.5,184.5,184.5,184.5,315
ABBANK,30-09-2003,183,183.25,183,183,315
ABBANK,01-10-2003,183.5,184.5,183.5,183.75,190
ABBANK,02-10-2003,181,181.25,180.5,180.75,155
ABBANK,04-10-2003,184,184,184,184,150
ABBANK,06-10-2003,182.5,182.5,181,181.75,180
ABBANK,07-10-2003,182.5,182.5,181.75,182,385
ABBANK,08-10-2003,182,182,181,181.75,335
ABBANK,09-10-2003,181,181,179,180.5,925
ABBANK,11-10-2003,179,179,179,179,2535
ABBANK,13-10-2003,179,180,179,179.75,650
ABBANK,14-10-2003,180,180,180,180,900
ABBANK,15-10-2003,179.5,179.5,179.25,179.25,675
ABBANK,16-10-2003,179.25,181,179.25,179.75,560
ABBANK,18-10-2003,182,182.5,182,182.25,515
ABBANK,19-10-2003,183.25,184,183.25,183.5,835
ABBANK,20-10-2003,184.75,185,183,184.75,600
ABBANK,22-10-2003,187.25,194.25,187.25,192.25,5
ABBANK,23-10-2003,200,200,192.5,193.5,690
ABBANK,25-10-2003,194.75,194.75,190.25,191.75,710
ABBANK,26-10-2003,189,190.25,189,189.5,940
ABBANK,27-10-2003,188.25,190,188.25,188.5,2195
ABBANK,28-10-2003,189.5,189.5,189,189,235
ABBANK,29-10-2003,189,191,188,189,85
ABBANK,30-10-2003,190,190,190,190,1290
ABBANK,01-11-2003,189,189,189,189,1440
ABBANK,02-11-2003,190,192,190,191.25,870
ABBANK,03-11-2003,191,191,191,191,790
ABBANK,04-11-2003,190.25,192.75,190.25,191.5,775
ABBANK,05-11-2003,193.5,193.5,191.5,192,1220
ABBANK,06-11-2003,192,193,192,192.5,930
ABBANK,08-11-2003,190,193,190,192.25,555
