03.Ceramics_Sector,07-03-2019,130.12,131.58,121.72,123.12,279658
03.Ceramics_Sector,10-03-2019,124.32,129.82,121.38,127.62,205691.4
03.Ceramics_Sector,11-03-2019,128.6,130.42,125.02,126.92,240086.8
03.Ceramics_Sector,12-03-2019,125.12,125.14,118.88,119.32,314127.2
03.Ceramics_Sector,13-03-2019,114.52,118.14,112.24,112.58,186029.8
03.Ceramics_Sector,14-03-2019,107.22,117.36,106.16,115.72,182847.4
03.Ceramics_Sector,18-03-2019,115.86,116.26,106.18,108.28,136296.6
03.Ceramics_Sector,19-03-2019,110.8,116.14,106.58,110.9,144233.6
03.Ceramics_Sector,20-03-2019,112.16,113.08,106.78,108.04,113998.8
03.Ceramics_Sector,21-03-2019,108.52,109.78,105.54,106.24,99581.4
03.Ceramics_Sector,24-03-2019,107.42,110.92,106.44,109.2,126149.8
03.Ceramics_Sector,25-03-2019,109.98,112.3,109.32,110.86,133773.2
03.Ceramics_Sector,27-03-2019,111.8,117.16,110.98,116.24,199832.2
03.Ceramics_Sector,28-03-2019,117.12,117.24,113.1,114.2,167993.4
03.Ceramics_Sector,31-03-2019,115.38,115.7,111.82,113.12,114060.4
04.Engineering,03-03-2019,175.16,178.56,172.52,174.71,332089.41
04.Engineering,04-03-2019,179.67,180.64,173.13,174.19,248422.28
04.Engineering,05-03-2019,170.2,175.54,167.58,171.98,291459.24
04.Engineering,06-03-2019,172.99,175.66,168.97,170.26,270848.46
04.Engineering,07-03-2019,171.29,172.49,166.86,167.82,224881.08
04.Engineering,10-03-2019,168.74,171.47,166.7,168.45,255206.14
04.Engineering,11-03-2019,169.56,172.63,167.1,169.78,244145.16
04.Engineering,12-03-2019,170.11,171.67,164.45,166.05,238394.57
04.Engineering,13-03-2019,166.7,168.03,160.56,162.79,276487.95
04.Engineering,14-03-2019,163.1,167.92,161.58,165.94,225081.59
04.Engineering,18-03-2019,166.88,169.34,162.32,164.41,187023.11
04.Engineering,19-03-2019,165.07,168.16,162.01,164.19,173153.95
04.Engineering,20-03-2019,165.21,168.94,160.96,164.02,181787.7
04.Engineering,21-03-2019,164.21,168.97,162.66,167.34,200938.22
04.Engineering,24-03-2019,166.24,168.94,162.71,164.89,225960.17
04.Engineering,25-03-2019,165.8,168.65,162.39,163.44,197652.32
04.Engineering,27-03-2019,164.36,169.1,162.68,167.25,156793.43
04.Engineering,28-03-2019,168.43,170.03,163.61,164.48,130921.46
04.Engineering,31-03-2019,164.92,166.58,160.36,162.88,145721.32
05.Financial_Institutions,03-03-2019,32.44,32.99,32.12,32.58,340212.52
05.Financial_Institutions,04-03-2019,26.87,27.16,26.39,26.57,417507.14
05.Financial_Institutions,05-03-2019,31.58,32.12,31.07,31.59,279200.96
05.Financial_Institutions,06-03-2019,31.65,32.2,31.18,31.5,390901.61
05.Financial_Institutions,07-03-2019,31.77,32.5,31.36,32.11,248344.5
05.Financial_Institutions,10-03-2019,32.12,32.49,31.57,31.85,347491.78
05.Financial_Institutions,11-03-2019,31.91,32.57,31.49,31.93,281819.04
05.Financial_Institutions,12-03-2019,30.31,30.76,29.77,30.19,319277.23
05.Financial_Institutions,13-03-2019,31.97,32.82,31.49,31.9,400281.7
05.Financial_Institutions,14-03-2019,32.01,32.59,31.37,31.67,270038.96
05.Financial_Institutions,18-03-2019,32.31,32.57,31.25,31.6,221589.23
05.Financial_Institutions,19-03-2019,31.29,32.09,30.67,31.61,353260.78
05.Financial_Institutions,20-03-2019,31.97,32.35,30.95,31.36,306239.17
05.Financial_Institutions,21-03-2019,31.49,31.64,30.61,31.03,213141.26
05.Financial_Institutions,24-03-2019,31,31.29,30.53,30.76,230019.39
05.Financial_Institutions,25-03-2019,30.83,31.37,30.44,30.78,207773.87
05.Financial_Institutions,27-03-2019,30.82,31.19,30.14,30.47,169798.61
05.Financial_Institutions,28-03-2019,30.8,31.04,30.22,30.5,212861.52
05.Financial_Institutions,31-03-2019,30.59,30.92,30.16,30.45,190475.09
06.Food_&_Allied,03-03-2019,350.93,355.69,347.85,352.04,123275.29
06.Food_&_Allied,04-03-2019,352.3,355.21,343.11,352.04,125581
06.Food_&_Allied,05-03-2019,354.02,355.09,344.13,347.05,104511
06.Food_&_Allied,06-03-2019,350.03,351.23,345.19,348.08,106267.76
06.Food_&_Allied,07-03-2019,350.42,351.18,344.74,348.05,151454.18
06.Food_&_Allied,10-03-2019,352.22,362.27,348.34,360.43,206996.41
06.Food_&_Allied,11-03-2019,370.49,375.41,359.24,363.62,171020.12
06.Food_&_Allied,12-03-2019,432.37,456.95,394.88,397.62,137375.35
06.Food_&_Allied,13-03-2019,399.92,401.28,389.81,394.74,105396.76
06.Food_&_Allied,14-03-2019,417.69,433.86,414.78,430.96,132780.56
06.Food_&_Allied,18-03-2019,435.5,447.5,429.63,436.36,88913.38
06.Food_&_Allied,19-03-2019,414.48,416.79,399.58,403.23,111735.06
06.Food_&_Allied,20-03-2019,405.7,406.63,397.81,400.41,103755.71
06.Food_&_Allied,21-03-2019,401.01,408.82,397.84,401.97,108964.71
06.Food_&_Allied,24-03-2019,425.8,431.11,421,424.84,91467.13
06.Food_&_Allied,25-03-2019,404.22,406.31,398.68,399.92,88550.65
06.Food_&_Allied,27-03-2019,426.06,426.71,416.44,417.9,86286.38
06.Food_&_Allied,28-03-2019,396.76,398.22,390.97,392.13,81943.47
06.Food_&_Allied,31-03-2019,420.8,429,418.33,423.17,81158.87
07.Fuel_&_Power,03-03-2019,237.02,238.99,233.68,235.19,303165.05
07.Fuel_&_Power,04-03-2019,235.7,236.94,231.41,233.03,324540.84
07.Fuel_&_Power,05-03-2019,233.67,235.59,213.98,228.68,235914.37
07.Fuel_&_Power,06-03-2019,229.88,232.7,226.36,227.81,198913
07.Fuel_&_Power,07-03-2019,229.98,231.27,225.95,227.34,222868.58
07.Fuel_&_Power,10-03-2019,229.76,230.76,227.27,228.77,225019.37
07.Fuel_&_Power,11-03-2019,230.41,232.45,227.06,229.46,232284.84
07.Fuel_&_Power,12-03-2019,230.25,233.5,226.73,228.38,236058.74
07.Fuel_&_Power,13-03-2019,229.61,233.39,228.43,230.35,259734.11
07.Fuel_&_Power,14-03-2019,231.45,235.06,229.07,232.13,245100.58
07.Fuel_&_Power,18-03-2019,233.39,238.44,228.48,232.31,207406.37
07.Fuel_&_Power,19-03-2019,234.48,237.16,228.84,230.84,204100.68
07.Fuel_&_Power,20-03-2019,232.42,235.36,228.6,231.11,154802.26
07.Fuel_&_Power,21-03-2019,233.31,238.1,229.57,235.9,180483.89
07.Fuel_&_Power,24-03-2019,237.85,240.81,232.42,234.48,198812.26
07.Fuel_&_Power,25-03-2019,179.09,182.07,176.37,177.64,215865.89
07.Fuel_&_Power,27-03-2019,232.71,238.44,229.36,235.56,200284.95
07.Fuel_&_Power,28-03-2019,237.22,241.03,234.58,236,225735.95
07.Fuel_&_Power,31-03-2019,241.28,246.29,237.99,244.53,195045.55
08.Insurance,03-03-2019,44.52,45.17,43.11,43.58,320963.13
08.Insurance,04-03-2019,43.47,43.98,42.21,42.71,269431.89
08.Insurance,05-03-2019,42.98,43.42,41.63,42.06,288169.23
08.Insurance,06-03-2019,42.43,43.3,41.6,42.21,238016.68
08.Insurance,07-03-2019,43.29,44.53,42.57,43.6,304109.33
08.Insurance,10-03-2019,43.57,44.3,42.7,43.27,294656.02
08.Insurance,11-03-2019,43.36,43.85,42.31,42.84,221936.4
08.Insurance,12-03-2019,42.83,43.29,41.65,42.37,224696.34
08.Insurance,13-03-2019,41.79,42.35,39.85,40.44,302957.58
08.Insurance,14-03-2019,41.56,42.3,40.1,40.67,215266.28
08.Insurance,18-03-2019,40.53,41,38.51,39.57,171060.21
08.Insurance,19-03-2019,39.59,40.9,38.73,39.95,157172.17
08.Insurance,20-03-2019,40.15,40.7,38.75,39.32,143801.96
08.Insurance,21-03-2019,39.26,40.57,38.57,39.82,229640.43
08.Insurance,24-03-2019,40.07,40.5,38.38,38.87,104453.02
08.Insurance,25-03-2019,39.35,40.04,38.57,39.14,119262.49
08.Insurance,27-03-2019,39.42,39.96,38.23,38.83,113732.04
08.Insurance,28-03-2019,39.79,40.77,38.97,39.89,191438.3
08.Insurance,31-03-2019,39.96,40.79,38.96,39.65,184365.83
09.IT_Sector,03-03-2019,39.5,40.39,39.01,39.59,318814.89
09.IT_Sector,04-03-2019,39.8,40.29,38.94,39.56,345390.78
09.IT_Sector,05-03-2019,39.58,40.03,38.86,39.11,265666.33
09.IT_Sector,06-03-2019,39.26,39.97,38.61,39.08,425511.89
09.IT_Sector,07-03-2019,39.28,40.23,39.02,39.58,841804.11
09.IT_Sector,10-03-2019,40,40.29,39.38,39.72,597674.44
09.IT_Sector,11-03-2019,39.72,40.23,39.21,39.68,481219
09.IT_Sector,12-03-2019,39.78,40.32,39.12,39.44,555346.22
09.IT_Sector,13-03-2019,39.63,39.87,38.27,38.53,420457.56
09.IT_Sector,14-03-2019,38.18,38.8,37,37.63,499816
09.IT_Sector,18-03-2019,37.8,38.08,36.47,36.96,206386.44
09.IT_Sector,19-03-2019,37.19,37.96,36.74,37.43,188157
09.IT_Sector,20-03-2019,37.6,38.23,37.01,37.34,297586.22
09.IT_Sector,21-03-2019,37.22,37.83,36.74,37.27,159421
09.IT_Sector,24-03-2019,37.58,37.81,36.44,36.86,146790.56
09.IT_Sector,25-03-2019,37.09,37.81,36.67,37.16,199967.33
09.IT_Sector,27-03-2019,37.26,38.21,37.01,37.68,167905.67
09.IT_Sector,28-03-2019,37.67,38.14,37.2,37.39,164837
09.IT_Sector,31-03-2019,37.23,37.53,35.92,36.48,200304.89
10.Jute,03-03-2019,676.93,681.6,647.37,657.73,13606
10.Jute,04-03-2019,662.9,669.23,634.87,639.1,8088
10.Jute,05-03-2019,646.8,649.83,627.83,631.83,6827.33
10.Jute,06-03-2019,633.3,634.63,610.93,614.5,4733
10.Jute,07-03-2019,617.53,628.5,602.03,613.33,6698.67
10.Jute,10-03-2019,617.07,625.33,609.27,615.83,5636.67
10.Jute,11-03-2019,623.13,637.73,590.4,604.4,15109.67
10.Jute,12-03-2019,607.27,617.67,591.9,595.8,6254.33
10.Jute,13-03-2019,602.33,613,579.7,592.6,10147.67
10.Jute,14-03-2019,605.9,609.83,587.7,592.27,7757
10.Jute,18-03-2019,589.77,600.3,567.93,572,4856.67
10.Jute,19-03-2019,580.33,597,568.47,586.1,11147.67
10.Jute,20-03-2019,590.43,622.83,587.83,617.27,9995.33
10.Jute,21-03-2019,645.67,657.97,633,650.47,22955.67
10.Jute,24-03-2019,655.9,685.8,643,652.23,15121.67
10.Jute,25-03-2019,657.17,674.13,648.7,660.53,10718.33
10.Jute,27-03-2019,671.77,672,650.67,660.07,9594
10.Jute,28-03-2019,666.4,669.47,646.2,649.67,8222.33
10.Jute,31-03-2019,643.8,658.27,640.43,645.83,6019
11.Miscellaneous,03-03-2019,214.86,216.33,212.56,213.87,263986.62
11.Miscellaneous,04-03-2019,213.77,223.88,210.96,215.73,232492.31
11.Miscellaneous,05-03-2019,216.33,220.93,214.84,218.54,267552.62
11.Miscellaneous,06-03-2019,219.46,220.46,215.42,217.08,446591.08
11.Miscellaneous,07-03-2019,217.14,218.68,214.22,215.22,252891.54
11.Miscellaneous,10-03-2019,215.8,218.35,214.76,216.53,215443.85
11.Miscellaneous,11-03-2019,216.93,220.6,215.85,217.92,327183.46
11.Miscellaneous,12-03-2019,219.25,223.45,218.44,220.9,262267.54
11.Miscellaneous,13-03-2019,221.4,231.05,219.9,229.39,295645.08
11.Miscellaneous,14-03-2019,215.95,218.64,212.3,214.25,248574.93
11.Miscellaneous,18-03-2019,230.92,231.38,222.29,223.93,213631.54
11.Miscellaneous,19-03-2019,224.24,226.88,217.21,219.52,266809.77
11.Miscellaneous,20-03-2019,220.85,221.78,213.9,216.43,282324.23
11.Miscellaneous,21-03-2019,219.58,222.58,216.42,219.58,196987.77
11.Miscellaneous,24-03-2019,220.48,222.17,215.12,217.87,168970.62
11.Miscellaneous,25-03-2019,219.09,220.82,214.32,216.02,166743.54
11.Miscellaneous,27-03-2019,217.67,219.09,213.62,214.85,112318.23
11.Miscellaneous,28-03-2019,215.88,216.48,207.69,208.93,149347.77
11.Miscellaneous,31-03-2019,211.82,212.36,206.23,208.54,152483.69
12.Mutual_Funds,03-03-2019,6.96,7.04,6.89,6.95,68993.24
12.Mutual_Funds,04-03-2019,7.26,7.47,7.12,7.34,92635.97
12.Mutual_Funds,05-03-2019,7.35,7.4,7.27,7.32,42338.73
12.Mutual_Funds,06-03-2019,7.15,7.26,7.1,7.18,128899.03
12.Mutual_Funds,07-03-2019,7,7.08,6.91,6.97,84132.91
12.Mutual_Funds,10-03-2019,7.14,7.23,7.07,7.16,75135.66
12.Mutual_Funds,11-03-2019,7.16,7.25,7.11,7.19,118326.35
12.Mutual_Funds,12-03-2019,7.01,7.04,6.89,6.95,136958.35
12.Mutual_Funds,13-03-2019,7.29,7.4,7.22,7.28,115976.89
12.Mutual_Funds,14-03-2019,7.3,7.37,7.21,7.28,97968.54
12.Mutual_Funds,18-03-2019,7.28,7.36,7.18,7.25,69395.54
12.Mutual_Funds,19-03-2019,7.15,7.27,7.1,7.16,44513.09
12.Mutual_Funds,20-03-2019,7.14,7.21,7.07,7.13,44411.97
12.Mutual_Funds,21-03-2019,7.08,7.15,6.96,7.06,35395.38
12.Mutual_Funds,24-03-2019,7.13,7.2,7.03,7.14,71082.74
12.Mutual_Funds,25-03-2019,6.84,6.94,6.78,6.86,47709.03
12.Mutual_Funds,27-03-2019,7.15,7.22,7.04,7.12,50804.53
12.Mutual_Funds,28-03-2019,7.17,7.3,7.12,7.18,41390.55
12.Mutual_Funds,31-03-2019,6.94,7.01,6.85,6.9,82249.83
13.Paper_&_Printing,03-03-2019,56.2,56.83,55.2,55.5,83533
13.Paper_&_Printing,04-03-2019,56.03,56.37,54.93,55.13,70836.67
13.Paper_&_Printing,05-03-2019,55.5,56.03,54.57,54.87,63541
13.Paper_&_Printing,06-03-2019,54.93,57.5,54.9,56.3,123907
13.Paper_&_Printing,07-03-2019,56.3,57.17,55.37,55.67,69389.67
13.Paper_&_Printing,10-03-2019,56.2,56.53,55.3,55.67,66096.33
13.Paper_&_Printing,11-03-2019,55.9,56.43,55.2,55.5,106991.67
13.Paper_&_Printing,12-03-2019,56.33,56.43,54.77,54.93,77140.67
13.Paper_&_Printing,13-03-2019,55.33,55.87,52.53,53.43,137374.67
13.Paper_&_Printing,14-03-2019,53.6,54.63,52.1,52.57,89455.33
13.Paper_&_Printing,18-03-2019,52.8,53.33,50.27,50.87,80087.67
13.Paper_&_Printing,19-03-2019,51.47,52.13,50.5,51.03,47645.67
13.Paper_&_Printing,20-03-2019,51.3,52.1,49.63,50.37,185518.67
13.Paper_&_Printing,21-03-2019,50.5,51.03,49.23,50,51694.67
13.Paper_&_Printing,24-03-2019,50.47,51.73,49.87,50.77,70341.33
13.Paper_&_Printing,25-03-2019,51.03,52.13,50.43,50.87,68449.67
13.Paper_&_Printing,27-03-2019,51,51.83,50.4,51,70086.33
13.Paper_&_Printing,28-03-2019,51.1,51.23,49.87,50.17,63569
13.Paper_&_Printing,31-03-2019,50.47,50.87,48.27,48.97,75695.33
14.Pharmaceuticals_&_Chemicals,03-03-2019,374.02,379.12,369.71,372.13,207095
14.Pharmaceuticals_&_Chemicals,04-03-2019,372.23,375.46,365.76,370.48,228912.58
14.Pharmaceuticals_&_Chemicals,05-03-2019,371.27,375.82,366.35,370.31,183203.68
14.Pharmaceuticals_&_Chemicals,06-03-2019,372.39,376,366.88,369.34,177180.9
14.Pharmaceuticals_&_Chemicals,07-03-2019,370.89,374.27,366.64,370.26,184728.32
14.Pharmaceuticals_&_Chemicals,10-03-2019,372.49,379.3,370.3,376.04,172234.94
14.Pharmaceuticals_&_Chemicals,11-03-2019,378.55,386.35,375.93,383.01,156028.97
14.Pharmaceuticals_&_Chemicals,12-03-2019,386.01,394.58,382.66,389.75,222673.77
14.Pharmaceuticals_&_Chemicals,13-03-2019,392.74,403.1,390.29,400.26,192174.13
14.Pharmaceuticals_&_Chemicals,14-03-2019,404.91,413.22,397.14,405.62,204578.65
14.Pharmaceuticals_&_Chemicals,18-03-2019,409.15,416.9,400.13,408.69,180519.13
14.Pharmaceuticals_&_Chemicals,19-03-2019,415.39,417.32,397.08,400.95,227125.52
14.Pharmaceuticals_&_Chemicals,20-03-2019,404.66,415.02,396.64,410.21,189344.16
14.Pharmaceuticals_&_Chemicals,21-03-2019,380.13,388.4,375.01,383.09,120703.43
14.Pharmaceuticals_&_Chemicals,24-03-2019,415.77,423.29,405.22,409.79,127290.84
14.Pharmaceuticals_&_Chemicals,25-03-2019,410.58,416.2,399.98,402.56,179357.23
14.Pharmaceuticals_&_Chemicals,27-03-2019,404.16,413.93,399.24,405.64,217543.16
14.Pharmaceuticals_&_Chemicals,28-03-2019,405.43,411.81,398.72,401.1,123578.68
14.Pharmaceuticals_&_Chemicals,31-03-2019,403.4,406.62,393.07,398.13,163443.06
15.Services_&_Real_Estate,03-03-2019,43.85,44.3,43.23,43.65,284588.75
15.Services_&_Real_Estate,04-03-2019,43.65,43.8,42.4,42.8,254599
15.Services_&_Real_Estate,05-03-2019,43.23,43.38,42.3,42.48,292059
15.Services_&_Real_Estate,06-03-2019,42.63,43.1,42.15,42.28,193213.25
15.Services_&_Real_Estate,07-03-2019,42.65,43,42.2,42.65,133312.75
15.Services_&_Real_Estate,10-03-2019,43.15,43.33,42.63,43.1,194955.75
15.Services_&_Real_Estate,11-03-2019,42.98,43.68,42.68,43.33,495898.5
15.Services_&_Real_Estate,12-03-2019,43.45,43.48,42.38,42.63,218339
15.Services_&_Real_Estate,13-03-2019,42.63,42.75,41.83,41.9,346719.25
15.Services_&_Real_Estate,14-03-2019,42.2,42.35,41,41.25,264669.25
15.Services_&_Real_Estate,18-03-2019,41.7,41.8,40.5,41,149219.75
15.Services_&_Real_Estate,19-03-2019,40.88,41.95,40.65,41.45,174404.5
15.Services_&_Real_Estate,20-03-2019,41.63,41.83,41.08,41.23,155270.25
15.Services_&_Real_Estate,21-03-2019,41.1,41.58,40.63,40.98,285429.5
15.Services_&_Real_Estate,24-03-2019,41.4,41.55,40.6,40.93,173707.25
15.Services_&_Real_Estate,25-03-2019,41.23,41.53,40.95,41.08,136542.5
15.Services_&_Real_Estate,27-03-2019,41.18,41.48,40.9,41.15,181769.5
15.Services_&_Real_Estate,28-03-2019,41.28,41.65,40.93,41.25,177524
15.Services_&_Real_Estate,31-03-2019,41.63,41.8,40.65,41,172667.5
16.Tannery_Industries,03-03-2019,304.67,308.25,303.7,305.23,1282535.83
16.Tannery_Industries,04-03-2019,304.68,307.15,301.58,302.83,903829.33
16.Tannery_Industries,05-03-2019,304.18,305.58,300.85,302.08,546646.67
16.Tannery_Industries,06-03-2019,302.8,305.45,299.68,301.93,897122.83
16.Tannery_Industries,07-03-2019,301.67,304.18,299.62,301.8,484988.83
16.Tannery_Industries,10-03-2019,302.27,305.02,299.98,301.53,501829.83
16.Tannery_Industries,11-03-2019,303.6,304.87,300,303.17,657194.67
16.Tannery_Industries,12-03-2019,303.92,310.67,300.78,305.48,548131.5
16.Tannery_Industries,13-03-2019,340.08,350.22,337.18,344.98,797749.4
16.Tannery_Industries,14-03-2019,314.77,327.43,312.92,321.52,488910.83
16.Tannery_Industries,18-03-2019,320.93,325.67,316.55,318,385593.33
16.Tannery_Industries,19-03-2019,319.03,321.67,306.37,310.4,328732.67
16.Tannery_Industries,20-03-2019,308.7,315.98,304.8,308.63,249248
16.Tannery_Industries,21-03-2019,310.1,314.22,304.2,307.98,315611.83
16.Tannery_Industries,24-03-2019,309.57,311.52,301.92,304.33,237490.83
16.Tannery_Industries,25-03-2019,306.4,311.85,302.98,304.6,254644.83
16.Tannery_Industries,27-03-2019,306.05,307.1,301.98,303.2,333260
16.Tannery_Industries,28-03-2019,303.62,306.08,301.27,301.95,306760
16.Tannery_Industries,31-03-2019,301.88,305.95,299.73,300.82,349894.33
17.Telecommunication,03-03-2019,284,285.7,280.2,282.75,805183
17.Telecommunication,04-03-2019,282.5,285.9,279.85,283.4,1085685
17.Telecommunication,05-03-2019,283.7,283.75,276,277.6,721041
17.Telecommunication,06-03-2019,278.2,280.3,274.25,279.1,621697.5
17.Telecommunication,07-03-2019,279.5,281.4,272.45,274.45,557368.5
17.Telecommunication,10-03-2019,275.05,276.4,273.3,273.75,331360.5
17.Telecommunication,11-03-2019,274,274.4,270.05,271.35,409106.5
17.Telecommunication,12-03-2019,271.05,278.35,268.45,276.6,658865
17.Telecommunication,13-03-2019,276.3,280.25,270.5,271.8,522081
17.Telecommunication,14-03-2019,271.5,276.05,268.05,269.7,324091
17.Telecommunication,18-03-2019,269.25,271.6,264.55,267.05,281042
