00DSEX,29-05-2019,5328.76,5365.23,5327.55,5354.2,33297670
00DSEX,30-05-2019,5354.2,5383.73,5353.88,5377.75,42500720
01.Bank,02-05-2019,21.99,22.32,21.55,22.04,788727.83
01.Bank,05-05-2019,22.55,23.2,22.32,22.96,941083
01.Bank,06-05-2019,22.16,22.29,21.51,21.77,814582.07
01.Bank,07-05-2019,22.36,22.52,21.8,22.12,771760.87
01.Bank,08-05-2019,22.24,22.46,21.81,22.06,601163.03
01.Bank,09-05-2019,22.2,22.4,21.79,22.04,540161.77
01.Bank,12-05-2019,22,22.2,21.58,21.78,578602.52
01.Bank,13-05-2019,21.99,22.19,21.61,21.87,972999.43
01.Bank,14-05-2019,21.91,22.08,21.55,21.78,771251.63
01.Bank,15-05-2019,21.94,22.26,21.64,21.96,1217797.03
01.Bank,16-05-2019,21.95,22.43,21.74,22.25,1576202.27
01.Bank,19-05-2019,22.46,23.22,22.37,22.93,2224089.14
01.Bank,20-05-2019,23.06,23.26,22.43,22.67,1375196.64
01.Bank,21-05-2019,22.44,22.68,21.82,22.15,928709.87
01.Bank,22-05-2019,22.14,22.43,21.75,22.04,822993.07
01.Bank,23-05-2019,21.8,22.35,21.61,22.02,739265.74
01.Bank,26-05-2019,22.53,22.98,22.27,22.67,1175514.76
01.Bank,27-05-2019,22.06,22.3,21.8,22.1,942144.77
01.Bank,28-05-2019,22.16,22.61,21.97,22.45,1529675.03
01.Bank,29-05-2019,22.88,23.27,22.66,23.06,1064309.07
01.Bank,30-05-2019,23.23,23.57,23.05,23.37,870549.69
02.Cement,02-05-2019,102.4,102.97,99.86,101.3,111330.29
02.Cement,05-05-2019,107.23,108.48,105.55,106.32,120978.67
02.Cement,06-05-2019,77.15,78.17,75.43,76.13,99155.33
02.Cement,07-05-2019,100.07,101.14,97.64,98.53,178449.57
02.Cement,08-05-2019,98.2,99.11,97.43,98.16,205671.71
02.Cement,09-05-2019,98.01,100.06,97.29,99.11,119855.57
02.Cement,12-05-2019,99.14,99.31,97.66,98.37,265936.29
02.Cement,13-05-2019,103.23,103.67,101.85,102.52,250886.33
02.Cement,14-05-2019,97.89,98.81,96.9,97.3,90934.86
02.Cement,15-05-2019,96.93,98.8,96.19,97.31,96257.57
02.Cement,16-05-2019,96.96,98.13,96.63,97.47,85598.14
02.Cement,19-05-2019,98.64,99.21,96.79,97.51,131910.86
02.Cement,20-05-2019,98.27,98.7,96.84,97.13,57477.86
02.Cement,21-05-2019,96.86,97.69,96.04,96.89,69798.14
02.Cement,22-05-2019,97.27,98.23,96.46,96.76,45166.57
02.Cement,23-05-2019,96.64,97.54,96.23,96.79,54135.57
02.Cement,26-05-2019,96.26,97.13,95.61,96.1,55433.14
02.Cement,27-05-2019,96,96.81,95.46,95.89,50496.29
02.Cement,28-05-2019,96.04,97,95.31,96.41,96409.57
02.Cement,29-05-2019,96.9,99.2,96.39,97.47,48287
02.Cement,30-05-2019,98.57,99.24,96.41,97.57,55077
03.Ceramics_Sector,02-05-2019,108.4,116.4,106.7,113.62,272167.6
03.Ceramics_Sector,05-05-2019,112.64,115.9,109.32,111.76,348923.8
03.Ceramics_Sector,06-05-2019,112.9,115.64,109.1,111.82,319433.8
03.Ceramics_Sector,07-05-2019,113.7,117.34,109.66,112.72,274936.8
03.Ceramics_Sector,08-05-2019,112.92,118.2,107.94,112.36,308785
03.Ceramics_Sector,09-05-2019,113.66,116.74,110.66,112.22,449325.4
03.Ceramics_Sector,12-05-2019,112.26,113.26,108.42,110.42,404908.8
03.Ceramics_Sector,13-05-2019,110.9,112.4,107.04,108.46,220633.6
03.Ceramics_Sector,14-05-2019,108.7,111.74,107.28,109.6,189778.4
03.Ceramics_Sector,15-05-2019,110.4,111.04,107.66,108.34,163556.6
03.Ceramics_Sector,16-05-2019,109.96,110.38,105.86,107.44,156063.6
03.Ceramics_Sector,19-05-2019,107.54,110.62,106.82,108.36,339456.4
03.Ceramics_Sector,20-05-2019,108.32,109.84,106.74,107.54,146296
03.Ceramics_Sector,21-05-2019,106.5,107.7,104.86,105.4,159489.2
03.Ceramics_Sector,22-05-2019,108.16,108.42,105.56,106.78,167194.8
03.Ceramics_Sector,23-05-2019,107.3,109.04,105.44,106.48,143193.2
03.Ceramics_Sector,26-05-2019,107.52,110.28,104.48,108.48,153394.8
03.Ceramics_Sector,27-05-2019,109.82,113.22,105.5,109.92,194564.6
03.Ceramics_Sector,28-05-2019,110.26,112.52,107.96,108.82,146011.8
03.Ceramics_Sector,29-05-2019,107.86,110.88,107.06,108.96,105736.8
03.Ceramics_Sector,30-05-2019,110,112.28,108.1,108.98,158926
04.Engineering,02-05-2019,146.9,152.15,145.5,149.81,402350.78
04.Engineering,05-05-2019,151.25,155.31,149.8,153.44,398688.08
04.Engineering,06-05-2019,154.46,156.32,150.35,152.72,359524.92
04.Engineering,07-05-2019,153.63,155.23,149.4,150.79,257463.97
04.Engineering,08-05-2019,151.11,152.31,147.72,149.09,184124.76
04.Engineering,09-05-2019,150.47,151.71,146.38,147.69,256167.19
04.Engineering,12-05-2019,148.54,150.17,145.09,146.59,400027.49
04.Engineering,13-05-2019,147.16,149.41,144.78,146.71,233465.11
04.Engineering,14-05-2019,147.01,148.35,144.14,145.66,171226.46
04.Engineering,15-05-2019,146.45,149.18,144.98,146.08,193991.78
04.Engineering,16-05-2019,147.1,148.31,144.95,146.26,183735.43
04.Engineering,19-05-2019,147.12,149.33,145.48,147.41,185289.08
04.Engineering,20-05-2019,147.97,149.55,145.43,146.18,147830.89
04.Engineering,21-05-2019,145,147.71,142.07,144.46,258584.58
04.Engineering,22-05-2019,145.29,146.7,143.44,144.57,177774.39
04.Engineering,23-05-2019,145.08,147.32,143.37,145.41,173364.18
04.Engineering,26-05-2019,145.62,147.65,143.46,144.88,150627.39
04.Engineering,27-05-2019,144.78,146.09,141.69,143.16,127098.34
04.Engineering,28-05-2019,143.6,145.87,142.41,143.83,116208.05
04.Engineering,29-05-2019,144.69,146.28,143.01,144.24,152919.68
04.Engineering,30-05-2019,144.7,145.94,143.05,144.34,149081.32
05.Financial_Institutions,02-05-2019,27.87,28.53,27.44,28.23,232837.52
05.Financial_Institutions,05-05-2019,28.54,29.61,28.41,29.19,463451.13
05.Financial_Institutions,06-05-2019,30.05,30.15,28.9,29.33,284993.91
05.Financial_Institutions,07-05-2019,28.75,28.99,27.87,28.19,233262.52
05.Financial_Institutions,08-05-2019,28.27,28.57,27.76,28.23,154186.13
05.Financial_Institutions,09-05-2019,28.33,28.58,27.8,28.11,253564.61
05.Financial_Institutions,12-05-2019,28.31,28.58,27.77,28.01,299015.61
05.Financial_Institutions,13-05-2019,28.2,28.33,27.57,27.77,130267.78
05.Financial_Institutions,14-05-2019,27.93,28.07,27.43,27.6,164148.91
05.Financial_Institutions,15-05-2019,27.79,28.06,27.29,27.6,399522.7
05.Financial_Institutions,16-05-2019,28,28.41,27.52,27.98,265794
05.Financial_Institutions,19-05-2019,28.4,29.2,28.17,28.72,578637.57
05.Financial_Institutions,20-05-2019,28.78,29.01,28.09,28.39,314248.13
05.Financial_Institutions,21-05-2019,28.3,28.85,27.95,28.21,264426.52
05.Financial_Institutions,22-05-2019,28.46,28.86,27.98,28.33,309509.74
05.Financial_Institutions,23-05-2019,28.22,28.96,27.94,28.33,1480865.68
05.Financial_Institutions,26-05-2019,28.44,28.94,28.12,28.51,446606.87
05.Financial_Institutions,27-05-2019,28.56,29.3,28.33,28.9,892969.96
05.Financial_Institutions,28-05-2019,28.98,29.42,28.7,29.08,466827.04
05.Financial_Institutions,29-05-2019,29.86,30.36,29.5,29.88,418551.27
05.Financial_Institutions,30-05-2019,27.67,28.47,27.45,28.18,800175.36
06.Food_&_Allied,02-05-2019,204.98,212.66,204.24,209.45,285173.88
06.Food_&_Allied,05-05-2019,215.33,218.45,208.72,214.86,252266.53
06.Food_&_Allied,06-05-2019,216.43,217.02,209.89,211.58,207415
06.Food_&_Allied,07-05-2019,212.96,214.68,207.47,208.34,186409.06
06.Food_&_Allied,08-05-2019,209.02,209.65,205.91,207.55,113557.41
06.Food_&_Allied,09-05-2019,208.98,210.17,205.62,206.54,446218.06
06.Food_&_Allied,12-05-2019,208.41,209.01,204.39,205.2,180868.18
06.Food_&_Allied,13-05-2019,205.62,206.41,203.76,204.65,142275.06
06.Food_&_Allied,14-05-2019,205.52,207.22,202.78,204.2,93133.29
06.Food_&_Allied,15-05-2019,204.38,206.06,202.02,202.94,80317.35
06.Food_&_Allied,16-05-2019,204.02,205.18,201.64,202.82,91785.18
06.Food_&_Allied,19-05-2019,215.17,216.39,212.98,214.3,220210.13
06.Food_&_Allied,20-05-2019,204.21,204.7,202.73,203.29,140938.94
06.Food_&_Allied,21-05-2019,203.46,204.71,201.71,202.68,114405.41
06.Food_&_Allied,22-05-2019,203.75,204.96,201.94,203.34,158054.18
06.Food_&_Allied,23-05-2019,203.84,204.62,201.78,202.67,72909.35
06.Food_&_Allied,26-05-2019,213.11,213.59,205.97,207.44,125541.94
06.Food_&_Allied,27-05-2019,196.81,197.89,194.29,196.15,77295.82
06.Food_&_Allied,28-05-2019,206.93,213.08,205.33,211.49,61611.81
06.Food_&_Allied,29-05-2019,212.35,215.1,210.66,211.83,59218.13
06.Food_&_Allied,30-05-2019,201.42,203.35,199.75,201.75,148096.06
07.Fuel_&_Power,02-05-2019,213.95,219.39,212.76,216.31,319284.74
07.Fuel_&_Power,05-05-2019,218.04,221.53,216.03,218.93,350185.42
07.Fuel_&_Power,06-05-2019,219.37,220.19,215.49,216.49,266572.05
07.Fuel_&_Power,07-05-2019,217.95,218.83,211.51,212.92,475618.74
07.Fuel_&_Power,08-05-2019,212.97,214.67,210.56,211.76,243591.21
07.Fuel_&_Power,09-05-2019,212.37,213.96,210.5,211.53,336844.11
07.Fuel_&_Power,12-05-2019,211.95,214.16,209.57,210.87,343168.74
07.Fuel_&_Power,13-05-2019,211.39,213.41,208.94,210.02,335888
07.Fuel_&_Power,14-05-2019,211.44,212.29,208.76,210.84,175922.11
07.Fuel_&_Power,15-05-2019,211.15,213.02,209.88,210.79,167970.05
07.Fuel_&_Power,16-05-2019,211.56,213.38,209.72,211.69,244003.63
07.Fuel_&_Power,19-05-2019,213.86,215.27,210.67,212.25,234342.79
07.Fuel_&_Power,20-05-2019,212.14,212.33,209.23,210.22,175390.79
07.Fuel_&_Power,21-05-2019,209.16,213.01,207.85,211.02,223763.84
07.Fuel_&_Power,22-05-2019,211.09,214.73,209.81,212.45,210767
07.Fuel_&_Power,23-05-2019,213.49,216.35,210.76,212.13,186157.74
07.Fuel_&_Power,26-05-2019,212.41,214.21,210.02,211.24,195955.53
07.Fuel_&_Power,27-05-2019,212.55,215.17,208.37,210.75,140412.05
07.Fuel_&_Power,28-05-2019,211.83,216.5,210.17,214.85,215747.42
07.Fuel_&_Power,29-05-2019,215.26,217.27,213.64,214.85,172003.53
07.Fuel_&_Power,30-05-2019,215.38,217.64,213.93,216.34,236102.32
08.Insurance,02-05-2019,37.53,38.35,36.68,37.43,143449.66
08.Insurance,05-05-2019,37.86,39.43,37.55,38.8,198380.13
08.Insurance,06-05-2019,39.06,39.57,37.76,38.49,200247.19
08.Insurance,07-05-2019,38.56,38.94,37.46,37.89,149962.34
08.Insurance,08-05-2019,38.17,38.56,37.2,37.57,105726.85
08.Insurance,09-05-2019,38.49,38.76,37.42,37.78,101112.91
08.Insurance,12-05-2019,37.57,38.17,37.03,37.42,90189.64
08.Insurance,13-05-2019,37.66,38.17,37.01,37.46,89282.79
08.Insurance,14-05-2019,37.46,38.14,36.73,37.3,67949.79
08.Insurance,15-05-2019,36.13,36.94,35.61,36.24,93282.53
08.Insurance,16-05-2019,39.19,39.87,38.44,39.31,103678.17
08.Insurance,19-05-2019,38.72,39.96,38.25,39.36,280880.15
08.Insurance,20-05-2019,39.72,40,38.44,38.83,151407.16
08.Insurance,21-05-2019,38.76,39.57,38.19,38.82,181561.62
08.Insurance,22-05-2019,40.39,41.31,39.76,40.63,302815.67
08.Insurance,23-05-2019,40.3,41,39.56,40.35,299054.72
08.Insurance,26-05-2019,39.84,41.78,39.29,41.15,487097.33
08.Insurance,27-05-2019,40.82,41.83,39.39,40.29,352183
08.Insurance,28-05-2019,40.35,40.97,39.15,39.71,355271.57
08.Insurance,29-05-2019,39.96,40.62,39.1,39.57,292655.72
08.Insurance,30-05-2019,39.96,41.67,39.62,40.97,549583.53
09.IT_Sector,02-05-2019,36.86,39.24,36.48,38.87,643812
09.IT_Sector,05-05-2019,39.11,40.38,38.26,39.49,603768.56
09.IT_Sector,06-05-2019,39.52,40.51,38.47,39.4,520204.67
09.IT_Sector,07-05-2019,39.58,40.12,38.34,38.79,338904.89
09.IT_Sector,08-05-2019,39.22,39.41,38.01,38.49,338702.11
09.IT_Sector,09-05-2019,38.98,39.81,37.76,38.39,413199.78
09.IT_Sector,12-05-2019,38.68,39.78,37.98,38.98,365118.33
09.IT_Sector,13-05-2019,39.31,39.79,38.32,38.74,342294.33
09.IT_Sector,14-05-2019,38.83,39.26,37.84,38.46,240543.78
09.IT_Sector,15-05-2019,38.41,38.9,37.34,37.6,178733.56
09.IT_Sector,16-05-2019,38.23,38.52,37.28,37.74,156265.22
09.IT_Sector,19-05-2019,38.42,39.1,37.58,38.21,325481.44
09.IT_Sector,20-05-2019,38.36,38.76,37.52,38.07,203553.22
09.IT_Sector,21-05-2019,38.08,38.62,37.18,37.74,246080.56
09.IT_Sector,22-05-2019,38,38.58,37.34,37.8,191415.33
09.IT_Sector,23-05-2019,38.29,38.61,37.14,37.51,140919.33
09.IT_Sector,26-05-2019,37.67,37.88,36.54,36.93,144904
09.IT_Sector,27-05-2019,37.28,37.56,36.16,36.53,132611.44
09.IT_Sector,28-05-2019,37,37.53,36.44,37,150649.22
09.IT_Sector,29-05-2019,37.22,37.89,36.84,37.38,141323.78
09.IT_Sector,30-05-2019,37.74,38.22,36.92,37.51,149591.44
10.Jute,02-05-2019,564.73,583.2,561.5,578.87,7582.33
10.Jute,05-05-2019,586.57,611.63,583.97,607.83,7039.67
10.Jute,06-05-2019,609.1,611.27,587.53,594.57,5531.33
10.Jute,07-05-2019,598.13,598.23,567.17,568.53,4135.33
10.Jute,08-05-2019,588.47,590.2,565.6,567.57,2365
10.Jute,09-05-2019,581.3,581.33,559.3,564.17,2882
10.Jute,12-05-2019,574.3,576.43,558.33,564.2,3796.33
10.Jute,13-05-2019,564.8,573.33,558.13,560.6,3227
10.Jute,14-05-2019,570.63,571.33,559.83,561.9,1282.67
10.Jute,15-05-2019,566.87,571.37,562.17,567.27,1921.67
10.Jute,16-05-2019,577.73,580.13,565.33,568.73,3407.33
10.Jute,19-05-2019,581,581.57,564.77,566.67,6549
10.Jute,20-05-2019,580.27,584.27,556.7,565.63,3138.33
10.Jute,21-05-2019,572.33,573.27,563.6,569.43,1916
10.Jute,22-05-2019,565.4,576.3,560.9,572,6581.67
10.Jute,23-05-2019,572.07,574.33,556.03,557.73,3561.33
10.Jute,26-05-2019,557.17,565.93,551.97,560.33,5200.33
10.Jute,27-05-2019,572.53,573.33,553.13,562.87,2303.33
10.Jute,28-05-2019,569,570.9,562.6,564.27,3695
10.Jute,29-05-2019,571.4,571.57,559.43,565.47,4221.67
10.Jute,30-05-2019,574.57,574.57,558.17,567.13,2881.33
11.Miscellaneous,02-05-2019,178.64,188.45,172.38,186.98,500926.31
11.Miscellaneous,05-05-2019,189.61,197.81,187.74,196.25,807484.31
11.Miscellaneous,06-05-2019,198.04,200.55,192.16,195.49,635165.69
11.Miscellaneous,07-05-2019,197.11,197.65,192.83,193.43,604521.15
11.Miscellaneous,08-05-2019,193.21,194.16,189.42,191.55,400536.62
11.Miscellaneous,09-05-2019,193.58,196.88,191.35,192.62,494783.46
11.Miscellaneous,12-05-2019,193.1,195.81,191.86,193.69,692015.15
11.Miscellaneous,13-05-2019,194.34,194.97,190.44,191.11,371750.92
11.Miscellaneous,14-05-2019,193.46,194.42,188.41,189.67,452703.15
11.Miscellaneous,15-05-2019,190.53,191.4,188.75,189.65,291405.31
11.Miscellaneous,16-05-2019,190.89,191.82,189.09,189.85,410496.15
11.Miscellaneous,19-05-2019,191.83,195.93,190.37,192.55,666927.15
11.Miscellaneous,20-05-2019,194.52,195.13,190.97,191.6,810388.69
11.Miscellaneous,21-05-2019,191.7,193.03,188.75,189.92,505245.31
11.Miscellaneous,22-05-2019,191.18,192.33,182.28,184.07,459508.38
11.Miscellaneous,23-05-2019,184.85,186.2,183.86,184.68,292682.62
11.Miscellaneous,26-05-2019,185.62,186.09,182.48,183.18,353732.15
11.Miscellaneous,27-05-2019,183.72,184.2,179.93,181.64,266075.46
11.Miscellaneous,28-05-2019,181.82,186.48,178.44,185.18,329829.62
11.Miscellaneous,29-05-2019,182.53,185.5,174.21,176.17,367232.77
11.Miscellaneous,30-05-2019,176.08,178.28,174.7,177.25,442270.46
12.Mutual_Funds,02-05-2019,7.05,7.14,6.99,7.05,49873.33
12.Mutual_Funds,05-05-2019,7.02,7.19,6.95,7.07,206711.32
12.Mutual_Funds,06-05-2019,7.19,7.25,7.06,7.13,123247.14
12.Mutual_Funds,07-05-2019,7.05,7.09,6.96,6.99,182446.71
12.Mutual_Funds,08-05-2019,6.89,6.95,6.81,6.87,144735.9
12.Mutual_Funds,09-05-2019,6.99,7.08,6.88,6.95,115710.63
12.Mutual_Funds,12-05-2019,6.98,7.07,6.92,6.97,90579.2
12.Mutual_Funds,13-05-2019,6.84,6.96,6.77,6.84,144263.1
12.Mutual_Funds,14-05-2019,6.9,6.96,6.76,6.82,196908.53
12.Mutual_Funds,15-05-2019,6.87,6.95,6.82,6.87,171843.39
12.Mutual_Funds,16-05-2019,6.85,6.89,6.76,6.81,104449.16
12.Mutual_Funds,19-05-2019,7.04,7.11,6.96,7.03,74003.89
12.Mutual_Funds,20-05-2019,6.71,6.76,6.62,6.69,169846.62
12.Mutual_Funds,21-05-2019,6.97,7.04,6.89,6.95,63141.69
12.Mutual_Funds,22-05-2019,7.08,7.13,7.03,7.08,58871.58
12.Mutual_Funds,23-05-2019,6.91,6.99,6.86,6.93,61395.32
12.Mutual_Funds,26-05-2019,6.96,7.03,6.85,6.92,98138.17
12.Mutual_Funds,27-05-2019,6.93,6.99,6.85,6.92,63654.8
12.Mutual_Funds,28-05-2019,7.13,7.19,7.03,7.1,126228.03
12.Mutual_Funds,29-05-2019,6.99,7.08,6.95,7.01,84304.11
12.Mutual_Funds,30-05-2019,7.15,7.21,7.07,7.14,52989.25
13.Paper_&_Printing,02-05-2019,47.13,49.9,46.63,49.5,219466
13.Paper_&_Printing,05-05-2019,50.4,52.73,49.73,51,226754.33
13.Paper_&_Printing,06-05-2019,51.43,51.8,49.33,49.9,147409.33
13.Paper_&_Printing,07-05-2019,50.1,51.23,48.9,49.33,171754.33
13.Paper_&_Printing,08-05-2019,48.6,50.07,48.13,49.37,99760.67
13.Paper_&_Printing,09-05-2019,49.57,51.33,48.83,50.3,209417.33
13.Paper_&_Printing,12-05-2019,50.43,50.9,49.1,49.33,106590.33
13.Paper_&_Printing,13-05-2019,49.3,50.1,48.67,49,65730.67
13.Paper_&_Printing,14-05-2019,49.5,49.8,48.5,48.67,52212.67
13.Paper_&_Printing,15-05-2019,49.13,49.5,48.17,48.27,45941
13.Paper_&_Printing,16-05-2019,49,49.33,48.1,48.53,69537.33
13.Paper_&_Printing,19-05-2019,48.73,49.6,48.27,48.83,56762.33
13.Paper_&_Printing,20-05-2019,48.9,49.47,48.03,48.3,48844.33
13.Paper_&_Printing,21-05-2019,48.4,48.67,47.43,47.77,56009.33
13.Paper_&_Printing,22-05-2019,47.8,49.03,47.47,48.5,39704.33
13.Paper_&_Printing,23-05-2019,48.5,48.8,47.47,47.73,57372
13.Paper_&_Printing,26-05-2019,47.83,48.33,47.03,47.17,38909
13.Paper_&_Printing,27-05-2019,47.53,47.8,46.67,46.93,46470
13.Paper_&_Printing,28-05-2019,46.77,47.9,46.77,47.4,31469.67
13.Paper_&_Printing,29-05-2019,47.6,48.23,47.13,47.53,50327.67
13.Paper_&_Printing,30-05-2019,47.67,48.37,47.27,47.5,48078
14.Pharmaceuticals_&_Chemicals,02-05-2019,353.48,362.07,350.42,357.53,452413.61
14.Pharmaceuticals_&_Chemicals,05-05-2019,359.75,364.72,356.81,359.83,441037.87
14.Pharmaceuticals_&_Chemicals,06-05-2019,360.3,362.95,355.61,358.42,335567.23
14.Pharmaceuticals_&_Chemicals,07-05-2019,359.25,362.39,354.85,357.07,390094.03
14.Pharmaceuticals_&_Chemicals,08-05-2019,293.31,295.17,290.82,292.16,378016.43
14.Pharmaceuticals_&_Chemicals,09-05-2019,354.94,356.77,350.4,352.27,415985.97
14.Pharmaceuticals_&_Chemicals,12-05-2019,353.25,354.96,349.66,350.85,261170.29
14.Pharmaceuticals_&_Chemicals,13-05-2019,352.12,353.77,348.39,349.25,214371.94
14.Pharmaceuticals_&_Chemicals,14-05-2019,349.37,350.79,346.24,347.42,152282.45
14.Pharmaceuticals_&_Chemicals,15-05-2019,346.93,349.88,344.83,346.75,156909.29
14.Pharmaceuticals_&_Chemicals,16-05-2019,347.65,349.88,345.76,347.65,215385.29
14.Pharmaceuticals_&_Chemicals,19-05-2019,349.67,352.84,346.39,348.48,369427.71
14.Pharmaceuticals_&_Chemicals,20-05-2019,351.01,351.89,344.92,347.24,169506.94
14.Pharmaceuticals_&_Chemicals,21-05-2019,346.66,348.62,342.98,345.02,204587.23
14.Pharmaceuticals_&_Chemicals,22-05-2019,345.43,349.97,343.67,346.74,168877.81
14.Pharmaceuticals_&_Chemicals,23-05-2019,347.69,349.79,344.63,345.89,135213.52
14.Pharmaceuticals_&_Chemicals,26-05-2019,347.37,349.1,343.57,344.77,171873
14.Pharmaceuticals_&_Chemicals,27-05-2019,345.12,347.79,342.73,344.04,161056.45
14.Pharmaceuticals_&_Chemicals,28-05-2019,345.41,351.44,343.88,348.66,174253.39
14.Pharmaceuticals_&_Chemicals,29-05-2019,349.69,352.33,345.73,348.69,159791
14.Pharmaceuticals_&_Chemicals,30-05-2019,314.56,317.24,311.58,313.43,155979.07
15.Services_&_Real_Estate,02-05-2019,39.98,41.08,39.8,40.75,205301
15.Services_&_Real_Estate,05-05-2019,41.05,42.23,40.88,41.78,205990.75
15.Services_&_Real_Estate,06-05-2019,41.35,41.7,40.78,41.18,154980.5
15.Services_&_Real_Estate,07-05-2019,41.13,41.48,40.28,40.63,197615.5
15.Services_&_Real_Estate,08-05-2019,40.68,41.15,40.15,40.53,160375.75
15.Services_&_Real_Estate,09-05-2019,40.65,40.8,40.23,40.45,85667.75
15.Services_&_Real_Estate,12-05-2019,40.43,40.98,40.3,40.53,115257
15.Services_&_Real_Estate,13-05-2019,40.5,41,39.93,40.18,140489.5
15.Services_&_Real_Estate,14-05-2019,40.45,40.85,39.93,40.45,72481.25
15.Services_&_Real_Estate,15-05-2019,40.15,40.68,39.8,40.18,86333.25
15.Services_&_Real_Estate,16-05-2019,40.45,40.58,40.03,40.33,78220
15.Services_&_Real_Estate,19-05-2019,40.6,41.03,40.33,40.88,115555.75
15.Services_&_Real_Estate,20-05-2019,40.83,41,40.3,40.58,64880
15.Services_&_Real_Estate,21-05-2019,40.55,40.88,40.13,40.48,139190.25
15.Services_&_Real_Estate,22-05-2019,40.43,41,40.23,40.48,68422.75
