00DSES,29-07-2019,1176.48,1187.9,1176.14,1186.53,43777220
00DSES,30-07-2019,1186.53,1190.97,1176.45,1177.19,42969290
00DSES,31-07-2019,1177.19,1183.31,1175.13,1181.21,44760450
00DSEX,02-07-2019,5421.62,5423.88,5373.27,5384.93,48271100
00DSEX,03-07-2019,5384.93,5398.11,5371.18,5372.21,50747380
00DSEX,04-07-2019,5372.21,5384.48,5364.48,5380.79,48753360
00DSEX,07-07-2019,5380.79,5389.67,5331.46,5333.09,41533800
00DSEX,08-07-2019,5333.09,5338.2,5306.58,5318.62,42466010
00DSEX,09-07-2019,5318.62,5328.04,5271.26,5280.05,51291240
00DSEX,10-07-2019,5280.05,5283.2,5225.49,5230.63,40888190
00DSEX,11-07-2019,5230.63,5250.85,5206.6,5222.3,35108300
00DSEX,14-07-2019,5222.3,5228.74,5175.19,5179.5,35404750
00DSEX,15-07-2019,5179.5,5179.79,5084.36,5091.48,30606530
00DSEX,16-07-2019,5091.48,5136.65,5089.06,5124.45,27176160
00DSEX,17-07-2019,5124.45,5143.97,5120.87,5133.14,30960180
00DSEX,18-07-2019,5133.14,5148.5,5125.52,5130.7,39529670
00DSEX,21-07-2019,5130.7,5156.5,5026.82,5033.75,36864180
00DSEX,22-07-2019,5033.75,5055.39,4924.79,4966.44,46418520
00DSEX,23-07-2019,4966.44,5079.35,4966.44,5077.75,31706660
00DSEX,24-07-2019,5077.75,5083.55,5019.91,5077.29,38059880
00DSEX,25-07-2019,5077.29,5137.76,5077.29,5133.26,46793010
00DSEX,28-07-2019,5133.26,5160.59,5120.26,5133.93,40600030
00DSEX,29-07-2019,5133.93,5169.04,5133.93,5160.75,43777220
00DSEX,30-07-2019,5160.75,5178.01,5119.68,5125.02,42969290
00DSEX,31-07-2019,5125.02,5148.68,5112.96,5138.79,44760450
01.Bank,02-07-2019,21.91,22.1,21.48,21.67,716362.83
01.Bank,03-07-2019,21.68,21.81,21.34,21.52,462103.47
01.Bank,04-07-2019,21.58,21.9,21.36,21.67,534480.5
01.Bank,07-07-2019,21.71,21.85,21.34,21.46,518274.73
01.Bank,08-07-2019,21.49,21.72,21.24,21.47,387314.23
01.Bank,09-07-2019,21.43,21.68,21.17,21.37,453334.37
01.Bank,10-07-2019,21.35,21.63,21.08,21.28,407485.4
01.Bank,11-07-2019,21.34,21.69,21.07,21.33,498917.03
01.Bank,14-07-2019,21.31,21.43,20.91,21.03,384277.33
01.Bank,15-07-2019,21.04,21.31,20.65,20.9,556633.47
01.Bank,16-07-2019,21.02,21.3,20.71,21.01,502075.23
01.Bank,17-07-2019,21.09,21.37,20.87,21.11,381823.4
01.Bank,18-07-2019,21.13,21.33,20.93,21.12,337287.63
01.Bank,21-07-2019,21.1,21.3,20.73,20.87,472592.97
01.Bank,22-07-2019,20.96,21.18,20.42,20.76,610811.23
01.Bank,23-07-2019,20.84,21.26,20.61,21.04,419816.23
01.Bank,24-07-2019,21.11,21.33,20.76,21.09,418697.47
01.Bank,25-07-2019,21.18,21.55,21,21.29,545463.9
01.Bank,28-07-2019,21.37,21.63,21.06,21.31,375729.63
01.Bank,29-07-2019,21.33,21.58,21.02,21.17,345109.4
01.Bank,30-07-2019,21.23,21.49,21.03,21.18,508945.67
01.Bank,31-07-2019,21.31,21.56,21.05,21.31,769559.7
02.Cement,02-07-2019,97.61,98.61,96.84,97.56,64259.57
02.Cement,03-07-2019,97.6,99.04,97.09,97.64,82723.29
02.Cement,04-07-2019,102.58,103.4,101.8,102.58,48525.5
02.Cement,07-07-2019,97.36,98.17,96.53,96.89,90509.14
02.Cement,08-07-2019,96.49,97.79,95.83,96.19,90558
02.Cement,09-07-2019,96.17,96.76,93.99,95.06,68815.14
02.Cement,10-07-2019,95.43,96.19,93.26,94.03,82367.43
02.Cement,11-07-2019,93.74,95.13,92.63,93.33,51141
02.Cement,14-07-2019,93.66,94.16,92.16,92.8,55077.43
02.Cement,15-07-2019,92.59,93.33,90.21,91.91,56201.57
02.Cement,16-07-2019,91.77,92.56,90.7,91.29,38128.43
02.Cement,17-07-2019,91.86,92.43,90.57,91.47,90030.29
02.Cement,18-07-2019,91.39,92.3,90,90.81,98528.14
02.Cement,21-07-2019,90.33,90.81,87.27,87.63,84383.29
02.Cement,22-07-2019,88.93,89.56,84.14,87.1,67912.29
02.Cement,23-07-2019,88.31,90.77,87.01,89.24,36130.71
02.Cement,24-07-2019,87.99,89.34,84.94,85.79,72389.14
02.Cement,25-07-2019,85.81,87.41,84.81,86.11,92569.29
02.Cement,28-07-2019,85.93,87.23,85.17,85.64,82115
02.Cement,29-07-2019,85.59,88.94,85.11,87.89,170325.29
02.Cement,30-07-2019,87.03,88.51,86.19,86.87,84727.57
02.Cement,31-07-2019,85.87,86.74,84.13,84.97,147949.57
03.Ceramics_Sector,02-07-2019,101.88,103.5,100,100.88,153650.4
03.Ceramics_Sector,03-07-2019,101.1,102.32,98.52,99.54,178947.4
03.Ceramics_Sector,04-07-2019,100.42,100.92,97.56,98.98,118602.4
03.Ceramics_Sector,07-07-2019,100.26,102,97.94,98.82,134649.6
03.Ceramics_Sector,08-07-2019,99.16,101.34,97.14,99.24,155646.6
03.Ceramics_Sector,09-07-2019,100.5,102.82,97.16,97.78,234374.8
03.Ceramics_Sector,10-07-2019,98.22,98.78,94.8,95.22,149328.4
03.Ceramics_Sector,11-07-2019,95.66,99.1,93.58,96.86,217685.8
03.Ceramics_Sector,14-07-2019,97.48,98.38,93.3,94.46,157107.2
03.Ceramics_Sector,15-07-2019,94.62,94.68,89,89.3,198305.4
03.Ceramics_Sector,16-07-2019,89.62,92.06,88.8,90.9,92130.2
03.Ceramics_Sector,17-07-2019,91.44,93.46,90.48,91.74,106893.2
03.Ceramics_Sector,18-07-2019,93.52,93.58,89.26,89.74,114601.2
03.Ceramics_Sector,21-07-2019,89.62,92.06,86,87.36,246564.6
03.Ceramics_Sector,22-07-2019,89.2,90.9,84.5,88.38,244043
03.Ceramics_Sector,23-07-2019,89.5,92.74,88.78,91.36,196739.8
03.Ceramics_Sector,24-07-2019,91.88,92.68,88.38,89.28,147799.6
03.Ceramics_Sector,25-07-2019,90.22,92.26,88.78,90.2,168294.2
03.Ceramics_Sector,28-07-2019,90.58,93.52,88.96,92.08,220591.2
03.Ceramics_Sector,29-07-2019,93.36,97.42,92.42,96.56,240088.2
03.Ceramics_Sector,30-07-2019,97.16,100.38,95.8,98.62,234336.6
03.Ceramics_Sector,31-07-2019,99.12,107.04,98.42,106.68,250167.8
04.Engineering,02-07-2019,143.62,145.35,140.46,142.09,267049.82
04.Engineering,03-07-2019,142.95,144.28,139.18,140.76,300670.92
04.Engineering,04-07-2019,140.59,142.64,138.82,140.53,241965.18
04.Engineering,07-07-2019,141.25,142.54,137.22,139.11,175271.89
04.Engineering,08-07-2019,138.74,140.73,135.79,137.49,157506.47
04.Engineering,09-07-2019,137.25,139.27,134.01,135.35,223188.21
04.Engineering,10-07-2019,134.74,135.53,129.08,129.92,184843.89
04.Engineering,11-07-2019,130.84,134.07,128.71,131.88,146390.24
04.Engineering,14-07-2019,132.82,134.46,129.05,130.43,116256.47
04.Engineering,15-07-2019,129.56,131.22,124.47,125.22,150016.66
04.Engineering,16-07-2019,126.53,129.26,123.73,126.01,117447.76
04.Engineering,17-07-2019,126.15,127.94,123.64,125.23,136243.11
04.Engineering,18-07-2019,125.36,127.67,122.62,123.64,174662.29
04.Engineering,21-07-2019,123.49,125.12,118.11,119.06,195821.89
04.Engineering,22-07-2019,118.75,120.73,112.31,116.66,208484.47
04.Engineering,23-07-2019,119.13,122.57,118.48,121.57,138907.5
04.Engineering,24-07-2019,121.78,122.76,118.2,120.22,128080.76
04.Engineering,25-07-2019,121.3,124.49,120.21,122.8,140257.39
04.Engineering,28-07-2019,124.12,128.54,122.59,126.86,131611.53
04.Engineering,29-07-2019,128.57,134.17,128.1,133.1,202877.76
04.Engineering,30-07-2019,135.16,136.79,130.44,132.69,144679.68
04.Engineering,31-07-2019,133.6,137.76,132.24,136.48,208456.34
05.Financial_Institutions,02-07-2019,28.55,28.75,27.85,28.11,300106.35
05.Financial_Institutions,03-07-2019,28.09,28.41,27.57,27.8,248559.65
05.Financial_Institutions,04-07-2019,27.78,28.39,27.59,28.08,318985.61
05.Financial_Institutions,07-07-2019,28.02,28.26,27.61,27.82,196162.87
05.Financial_Institutions,08-07-2019,27.79,28.19,27.48,27.72,258368.09
05.Financial_Institutions,09-07-2019,27.63,28.07,27.34,27.62,327282.35
05.Financial_Institutions,10-07-2019,27.57,27.99,26.89,27.1,351676.57
05.Financial_Institutions,11-07-2019,27.31,27.47,26.6,26.86,247321.96
05.Financial_Institutions,14-07-2019,27.94,28.17,27.16,27.44,318664.95
05.Financial_Institutions,15-07-2019,27.37,27.68,26.53,26.72,466577.05
05.Financial_Institutions,16-07-2019,26.78,27.48,26.55,26.95,359631.86
05.Financial_Institutions,17-07-2019,27.01,27.39,26.63,26.99,312207.32
05.Financial_Institutions,18-07-2019,27.05,27.22,26.47,26.77,428138.45
05.Financial_Institutions,21-07-2019,26.68,26.88,25.81,26.05,470760.32
05.Financial_Institutions,22-07-2019,26.22,26.45,25.25,25.8,462509.95
05.Financial_Institutions,23-07-2019,28.48,29.18,28.1,28.64,250739.55
05.Financial_Institutions,24-07-2019,26.62,27.13,26.09,26.71,419381.86
05.Financial_Institutions,25-07-2019,26.97,27.37,26.68,27.05,273356.14
05.Financial_Institutions,28-07-2019,26.9,27.2,26.4,26.74,347375.05
05.Financial_Institutions,29-07-2019,26.76,27.17,26.39,26.72,190379.5
05.Financial_Institutions,30-07-2019,26.78,27.02,26.17,26.41,241464.77
05.Financial_Institutions,31-07-2019,26.57,26.87,26.09,26.51,190027.05
06.Food_&_Allied,02-07-2019,209.98,211.92,206.85,208.41,123222.65
06.Food_&_Allied,03-07-2019,209.22,211.14,206.99,208,117188.59
06.Food_&_Allied,04-07-2019,218.74,220.83,216.39,218.39,160197
06.Food_&_Allied,07-07-2019,208.79,209.88,205.66,206.68,101683.35
06.Food_&_Allied,08-07-2019,206.42,208.78,204.46,206.04,98475.24
06.Food_&_Allied,09-07-2019,206.44,208.62,203.16,204.28,158655.47
06.Food_&_Allied,10-07-2019,204.02,205.27,199.98,200.89,123872.29
06.Food_&_Allied,11-07-2019,201.22,204.22,198.97,201.02,133136.41
06.Food_&_Allied,14-07-2019,200.98,202.32,198.44,199.43,87963.24
06.Food_&_Allied,15-07-2019,199.34,201.31,194.54,195.54,83059.59
06.Food_&_Allied,16-07-2019,196.42,198.96,193.68,196.04,74526.06
06.Food_&_Allied,17-07-2019,197.61,199.34,195.1,197.18,97648.59
06.Food_&_Allied,18-07-2019,196.31,199.31,195.17,196.65,91951.82
06.Food_&_Allied,21-07-2019,196.61,197.17,189.3,191.33,142845.76
06.Food_&_Allied,22-07-2019,190.23,191.45,182.75,184.82,130070.94
06.Food_&_Allied,23-07-2019,188.43,193.48,186.39,191.93,85031.82
06.Food_&_Allied,24-07-2019,192.6,193.04,187.64,190.93,71943.47
06.Food_&_Allied,25-07-2019,192.13,196.59,190.6,195.26,86123.35
06.Food_&_Allied,28-07-2019,196.99,201.53,194.82,199.38,115658.88
06.Food_&_Allied,29-07-2019,199.37,203.81,198.24,201.54,225320.59
06.Food_&_Allied,30-07-2019,210.62,212.22,204.33,206.03,96964.44
06.Food_&_Allied,31-07-2019,195.45,198.47,192.23,195.67,120486.29
07.Fuel_&_Power,02-07-2019,218.47,220.15,215.88,217.42,154794.05
07.Fuel_&_Power,03-07-2019,217.81,219.11,215.53,216.47,146681.68
07.Fuel_&_Power,04-07-2019,216.44,217.91,215.24,216.41,139423.79
07.Fuel_&_Power,07-07-2019,216.52,219.2,214.22,216.81,127061.32
07.Fuel_&_Power,08-07-2019,217.03,220.44,214.45,217.23,95211.95
07.Fuel_&_Power,09-07-2019,216.14,219.3,215.07,215.94,146891.42
07.Fuel_&_Power,10-07-2019,215.63,216.29,213.27,213.84,106860.68
07.Fuel_&_Power,11-07-2019,214.93,216.67,213.14,214.17,112530.89
07.Fuel_&_Power,14-07-2019,216.49,217.6,212.44,213.32,129265.84
07.Fuel_&_Power,15-07-2019,212.89,213.84,209.85,210.81,110883.95
07.Fuel_&_Power,16-07-2019,211.3,214.34,210.29,211.91,109122.16
07.Fuel_&_Power,17-07-2019,212.19,213.19,209.93,211.22,215429.84
07.Fuel_&_Power,18-07-2019,211.42,213.64,210.25,211.16,132909.42
07.Fuel_&_Power,21-07-2019,211.22,212.23,204.86,207.27,217336.95
07.Fuel_&_Power,22-07-2019,205.73,207.84,200.16,202.4,262937.79
07.Fuel_&_Power,23-07-2019,205.66,208.19,201.86,205.03,209067.68
07.Fuel_&_Power,24-07-2019,204.66,205.78,201.61,203.53,187563.95
07.Fuel_&_Power,25-07-2019,204.52,208.76,202.68,207.26,288674.58
07.Fuel_&_Power,28-07-2019,207.08,210.43,206.13,207.77,259792.37
07.Fuel_&_Power,29-07-2019,209.06,213.35,206.93,211.43,285092.79
07.Fuel_&_Power,30-07-2019,213.15,216.79,208.38,209.54,227204.63
07.Fuel_&_Power,31-07-2019,212.41,216.23,208.04,212.85,165119.26
08.Insurance,02-07-2019,40.72,41.74,39.78,40.72,311467.34
08.Insurance,03-07-2019,41.01,42.73,40.68,42.09,391755.17
08.Insurance,04-07-2019,42.44,43.65,41.83,42.88,474944.4
08.Insurance,07-07-2019,42.92,43.54,41.78,42.55,480359.6
08.Insurance,08-07-2019,42.99,44.58,42.4,44.02,547613.09
08.Insurance,09-07-2019,43.24,44.29,41.86,42.46,644061.17
08.Insurance,10-07-2019,43.28,44.73,42.23,43.19,717157.7
08.Insurance,11-07-2019,43.5,44.77,42.23,43.64,624420.6
08.Insurance,14-07-2019,44.04,44.76,42.54,43.28,668100.11
08.Insurance,15-07-2019,43.19,43.67,41.56,42.09,368976.96
08.Insurance,16-07-2019,41.33,41.98,40.12,40.77,339254.33
08.Insurance,17-07-2019,39.93,40.8,39.38,40.05,440756.93
08.Insurance,18-07-2019,42.28,43.09,41.18,41.97,526043.09
08.Insurance,21-07-2019,42.19,42.82,40.91,41.48,532158.8
08.Insurance,22-07-2019,41.86,42.54,40.47,41.18,495262.26
08.Insurance,23-07-2019,41.65,42.57,40.79,41.44,369188.98
08.Insurance,24-07-2019,41.7,42.32,40.63,41.47,406117.79
08.Insurance,25-07-2019,41.8,42.6,40.48,41.14,389327.83
08.Insurance,28-07-2019,39.6,40.07,38.11,38.51,421288.35
08.Insurance,29-07-2019,40.43,41.54,39.64,40.68,386338.64
08.Insurance,30-07-2019,40.43,41.11,39.2,39.68,324454.49
08.Insurance,31-07-2019,39.68,40.8,38.26,39.58,313568.04
09.IT_Sector,02-07-2019,38.06,38.77,37.59,38.22,413617
09.IT_Sector,03-07-2019,38.66,39.07,37.56,37.97,371428.33
09.IT_Sector,04-07-2019,38.06,38.83,37.69,38.38,393949.78
09.IT_Sector,07-07-2019,38.19,38.72,37.59,37.82,257443.44
09.IT_Sector,08-07-2019,37.77,38.1,37.08,37.4,266050.33
09.IT_Sector,09-07-2019,37.49,37.99,36.18,36.61,280176.78
09.IT_Sector,10-07-2019,36.42,36.93,35.4,35.9,172593.33
09.IT_Sector,11-07-2019,35.94,36.34,34.79,35.28,178469.89
09.IT_Sector,14-07-2019,35.17,36.06,34.67,35.11,137341.11
09.IT_Sector,15-07-2019,35.01,35.6,33.83,34.18,133811.22
09.IT_Sector,16-07-2019,34.59,35.36,33.88,34.79,115112
09.IT_Sector,17-07-2019,34.83,35.44,34.2,34.88,152095.56
09.IT_Sector,18-07-2019,34.86,35.38,34.27,34.71,136755.56
09.IT_Sector,21-07-2019,34.69,35.19,32.98,33.46,225167.67
09.IT_Sector,22-07-2019,33.1,33.99,31.52,32.82,180845.44
09.IT_Sector,23-07-2019,33.43,34.49,32.93,34,171243.78
09.IT_Sector,24-07-2019,33.7,34.36,32.96,33.62,159727.89
09.IT_Sector,25-07-2019,33.96,35,33.58,34.57,213424.33
09.IT_Sector,28-07-2019,34.92,35.48,34.23,34.82,220350.44
09.IT_Sector,29-07-2019,34.97,36.41,34.77,36.1,291242.89
09.IT_Sector,30-07-2019,37.5,38.39,36.67,37.47,454411
09.IT_Sector,31-07-2019,36.43,37.23,35.8,36.48,401226.44
10.Jute,02-07-2019,581.67,583.83,569.47,571.77,8943.67
10.Jute,03-07-2019,565.23,574.47,556.5,565.67,6534.67
10.Jute,04-07-2019,567.33,572.97,537.33,551.5,8274.33
10.Jute,07-07-2019,549,561.83,539,551.57,9199
10.Jute,08-07-2019,550.43,569.33,544.03,550.53,9094.33
10.Jute,09-07-2019,545.17,552.03,527.47,528.53,10009.67
10.Jute,10-07-2019,521.77,542.63,508.73,526.8,6744.67
10.Jute,11-07-2019,521.17,550.7,519.6,543.8,8549.33
10.Jute,14-07-2019,548.9,558.87,528.83,536.17,5176.33
10.Jute,15-07-2019,523.53,526.63,516.63,518.8,3652.67
10.Jute,16-07-2019,511.4,516.07,504.37,509.47,3378
10.Jute,17-07-2019,512.53,515.67,503.03,506.77,3586.33
10.Jute,18-07-2019,502.57,511.27,491.4,500.57,3676.67
10.Jute,21-07-2019,498.77,499.93,477.67,484.83,5114.33
10.Jute,22-07-2019,486.73,486.73,447.67,451.73,6267.67
10.Jute,23-07-2019,461.4,478.27,452.13,467.73,5531.67
10.Jute,24-07-2019,484,502.17,471.03,491.67,8439.33
10.Jute,25-07-2019,495.77,503.7,471.43,488.13,5004
10.Jute,28-07-2019,504.7,508.13,480.93,491.57,4836.33
10.Jute,29-07-2019,502.93,519.3,498.57,517.67,10286.33
10.Jute,30-07-2019,522.57,537.17,513.83,517,15593
10.Jute,31-07-2019,516.93,539.03,499.7,530.3,14681.33
11.Miscellaneous,02-07-2019,182.42,183.78,179.55,180.5,602525.15
11.Miscellaneous,03-07-2019,180.46,181.46,179.28,179.87,415447.23
11.Miscellaneous,04-07-2019,179.68,181.31,178.52,179.52,509228.23
11.Miscellaneous,07-07-2019,179.78,180.57,176.39,177.14,489628.46
11.Miscellaneous,08-07-2019,177.15,179.38,173.4,176.41,400757.08
11.Miscellaneous,09-07-2019,175.32,178.54,174.65,175.55,421701
11.Miscellaneous,10-07-2019,174.95,179.24,168.95,174.28,336005
11.Miscellaneous,11-07-2019,174.72,176.62,172.07,174.19,283781.15
11.Miscellaneous,14-07-2019,173.69,176.15,170.6,173.35,303298.08
11.Miscellaneous,15-07-2019,172.81,177.88,170.28,171.22,320897.92
11.Miscellaneous,16-07-2019,172.07,175.45,171.16,174.25,377735.92
11.Miscellaneous,17-07-2019,175.25,176.03,173.09,174.14,332399.08
11.Miscellaneous,18-07-2019,175.52,178.22,173.65,175.79,410750.69
11.Miscellaneous,21-07-2019,176.32,176.55,170.86,172.26,497478.54
11.Miscellaneous,22-07-2019,171.02,172.96,166.99,169.31,555864.15
11.Miscellaneous,23-07-2019,169.68,174.73,169.12,173.21,428895.85
11.Miscellaneous,24-07-2019,173.12,174.38,170.72,172.35,550481.08
11.Miscellaneous,25-07-2019,172.77,177.23,172.45,175.69,624882.23
11.Miscellaneous,28-07-2019,174.94,177.88,173.98,175.42,536913.77
11.Miscellaneous,29-07-2019,175.08,179.82,174.91,178.68,648375.31
11.Miscellaneous,30-07-2019,177.65,179.65,175.56,176.55,527231
11.Miscellaneous,31-07-2019,175.89,181.73,174.82,179.28,600465
12.Mutual_Funds,02-07-2019,7.42,7.73,7.37,7.59,362607.46
12.Mutual_Funds,03-07-2019,7.65,7.81,7.54,7.66,266390.97
12.Mutual_Funds,04-07-2019,7.72,8.24,7.65,8.12,1427004.59
12.Mutual_Funds,07-07-2019,8.32,8.74,8.25,8.58,1944168.73
12.Mutual_Funds,08-07-2019,8.67,8.8,8.14,8.25,1339862.78
12.Mutual_Funds,09-07-2019,8.36,8.9,8.24,8.66,2112960.14
12.Mutual_Funds,10-07-2019,8.77,8.95,8.31,8.43,1151579.57
12.Mutual_Funds,11-07-2019,8.51,8.75,8.18,8.46,893795.46
12.Mutual_Funds,14-07-2019,8.57,8.78,8.08,8.19,777388.78
12.Mutual_Funds,15-07-2019,8.24,8.34,7.82,8.01,464093.89
12.Mutual_Funds,16-07-2019,8.16,8.4,7.97,8.2,382692.59
12.Mutual_Funds,17-07-2019,8.58,8.81,8.37,8.55,1043895.78
12.Mutual_Funds,18-07-2019,8.73,8.84,8.43,8.58,616584.84
12.Mutual_Funds,21-07-2019,8.83,9.12,8.67,8.93,937207.7
12.Mutual_Funds,22-07-2019,9.16,9.29,8.75,8.9,878935.32
12.Mutual_Funds,23-07-2019,9.06,9.47,8.97,9.35,1026447.27
12.Mutual_Funds,24-07-2019,9.53,9.98,9.27,9.82,1866060.51
12.Mutual_Funds,25-07-2019,10.1,10.45,9.81,10.08,2057464.03
12.Mutual_Funds,28-07-2019,10.29,10.47,9.26,9.33,1624838
12.Mutual_Funds,29-07-2019,9.15,9.67,8.79,9.25,1020614.62
12.Mutual_Funds,30-07-2019,9.38,9.51,8.64,8.72,1003639.49
12.Mutual_Funds,31-07-2019,8.56,8.86,8.16,8.3,987945.27
13.Paper_&_Printing,02-07-2019,48.93,52.07,48.43,51.5,553660
13.Paper_&_Printing,03-07-2019,52.1,52.77,50.73,51.2,355619.33
13.Paper_&_Printing,04-07-2019,51.37,52.7,50.47,51.23,354058
13.Paper_&_Printing,07-07-2019,51.27,51.53,49.37,49.77,205825.33
13.Paper_&_Printing,08-07-2019,49.5,51.07,49.03,50.2,191802.33
13.Paper_&_Printing,09-07-2019,50.47,50.73,48.67,48.97,190900.67
13.Paper_&_Printing,10-07-2019,48.9,49.17,47.87,48.07,135793
13.Paper_&_Printing,11-07-2019,48.47,49.37,47.2,47.87,87031.67
13.Paper_&_Printing,14-07-2019,48.17,48.5,45.27,45.8,101992.33
13.Paper_&_Printing,15-07-2019,45.27,45.67,44.3,44.87,78645.67
13.Paper_&_Printing,16-07-2019,45.97,46.6,44.73,45.57,52414
13.Paper_&_Printing,17-07-2019,46.5,47.17,45.4,46.23,71520.33
13.Paper_&_Printing,18-07-2019,46.23,46.6,44.97,45.3,97811.33
13.Paper_&_Printing,21-07-2019,45.43,45.67,42.77,43.07,84195.67
13.Paper_&_Printing,22-07-2019,43.77,43.97,40.57,41.63,109045
13.Paper_&_Printing,23-07-2019,43.17,43.87,42.1,43.2,60925.33
13.Paper_&_Printing,24-07-2019,43.53,43.93,42.4,42.77,99070.33
13.Paper_&_Printing,25-07-2019,43.43,44.17,42.87,43.53,87615.67
13.Paper_&_Printing,28-07-2019,43.83,44.4,43.1,43.6,66295.67
13.Paper_&_Printing,29-07-2019,43.53,45.9,43.5,45.47,76944
13.Paper_&_Printing,30-07-2019,45.4,46.5,44.37,44.93,130368.67
13.Paper_&_Printing,31-07-2019,44.9,45.4,43.77,44.43,62908.67
14.Pharmaceuticals_&_Chemicals,02-07-2019,352.74,356.59,349.02,352.61,355313.69
14.Pharmaceuticals_&_Chemicals,03-07-2019,352.45,354.64,349.2,351.11,318401.53
14.Pharmaceuticals_&_Chemicals,04-07-2019,351.41,354.82,348.97,352.2,344837.59
14.Pharmaceuticals_&_Chemicals,07-07-2019,352.08,355.46,349.43,352.26,235869.75
14.Pharmaceuticals_&_Chemicals,08-07-2019,352.31,358.36,348.63,355.28,251853.06
14.Pharmaceuticals_&_Chemicals,09-07-2019,353.86,360.84,349.09,351.77,256844.97
14.Pharmaceuticals_&_Chemicals,10-07-2019,350.11,354.17,344.97,349.99,204901.81
14.Pharmaceuticals_&_Chemicals,11-07-2019,349.4,354.47,345.02,348.92,200497.94
14.Pharmaceuticals_&_Chemicals,14-07-2019,350.64,352.43,343.15,345.82,184035.16
14.Pharmaceuticals_&_Chemicals,15-07-2019,344.13,346.92,338.28,340.86,145024.19
14.Pharmaceuticals_&_Chemicals,16-07-2019,339.69,346.52,338.46,342.48,134840.91
14.Pharmaceuticals_&_Chemicals,17-07-2019,343.66,347.23,340.22,343.7,254960.66
14.Pharmaceuticals_&_Chemicals,18-07-2019,343.44,347.6,339.89,342.63,641027.63
14.Pharmaceuticals_&_Chemicals,21-07-2019,342.41,345.74,334.87,337.23,320226.03
14.Pharmaceuticals_&_Chemicals,22-07-2019,335.13,340.08,327.41,333.4,355620.09
14.Pharmaceuticals_&_Chemicals,23-07-2019,335.59,343.68,333.85,341.36,298883.16
14.Pharmaceuticals_&_Chemicals,24-07-2019,337.89,342.9,335.24,339.64,427126.31
14.Pharmaceuticals_&_Chemicals,25-07-2019,343.78,354.1,339.57,348.46,408548.44
14.Pharmaceuticals_&_Chemicals,28-07-2019,348.68,358.11,345.85,353.86,316818.97
14.Pharmaceuticals_&_Chemicals,29-07-2019,353.71,365.22,352.3,361.11,427796.19
14.Pharmaceuticals_&_Chemicals,30-07-2019,359.63,365.02,353.11,356.41,410228.44
