07.Fuel_&_Power,17-06-2019,222.54,226.08,220.52,221.39,212712.26
07.Fuel_&_Power,18-06-2019,221.34,222.7,218.91,220.19,156861
07.Fuel_&_Power,19-06-2019,220.08,223.88,218.17,221.05,211972.63
07.Fuel_&_Power,20-06-2019,220.43,222.32,219.03,219.67,192055.58
07.Fuel_&_Power,23-06-2019,219.91,221.12,217.77,218.82,132820.79
07.Fuel_&_Power,24-06-2019,219.34,220.48,217.25,218.68,132132.21
07.Fuel_&_Power,25-06-2019,218.9,220.79,217.84,218.89,179079.63
07.Fuel_&_Power,26-06-2019,219.43,221.91,218.32,220.04,196685.16
07.Fuel_&_Power,27-06-2019,221.14,222.72,218.94,220.16,200613
07.Fuel_&_Power,30-06-2019,220.38,222.38,217.89,218.73,214894.79
08.Insurance,09-06-2019,41.28,42.62,40.48,41.52,411778.55
08.Insurance,10-06-2019,41.51,42.32,40.37,41.43,368366.32
08.Insurance,11-06-2019,41.7,42.46,40.73,41.33,494317.02
08.Insurance,12-06-2019,40.29,42.01,39.63,41.46,685568.8
08.Insurance,13-06-2019,43.02,44.04,41.99,42.89,874525.77
08.Insurance,16-06-2019,43.6,44.33,41.69,42.44,550302.2
08.Insurance,17-06-2019,42.11,43.72,41.3,42.58,846839.3
08.Insurance,18-06-2019,43.63,44.9,42.6,43.5,1020670.72
08.Insurance,19-06-2019,43.54,45.81,42.74,44.53,1064174.55
08.Insurance,20-06-2019,44.89,45.71,43.19,43.73,515919.87
08.Insurance,23-06-2019,44.03,44.64,42.37,43.35,501979.85
08.Insurance,24-06-2019,43.8,44.46,42.62,43.25,342910.26
08.Insurance,25-06-2019,43.08,43.52,41.43,41.84,440722.62
08.Insurance,26-06-2019,41.97,42.95,41.24,41.92,330050.21
08.Insurance,27-06-2019,42.28,43.06,41.05,41.64,390841.77
08.Insurance,30-06-2019,41.62,42.2,40.13,40.57,296028.55
09.IT_Sector,09-06-2019,37.58,38.22,37.11,37.57,163793.33
09.IT_Sector,10-06-2019,37.66,38.51,37.42,38.17,200488.22
09.IT_Sector,11-06-2019,38.1,39.41,37.94,38.97,383817.67
09.IT_Sector,12-06-2019,39.06,39.4,38.07,38.59,259968
09.IT_Sector,13-06-2019,38.79,39.7,37.92,38.96,441895.11
09.IT_Sector,16-06-2019,39.24,39.46,37.82,38.17,325242.67
09.IT_Sector,17-06-2019,37.71,38.4,36.94,37.44,260854.33
09.IT_Sector,18-06-2019,37.48,38.32,37.07,37.47,264867.78
09.IT_Sector,19-06-2019,37.61,38.11,36.97,37.33,207058.11
09.IT_Sector,20-06-2019,37.33,38.27,36.99,37.4,296211.56
09.IT_Sector,23-06-2019,37.59,37.8,36.64,36.93,181685.22
09.IT_Sector,24-06-2019,37.14,37.73,36.48,37.07,325035.11
09.IT_Sector,25-06-2019,37.24,38.27,37.06,37.61,433132.67
09.IT_Sector,26-06-2019,37.82,38.34,37.33,37.92,316786
09.IT_Sector,27-06-2019,38.02,38.51,37.43,37.87,376392.89
09.IT_Sector,30-06-2019,38.06,38.71,37.51,37.9,387500.44
10.Jute,09-06-2019,588.73,590.7,563.33,565.47,4191
10.Jute,10-06-2019,567.27,572.57,558.6,564.37,3853
10.Jute,11-06-2019,567.47,584.07,561,573.57,12498.33
10.Jute,12-06-2019,570.13,587.13,560.67,563.47,11893.67
10.Jute,13-06-2019,567.6,586.03,557.77,573,12568.67
10.Jute,16-06-2019,578.03,599.1,554.67,569.8,35558.33
10.Jute,17-06-2019,577,598.63,562.37,566.67,17921.33
10.Jute,18-06-2019,568.8,584.07,545.4,558,15753
10.Jute,19-06-2019,564.3,565.83,536.53,541.87,15653
10.Jute,20-06-2019,539.27,573.23,535.03,552.07,11859.67
10.Jute,23-06-2019,568.07,586.03,568.07,580.47,18392.33
10.Jute,24-06-2019,594.57,608.73,576.87,584.2,9938.67
10.Jute,25-06-2019,594.93,603.67,575.03,589.67,22137
10.Jute,26-06-2019,600.5,600.67,568.9,584.97,12949
10.Jute,27-06-2019,594.1,598.37,576.4,577.87,11848.33
10.Jute,30-06-2019,581.47,597.13,569.83,581.77,6504
11.Miscellaneous,09-06-2019,178.15,179.28,175.43,176.58,212318.62
11.Miscellaneous,10-06-2019,177.72,180.08,176.49,178.58,440105.23
11.Miscellaneous,11-06-2019,178.96,182.85,178.08,181.85,657502.38
11.Miscellaneous,12-06-2019,182.48,189.31,180.2,186.31,596288.62
11.Miscellaneous,13-06-2019,187.78,188.32,183.95,185.71,621057
11.Miscellaneous,16-06-2019,186.5,190.12,183.88,186.35,404831.85
11.Miscellaneous,17-06-2019,186.15,187.55,182.16,183.4,432327
11.Miscellaneous,18-06-2019,183.74,185.89,181.23,182.34,579652
11.Miscellaneous,19-06-2019,182.84,184.96,180.32,182.92,420757.15
11.Miscellaneous,20-06-2019,182.67,184.1,180.11,180.67,335623
11.Miscellaneous,23-06-2019,181.61,182.92,179.82,181.11,390173.15
11.Miscellaneous,24-06-2019,181.5,182.84,180.05,181.42,475719.62
11.Miscellaneous,25-06-2019,76.53,77.49,75.06,76.42,565894
11.Miscellaneous,26-06-2019,181.33,183.89,178.96,181.43,528023.54
11.Miscellaneous,27-06-2019,182.23,184.65,180.88,183.4,487876.85
11.Miscellaneous,30-06-2019,184.94,185.78,180.78,181.65,444551
12.Mutual_Funds,09-06-2019,7.01,7.13,6.96,7.06,68084.81
12.Mutual_Funds,10-06-2019,7.16,7.36,7.07,7.21,140846.51
12.Mutual_Funds,11-06-2019,7.26,7.37,7.16,7.26,99998.05
12.Mutual_Funds,12-06-2019,7.22,7.31,7.13,7.22,78232.43
12.Mutual_Funds,13-06-2019,7.1,7.21,7.03,7.1,113068.41
12.Mutual_Funds,16-06-2019,7.22,7.28,7.07,7.14,87656.11
12.Mutual_Funds,17-06-2019,7.12,7.2,7.04,7.1,67994.24
12.Mutual_Funds,18-06-2019,7.19,7.26,7.14,7.19,42774.94
12.Mutual_Funds,19-06-2019,7.12,7.2,7.05,7.11,83649.09
12.Mutual_Funds,20-06-2019,6.95,7.01,6.88,6.93,86959.94
12.Mutual_Funds,23-06-2019,7.01,7.08,6.94,7,132691.74
12.Mutual_Funds,24-06-2019,7.16,7.47,7.14,7.39,475650.3
12.Mutual_Funds,25-06-2019,7.45,7.61,7.33,7.48,278016.95
12.Mutual_Funds,26-06-2019,7.41,7.56,7.3,7.42,220004.84
12.Mutual_Funds,27-06-2019,7.33,7.5,7.25,7.35,180484
12.Mutual_Funds,30-06-2019,7.39,7.49,7.3,7.4,115133.46
13.Paper_&_Printing,09-06-2019,46.83,48.57,46.57,47.47,29557.67
13.Paper_&_Printing,10-06-2019,47.83,48.8,47.47,48.17,69419.33
13.Paper_&_Printing,11-06-2019,48.43,49.8,48.03,48.97,115950
13.Paper_&_Printing,12-06-2019,48.97,49.4,47.83,48.23,110694
13.Paper_&_Printing,13-06-2019,47.9,48.83,47.43,48.17,145464.67
13.Paper_&_Printing,16-06-2019,48.97,49.07,47.4,47.97,100221
13.Paper_&_Printing,17-06-2019,48.13,49.17,47.6,48.23,129590
13.Paper_&_Printing,18-06-2019,48.13,49.1,47.6,48.27,125776
13.Paper_&_Printing,19-06-2019,48.6,48.9,47.57,47.83,64644
13.Paper_&_Printing,20-06-2019,47.7,48.13,47.03,47.17,67829.33
13.Paper_&_Printing,23-06-2019,47.03,47.83,46.33,46.57,53880
13.Paper_&_Printing,24-06-2019,46.87,47.3,46.6,46.97,50208.67
13.Paper_&_Printing,25-06-2019,47.07,47.7,46.5,46.9,47906
13.Paper_&_Printing,26-06-2019,47.3,48.6,46.67,48.1,234841.33
13.Paper_&_Printing,27-06-2019,48.9,50.2,47.9,49.17,302250.33
13.Paper_&_Printing,30-06-2019,49.23,50.53,48.53,48.93,319253.33
14.Pharmaceuticals_&_Chemicals,09-06-2019,350.51,353.2,347.19,350.05,88646.94
14.Pharmaceuticals_&_Chemicals,10-06-2019,352.39,358.56,350.51,355.84,191054.23
14.Pharmaceuticals_&_Chemicals,11-06-2019,357.22,365.06,355.25,360.94,333841.81
14.Pharmaceuticals_&_Chemicals,12-06-2019,361.73,365.31,357.82,360.9,261550.06
14.Pharmaceuticals_&_Chemicals,13-06-2019,350.55,354.38,348.92,351.24,457955.66
14.Pharmaceuticals_&_Chemicals,16-06-2019,353.07,360.24,350.73,357.2,350619.16
14.Pharmaceuticals_&_Chemicals,17-06-2019,358.61,361.35,351.58,353.76,328299.09
14.Pharmaceuticals_&_Chemicals,18-06-2019,353.01,356.86,348.73,352.53,292494.13
14.Pharmaceuticals_&_Chemicals,19-06-2019,351.71,356.62,349,353.56,255759.09
14.Pharmaceuticals_&_Chemicals,20-06-2019,353.96,358.41,350.15,353.07,201578.66
14.Pharmaceuticals_&_Chemicals,23-06-2019,351.82,356.23,346.79,351.68,134502.69
14.Pharmaceuticals_&_Chemicals,24-06-2019,349.17,355.8,347.8,352.32,164441.53
14.Pharmaceuticals_&_Chemicals,25-06-2019,350.7,356.16,348.98,353.07,199718.03
14.Pharmaceuticals_&_Chemicals,26-06-2019,352.38,357.01,350.67,354.38,239018.13
14.Pharmaceuticals_&_Chemicals,27-06-2019,354.52,358.41,350.9,353.67,331200.06
14.Pharmaceuticals_&_Chemicals,30-06-2019,356.24,358.93,349.88,353.19,297320.84
15.Services_&_Real_Estate,09-06-2019,40.3,41.85,40.13,41.43,624048
15.Services_&_Real_Estate,10-06-2019,41.1,42.4,40.05,41.28,226396.5
15.Services_&_Real_Estate,11-06-2019,41.53,42.45,41.33,41.93,555104.5
15.Services_&_Real_Estate,12-06-2019,42.33,42.78,41.6,42.38,594512
15.Services_&_Real_Estate,13-06-2019,42.53,42.98,41.9,42.3,451672.25
15.Services_&_Real_Estate,16-06-2019,42.73,42.85,41.33,41.58,620884.25
15.Services_&_Real_Estate,17-06-2019,41.7,41.75,40.68,40.95,301376.25
15.Services_&_Real_Estate,18-06-2019,41.05,42,40.83,41.5,314985
15.Services_&_Real_Estate,19-06-2019,41.5,41.83,40.83,41.1,209768.75
15.Services_&_Real_Estate,20-06-2019,41.38,41.65,40.88,41.18,250818.75
15.Services_&_Real_Estate,23-06-2019,41.23,41.28,40.65,40.78,255975
15.Services_&_Real_Estate,24-06-2019,41.08,41.25,40.55,40.68,171437
15.Services_&_Real_Estate,25-06-2019,40.75,41.2,40.48,40.75,202468.75
15.Services_&_Real_Estate,26-06-2019,40.98,41.7,40.63,41.43,333618.25
15.Services_&_Real_Estate,27-06-2019,41.45,41.88,40.98,41.25,270060.75
15.Services_&_Real_Estate,30-06-2019,41.4,41.9,41.18,41.5,375434.5
16.Tannery_Industries,09-06-2019,276.12,278.28,273.67,274.6,277222.33
16.Tannery_Industries,10-06-2019,276.97,281.42,274.32,278.43,365408.5
16.Tannery_Industries,11-06-2019,277.42,283.92,274.87,278.67,419744.5
16.Tannery_Industries,12-06-2019,278.03,282.53,275.42,279.43,389821.33
16.Tannery_Industries,13-06-2019,281.37,283.87,278.9,281,365691.17
16.Tannery_Industries,16-06-2019,282.45,290.8,280.17,286.35,417072.17
16.Tannery_Industries,17-06-2019,286.43,290.52,280.5,282.17,533873.5
16.Tannery_Industries,18-06-2019,281.07,285.08,278.73,281.38,277804
16.Tannery_Industries,19-06-2019,285.7,288.02,279.73,282.55,368818.33
16.Tannery_Industries,20-06-2019,283.33,287.7,281.3,284.32,288485.5
16.Tannery_Industries,23-06-2019,283.6,286.43,280.72,281.73,480233.33
16.Tannery_Industries,24-06-2019,282.37,284.55,280.85,282.3,369520
16.Tannery_Industries,25-06-2019,281.87,285.87,280.18,283.52,400881
16.Tannery_Industries,26-06-2019,284.65,286.48,281.75,284.63,481424
16.Tannery_Industries,27-06-2019,285.72,289.22,283.67,286.57,478629.83
16.Tannery_Industries,30-06-2019,288.5,289.82,281.22,283.47,275217.5
17.Telecommunication,09-06-2019,248.05,251.65,248.05,249.8,233876.5
17.Telecommunication,10-06-2019,250,251.95,245.5,248.5,239468.5
17.Telecommunication,11-06-2019,249.45,254,249.45,253,236309
17.Telecommunication,12-06-2019,253.4,253.95,249.95,251.1,236746
17.Telecommunication,13-06-2019,250.25,252.35,249.45,251,170504.5
17.Telecommunication,16-06-2019,252.25,253.2,245.85,247.55,197760.5
17.Telecommunication,17-06-2019,247.7,248.45,245.55,246.55,162862
17.Telecommunication,18-06-2019,247.2,250.55,246.3,248.9,190045
17.Telecommunication,19-06-2019,249.5,253.75,247,251,361619
17.Telecommunication,20-06-2019,250.8,253.3,248.5,249.9,299245
17.Telecommunication,23-06-2019,250.1,251.4,247.8,249.25,216671.5
17.Telecommunication,24-06-2019,249.25,249.75,246.9,247.55,121410
17.Telecommunication,25-06-2019,249.15,250.2,247.15,247.9,302365.5
17.Telecommunication,26-06-2019,248.85,252.45,248.55,251.4,224322
17.Telecommunication,27-06-2019,251.75,254.2,250.9,252.45,486002.5
17.Telecommunication,30-06-2019,252.05,254,247.1,248.35,877409
18.Textile,09-06-2019,48.46,49.16,47.7,48.6,187400.38
18.Textile,10-06-2019,48.95,50.24,48.42,49.36,506869.73
18.Textile,11-06-2019,49.73,50.74,49.18,50.13,420059.73
18.Textile,12-06-2019,50.22,50.81,49.27,49.67,375056.53
18.Textile,13-06-2019,49.79,50.79,49.34,50.15,621169.31
18.Textile,16-06-2019,50.84,51.89,49.81,50.68,850665
18.Textile,17-06-2019,50.4,51.52,49.57,50.26,788135.4
18.Textile,18-06-2019,50.41,51.46,49.8,50.64,1186537.42
18.Textile,19-06-2019,50.47,51.15,49.69,50.22,687137.85
18.Textile,20-06-2019,50.37,50.91,49.58,50.14,758586.51
18.Textile,23-06-2019,50.27,50.56,49.21,49.57,394390.91
18.Textile,24-06-2019,49.75,50.13,48.8,49.32,610452.58
18.Textile,25-06-2019,49.29,49.91,48.75,49.13,447537.56
18.Textile,26-06-2019,49.3,49.74,48.71,49.14,418424.33
18.Textile,27-06-2019,49.35,49.93,48.68,49.14,604309.4
18.Textile,30-06-2019,49.34,50.08,48.63,49.19,668080.95
19.Travel_&_Leisure,09-06-2019,26.37,26.9,26.03,26.57,288373
19.Travel_&_Leisure,10-06-2019,26.87,27.2,26.57,26.9,470183
19.Travel_&_Leisure,11-06-2019,26.87,27.67,26.7,27.3,852172.33
19.Travel_&_Leisure,12-06-2019,27.07,27.43,26.77,27,364589.33
19.Travel_&_Leisure,13-06-2019,27.03,27.27,26.9,27,474127.67
19.Travel_&_Leisure,16-06-2019,26.97,27.3,26.53,26.73,549788.67
19.Travel_&_Leisure,17-06-2019,26.83,27.13,26.33,26.47,357432
19.Travel_&_Leisure,18-06-2019,26.7,27.2,26.4,26.7,320060
19.Travel_&_Leisure,19-06-2019,26.7,26.93,26.17,26.3,488556.67
19.Travel_&_Leisure,20-06-2019,26.27,26.77,26.2,26.33,381608.67
19.Travel_&_Leisure,23-06-2019,26.6,26.77,26.1,26.27,283002
19.Travel_&_Leisure,24-06-2019,26.33,26.67,26.13,26.27,223584.33
19.Travel_&_Leisure,25-06-2019,26.23,26.87,26.2,26.5,253086.67
19.Travel_&_Leisure,26-06-2019,26.77,26.9,26.33,26.47,445948.33
19.Travel_&_Leisure,27-06-2019,26.57,27.23,26.3,26.9,337994.67
19.Travel_&_Leisure,30-06-2019,27.1,27.23,26.7,27,507191.33
1JANATAMF,09-06-2019,4.6,4.7,4.6,4.6,78065
1JANATAMF,10-06-2019,4.7,4.8,4.6,4.7,242889
1JANATAMF,11-06-2019,4.8,5,4.8,4.9,231744
1JANATAMF,12-06-2019,4.8,5,4.7,4.9,157530
1JANATAMF,13-06-2019,4.8,4.8,4.7,4.7,144574
1JANATAMF,16-06-2019,4.7,4.8,4.7,4.7,44812
1JANATAMF,17-06-2019,4.7,4.8,4.7,4.7,61501
1JANATAMF,18-06-2019,4.7,4.8,4.7,4.7,105692
1JANATAMF,19-06-2019,4.7,4.8,4.6,4.7,163747
1JANATAMF,20-06-2019,4.7,4.8,4.7,4.7,107798
1JANATAMF,23-06-2019,4.8,4.8,4.7,4.7,75007
1JANATAMF,24-06-2019,4.7,5.1,4.7,4.9,658773
1JANATAMF,25-06-2019,4.9,5,4.9,4.9,554992
1JANATAMF,26-06-2019,5,5.1,4.8,4.9,263540
1JANATAMF,27-06-2019,4.8,4.9,4.8,4.8,152426
1JANATAMF,30-06-2019,4.8,4.9,4.8,4.8,96034
1STPRIMFMF,09-06-2019,9.5,10.2,9.5,10.2,1206930
1STPRIMFMF,10-06-2019,10.4,11.1,10.2,10.4,992780
1STPRIMFMF,11-06-2019,10.5,10.5,10.2,10.4,573438
1STPRIMFMF,12-06-2019,10.5,10.5,10,10.1,502501
1STPRIMFMF,13-06-2019,10.3,10.9,10.3,10.6,852287
1STPRIMFMF,16-06-2019,10.7,10.7,10.1,10.2,443741
1STPRIMFMF,17-06-2019,10.2,10.2,9.8,9.9,682738
1STPRIMFMF,18-06-2019,9.9,10.2,9.9,10,197934
