00DSEX,16-04-2019,5309.47,5309.47,5225.18,5248.92,26991380
00DSEX,17-04-2019,5248.92,5289.16,5221.81,5259.41,31454980
00DSEX,18-04-2019,5259.41,5328.52,5256.99,5321.41,35213350
00DSEX,21-04-2019,5321.41,5354.37,5308.94,5323.74,35184070
00DSEX,23-04-2019,5323.74,5330.32,5255.89,5260.86,29862930
00DSEX,24-04-2019,5260.86,5268.69,5210.19,5240.37,33284180
00DSEX,25-04-2019,5240.37,5270.31,5240.07,5266.18,38297390
00DSEX,28-04-2019,5266.18,5279.84,5235.78,5238.2,34425860
00DSEX,29-04-2019,5238.2,5238.76,5169.11,5175.47,29861080
00DSEX,30-04-2019,5175.47,5219.26,5175.47,5202.85,41517390
01.Bank,01-04-2019,27.73,28.18,27.43,27.76,594245.1
01.Bank,02-04-2019,27.85,28.2,27.5,27.75,562130.1
01.Bank,03-04-2019,27.74,27.94,26.94,27.25,690138.6
01.Bank,04-04-2019,27.43,27.78,26.71,27.34,655804.07
01.Bank,07-04-2019,21.21,21.41,20.83,21.05,414194.38
01.Bank,08-04-2019,23.34,23.63,22.72,23.18,692346.6
01.Bank,09-04-2019,23.09,23.46,22.62,22.94,491017.67
01.Bank,10-04-2019,23.05,23.37,22.47,22.7,425654.13
01.Bank,11-04-2019,21.15,21.52,20.8,21.09,329417.48
01.Bank,15-04-2019,22.98,23.27,22.4,22.59,283454.59
01.Bank,16-04-2019,22.41,22.67,21.94,22.25,496279.33
01.Bank,17-04-2019,22.4,22.71,21.97,22.36,429397.87
01.Bank,18-04-2019,22.47,22.84,22.14,22.55,452231.13
01.Bank,21-04-2019,22.65,22.91,22.34,22.59,556510.03
01.Bank,23-04-2019,23.5,23.66,22.98,23.2,496518.5
01.Bank,24-04-2019,22.4,22.61,21.98,22.28,571735.6
01.Bank,25-04-2019,22.42,22.77,22.07,22.48,753994.53
01.Bank,28-04-2019,22.78,23.07,22.32,22.64,497077.59
01.Bank,29-04-2019,22.46,22.64,21.86,22.08,669049.43
01.Bank,30-04-2019,22.22,22.53,21.75,22.1,755442.53
02.Cement,01-04-2019,117.01,118.24,115.79,116.46,91664.57
02.Cement,02-04-2019,117.13,120.6,116.1,119.06,117698.14
02.Cement,03-04-2019,118.94,119.89,116.94,117.71,81729.43
02.Cement,04-04-2019,117.91,120.1,116.84,119.27,80927.29
02.Cement,07-04-2019,119.6,123.01,118.83,120.23,79580.86
02.Cement,08-04-2019,120.16,120.43,117.21,117.87,79082.86
02.Cement,09-04-2019,118.61,119.49,115.73,115.93,63556.86
02.Cement,10-04-2019,115.06,115.56,105.63,106.53,63870.43
02.Cement,11-04-2019,106.97,108.56,104.5,106.36,81118
02.Cement,15-04-2019,106.33,108.2,104.03,104.6,44635.29
02.Cement,16-04-2019,104.24,106.07,102.43,103.41,63410.71
02.Cement,17-04-2019,103.67,104.94,102.2,103.03,69991.14
02.Cement,18-04-2019,103.59,104.66,102.53,103.2,64067.86
02.Cement,21-04-2019,104.34,104.96,102.3,102.84,44446.57
02.Cement,23-04-2019,102.66,103.71,100.99,101.9,62775.57
02.Cement,24-04-2019,102.26,103.33,99.93,100.86,40321.57
02.Cement,25-04-2019,101.94,102.74,100.56,101.51,55094
02.Cement,28-04-2019,102.1,102.63,99.47,100.69,44043.57
02.Cement,29-04-2019,100.77,102.27,98.69,99.81,92618.57
02.Cement,30-04-2019,99.13,101.26,98.3,99.57,93932
03.Ceramics_Sector,01-04-2019,113.38,115.32,112.6,114.18,114302.8
03.Ceramics_Sector,02-04-2019,115.28,118.06,113.14,113.96,191449.4
03.Ceramics_Sector,03-04-2019,114.36,114.36,110.46,111.2,168898.8
03.Ceramics_Sector,04-04-2019,111.74,113.48,109.58,111.94,104267.2
03.Ceramics_Sector,07-04-2019,112.9,113.54,106.78,107.92,105518
03.Ceramics_Sector,08-04-2019,108.64,109,103.02,103.54,130939.2
03.Ceramics_Sector,09-04-2019,104.2,106.3,101.7,102.52,77518.2
03.Ceramics_Sector,10-04-2019,103.74,109.34,102.92,107.38,121279.8
03.Ceramics_Sector,11-04-2019,108.9,111.3,107.08,109.64,178855.6
03.Ceramics_Sector,15-04-2019,109.46,111.42,103.42,104.94,201955.4
03.Ceramics_Sector,16-04-2019,103.86,107.12,99.3,102.82,200413.8
03.Ceramics_Sector,17-04-2019,101.96,107.32,97.8,101.7,200349.4
03.Ceramics_Sector,18-04-2019,102.34,107.9,100.26,105.98,232401
03.Ceramics_Sector,21-04-2019,106.52,113.34,105.76,111.7,288723.4
03.Ceramics_Sector,23-04-2019,112.44,114.5,106.12,106.76,237412.4
03.Ceramics_Sector,24-04-2019,106.16,110.08,102.34,106.34,222919.4
03.Ceramics_Sector,25-04-2019,106.58,114.8,103.94,113.32,242835
03.Ceramics_Sector,28-04-2019,113.44,118.98,108.06,113.38,189438.4
03.Ceramics_Sector,29-04-2019,113.38,116,105.96,107.7,180457.2
03.Ceramics_Sector,30-04-2019,108.58,115.16,100.58,109.2,245457.8
04.Engineering,01-04-2019,163.87,165.85,160.98,161.94,178219.78
04.Engineering,02-04-2019,162.36,165.18,160.52,161.79,174990.62
04.Engineering,03-04-2019,161.79,165.96,157.93,162.09,172937.32
04.Engineering,04-04-2019,163.04,167.77,158.75,165.25,135318.27
04.Engineering,07-04-2019,166.14,168.95,161.92,163.9,166279
04.Engineering,08-04-2019,163.92,166.09,158.78,160.42,167430.41
04.Engineering,09-04-2019,160.09,163.14,155.49,157.59,148467
04.Engineering,10-04-2019,158.42,160.63,153.87,154.93,121103.3
04.Engineering,11-04-2019,156.05,160.88,154.75,158.4,100741.03
04.Engineering,15-04-2019,160.02,161.15,152.54,154.09,107878.49
04.Engineering,16-04-2019,153.53,154.99,148.35,150.32,136097.35
04.Engineering,17-04-2019,150.57,153,146.39,148.61,145046.57
04.Engineering,18-04-2019,148.49,154.69,146.74,153.71,170099.49
04.Engineering,21-04-2019,155.13,158.34,152.48,155.48,166076.16
04.Engineering,23-04-2019,156.24,157.45,148.51,149.47,127036.14
04.Engineering,24-04-2019,148.98,150.69,143.75,145.68,177118.92
04.Engineering,25-04-2019,147.06,150.99,143.9,149.59,187209.19
04.Engineering,28-04-2019,151.25,154.64,145.35,146.68,253853.05
04.Engineering,29-04-2019,144.73,147.56,140.53,142.06,156299.78
04.Engineering,30-04-2019,143.66,147.87,140.6,144.27,252699.89
05.Financial_Institutions,01-04-2019,30.69,30.91,30.14,30.42,200740.87
05.Financial_Institutions,02-04-2019,30.7,31.26,30.33,30.82,475967.13
05.Financial_Institutions,03-04-2019,30.88,31.04,30.02,30.26,292686.22
05.Financial_Institutions,04-04-2019,30.33,30.71,29.9,30.35,220715.04
05.Financial_Institutions,07-04-2019,30.39,30.55,29.7,29.91,172952.96
05.Financial_Institutions,08-04-2019,29.64,30.32,28.97,29.57,346773.39
05.Financial_Institutions,09-04-2019,29.11,29.52,28.32,28.68,237777.45
05.Financial_Institutions,10-04-2019,29.06,29.78,28.68,28.97,222101.57
05.Financial_Institutions,11-04-2019,29.56,30.27,29.3,29.74,196605.95
05.Financial_Institutions,15-04-2019,29.74,30.04,28.89,29.2,127058.73
05.Financial_Institutions,16-04-2019,28.71,29.02,28.04,28.51,233352.13
05.Financial_Institutions,17-04-2019,28.66,28.92,27.91,28.15,192552
05.Financial_Institutions,18-04-2019,28.07,28.77,27.69,28.17,221298.83
05.Financial_Institutions,21-04-2019,28.62,28.93,27.97,28.24,196832.65
05.Financial_Institutions,23-04-2019,28.24,28.36,27.2,27.39,153363.91
05.Financial_Institutions,24-04-2019,27.53,27.93,26.76,27.36,163092.43
05.Financial_Institutions,25-04-2019,28.57,28.89,27.98,28.41,154481.45
05.Financial_Institutions,28-04-2019,27.74,28.03,27.17,27.47,206581.7
05.Financial_Institutions,29-04-2019,27.47,27.68,26.87,27.11,160705.78
05.Financial_Institutions,30-04-2019,27.29,28.02,26.89,27.4,192109.7
06.Food_&_Allied,01-04-2019,394.89,398.15,392.13,393.54,92029.88
06.Food_&_Allied,02-04-2019,394.44,404.3,393.33,397.7,63247.76
06.Food_&_Allied,03-04-2019,399.06,401.56,392.68,394.41,62301
06.Food_&_Allied,04-04-2019,140.12,141.79,138.84,140.33,57688.2
06.Food_&_Allied,07-04-2019,221.72,222.68,219.48,220.06,66152.88
06.Food_&_Allied,08-04-2019,237.94,238.62,230.85,233.74,115598.25
06.Food_&_Allied,09-04-2019,234.09,235.09,225.46,226.64,77934
06.Food_&_Allied,10-04-2019,215.3,216.7,209.55,211.12,80012.82
06.Food_&_Allied,11-04-2019,212.08,215.64,210.84,214.15,69660.29
06.Food_&_Allied,15-04-2019,215.45,219.84,211.46,213.89,67936.88
06.Food_&_Allied,16-04-2019,214.59,215.17,208.5,210.06,90053.65
06.Food_&_Allied,17-04-2019,210.82,213.74,207.99,209.39,114698.35
06.Food_&_Allied,18-04-2019,209.76,214.09,208.38,211.94,116142.18
06.Food_&_Allied,21-04-2019,212.82,216.21,210.75,212.96,125787.24
06.Food_&_Allied,23-04-2019,212.97,214.41,209.48,210.51,108297.94
06.Food_&_Allied,24-04-2019,210.34,212.07,206.24,209.01,141705
06.Food_&_Allied,25-04-2019,209.61,213.08,207.85,211.12,190899.71
06.Food_&_Allied,28-04-2019,208.52,213.44,204.29,207.45,187705.53
06.Food_&_Allied,29-04-2019,207.72,211.24,198.98,203.22,169529.53
06.Food_&_Allied,30-04-2019,212.54,219.09,210.38,214.97,174963.94
07.Fuel_&_Power,01-04-2019,243.43,246.31,239.08,241.04,206720.89
07.Fuel_&_Power,02-04-2019,242.22,244.43,239.22,241.85,200448.95
07.Fuel_&_Power,03-04-2019,243.79,248.23,240.06,244.63,236066.74
07.Fuel_&_Power,04-04-2019,246.37,250.27,241.22,245.21,173339.63
07.Fuel_&_Power,07-04-2019,246.8,251.58,243.12,246.02,158084.05
07.Fuel_&_Power,08-04-2019,246.33,247.94,238.11,239.43,182361.79
07.Fuel_&_Power,09-04-2019,239.78,241.41,228.25,231.75,175376.26
07.Fuel_&_Power,10-04-2019,232.15,235.6,226.42,228.14,163689.74
07.Fuel_&_Power,11-04-2019,229.58,235.21,227.91,233.61,129707.74
07.Fuel_&_Power,15-04-2019,234.71,239.68,229.15,231.71,107176.11
07.Fuel_&_Power,16-04-2019,230.37,233.06,226,227.89,88358.16
07.Fuel_&_Power,17-04-2019,229.4,231.55,222.95,225.28,137995.47
07.Fuel_&_Power,18-04-2019,227.18,230.48,224.53,227.41,212735.89
07.Fuel_&_Power,21-04-2019,229.05,233.44,226.12,228.17,177181.47
07.Fuel_&_Power,23-04-2019,228.57,229.32,221.12,221.85,161886.37
07.Fuel_&_Power,24-04-2019,221.74,222.87,214.95,217,209464.16
07.Fuel_&_Power,25-04-2019,218.57,220.26,214.84,217.26,206579.11
07.Fuel_&_Power,28-04-2019,218.07,219.6,216.12,217.23,229812.89
07.Fuel_&_Power,29-04-2019,216.77,217.64,212.12,214.1,178325.84
07.Fuel_&_Power,30-04-2019,210.37,216.7,208.86,213.92,281604.42
08.Insurance,01-04-2019,40.36,41.6,39.55,40.9,329493.91
08.Insurance,02-04-2019,41.75,42.29,40.3,40.96,305414.15
08.Insurance,03-04-2019,41.12,41.64,39.81,40.34,211610.38
08.Insurance,04-04-2019,40.42,41,39.49,40.18,158159.77
08.Insurance,07-04-2019,40.32,40.67,38.88,39.25,141771.4
08.Insurance,08-04-2019,38.67,39.19,37.42,37.86,127817.89
08.Insurance,09-04-2019,38.5,39.35,37.23,37.88,128478.64
08.Insurance,10-04-2019,37.21,37.97,36.27,36.78,108265.39
08.Insurance,11-04-2019,38.19,39.33,37.7,38.59,122822.17
08.Insurance,15-04-2019,39,39.63,38.12,38.59,139258.23
08.Insurance,16-04-2019,38.38,38.91,37.63,38.31,113428.02
08.Insurance,17-04-2019,38.78,39.85,37.77,38.9,242961.91
08.Insurance,18-04-2019,39.33,40.08,38.64,39.33,191376.19
08.Insurance,21-04-2019,39.5,39.93,38.26,38.7,149945.87
08.Insurance,23-04-2019,38.71,39.54,37.54,38.27,91456.85
08.Insurance,24-04-2019,38.32,39.21,37.39,38.47,122864.47
08.Insurance,25-04-2019,38.73,39.38,37.34,37.89,178962.68
08.Insurance,28-04-2019,37.6,38.14,36.08,36.48,155365.02
08.Insurance,29-04-2019,36.53,37.44,35.75,36.54,123067.68
08.Insurance,30-04-2019,36.82,37.89,35.93,36.85,136107.09
09.IT_Sector,01-04-2019,36.32,37.02,35.9,36.31,168647.33
09.IT_Sector,02-04-2019,36.42,37.34,36.23,36.63,256619.67
09.IT_Sector,03-04-2019,36.66,36.97,35.39,35.7,216692.89
09.IT_Sector,04-04-2019,35.91,36.41,35.16,35.92,182020.56
09.IT_Sector,07-04-2019,36.01,36.29,35.02,35.26,145887.44
09.IT_Sector,08-04-2019,35.03,35.41,34.1,34.44,182905.22
09.IT_Sector,09-04-2019,34.44,35.07,33.82,34.24,213579.33
09.IT_Sector,10-04-2019,34.37,34.66,33.51,33.8,116478.22
09.IT_Sector,11-04-2019,34.08,35.18,33.74,34.66,131341.22
09.IT_Sector,15-04-2019,35.13,35.58,34.07,34.79,114427.33
09.IT_Sector,16-04-2019,34.4,34.92,33.61,34.12,174082.78
09.IT_Sector,17-04-2019,34.28,34.81,33.29,33.93,148991.78
09.IT_Sector,18-04-2019,34.1,35.98,33.73,35.63,217097
09.IT_Sector,21-04-2019,35.88,37.2,35.57,36.41,380255.56
09.IT_Sector,23-04-2019,36.5,36.58,35.06,35.57,238383.89
09.IT_Sector,24-04-2019,35.64,36.63,34.66,35.61,250171
09.IT_Sector,25-04-2019,35.86,37.2,35.49,36.8,321313.89
09.IT_Sector,28-04-2019,36.88,38.13,36.06,36.99,337722.78
09.IT_Sector,29-04-2019,37.16,37.36,35.74,36.29,383914.56
09.IT_Sector,30-04-2019,36.06,38.02,35.5,36.68,520663.44
10.Jute,01-04-2019,648.53,663.23,645.77,647.4,6607.33
10.Jute,02-04-2019,663.4,666.27,641.73,644.77,5530
10.Jute,03-04-2019,647.2,653.8,630.87,638.97,8447.33
10.Jute,04-04-2019,639.4,647.37,625.03,631.4,6080.33
10.Jute,07-04-2019,629.37,641.23,607.07,612.53,8010.33
10.Jute,08-04-2019,632.77,635.7,597.07,601.7,7696
10.Jute,09-04-2019,604.63,611.37,583.77,589.57,7381
10.Jute,10-04-2019,597.17,603.3,584.07,588.3,5670.67
10.Jute,11-04-2019,589.67,621.43,588.1,615.23,5866
10.Jute,15-04-2019,645.6,658.17,640.47,646.6,10964.33
10.Jute,16-04-2019,661.67,662.97,627.7,639.53,6839.33
10.Jute,17-04-2019,656.63,663.63,607.8,612.2,7828
10.Jute,18-04-2019,617.27,621.67,586.03,596.17,5322.33
10.Jute,21-04-2019,603.3,621.27,570.73,582.3,5611
10.Jute,23-04-2019,583.77,604.8,576.5,590,3927.67
10.Jute,24-04-2019,591.03,591.77,562.13,569.33,6596
10.Jute,25-04-2019,585.53,587.17,560.4,573.9,8458
10.Jute,28-04-2019,574.13,593.13,566.4,573.3,5460
10.Jute,29-04-2019,572.37,580.93,558.6,563.07,4422.67
10.Jute,30-04-2019,572.07,576.87,558.67,564.23,5209.33
11.Miscellaneous,01-04-2019,209.18,213.84,207.91,210.91,150209.77
11.Miscellaneous,02-04-2019,211.58,217.87,210.96,216.3,194724.15
11.Miscellaneous,03-04-2019,217.52,221.57,212.37,214.09,176693.15
11.Miscellaneous,04-04-2019,215.78,216.4,210.46,214,127096.92
11.Miscellaneous,07-04-2019,215.23,217.12,212.38,214.4,209013.23
11.Miscellaneous,08-04-2019,213.39,216.98,208.12,211.05,179891
11.Miscellaneous,09-04-2019,210.55,213.38,205.42,208.22,233733.23
11.Miscellaneous,10-04-2019,209.01,210.38,204.55,205.05,112242.85
11.Miscellaneous,11-04-2019,207.31,209.68,204.85,207.26,145312.23
11.Miscellaneous,15-04-2019,210.38,212.33,202.68,205.28,118379.92
11.Miscellaneous,16-04-2019,205.45,206.44,197.54,201.68,174580.46
11.Miscellaneous,17-04-2019,204.19,206.55,199.78,203.28,240148.62
11.Miscellaneous,18-04-2019,204.88,206.87,202.19,204.52,390991.69
11.Miscellaneous,21-04-2019,206.35,208.79,202.62,204.65,328291.31
11.Miscellaneous,23-04-2019,205.75,206.84,201.06,202.72,317414.15
11.Miscellaneous,24-04-2019,203.61,204.42,200.35,202.16,188176.54
11.Miscellaneous,25-04-2019,203.1,204.48,201.28,203.26,239540.85
11.Miscellaneous,28-04-2019,204.08,206.57,195.35,197.76,276700.08
11.Miscellaneous,29-04-2019,196.04,198.03,186.48,187.91,247296.15
11.Miscellaneous,30-04-2019,187.78,189.15,178.05,178.89,451548
12.Mutual_Funds,01-04-2019,7.09,7.16,7.01,7.08,40235.52
12.Mutual_Funds,02-04-2019,7.08,7.15,7,7.07,51140.35
12.Mutual_Funds,03-04-2019,7.08,7.13,6.99,7.05,79283.94
12.Mutual_Funds,04-04-2019,7.06,7.13,6.99,7.05,34592.49
12.Mutual_Funds,07-04-2019,7.13,7.17,7.03,7.09,93845.67
12.Mutual_Funds,08-04-2019,7.02,7.07,6.94,6.97,106688.94
12.Mutual_Funds,09-04-2019,6.94,7.01,6.87,6.93,83241.33
12.Mutual_Funds,10-04-2019,6.97,7,6.86,6.91,89451.36
12.Mutual_Funds,11-04-2019,6.91,6.95,6.83,6.88,47085.94
12.Mutual_Funds,15-04-2019,6.69,6.74,6.57,6.65,52149.93
12.Mutual_Funds,16-04-2019,6.57,6.65,6.51,6.56,69880.13
12.Mutual_Funds,17-04-2019,6.76,6.83,6.68,6.75,73061.13
12.Mutual_Funds,18-04-2019,6.77,6.86,6.68,6.76,66151.91
12.Mutual_Funds,21-04-2019,6.58,6.62,6.52,6.57,41393.78
12.Mutual_Funds,23-04-2019,6.8,6.84,6.72,6.76,97793.91
12.Mutual_Funds,24-04-2019,6.75,6.82,6.69,6.74,143231.18
12.Mutual_Funds,25-04-2019,6.66,6.75,6.61,6.69,120862.75
12.Mutual_Funds,28-04-2019,6.93,7,6.89,6.92,36255.41
12.Mutual_Funds,29-04-2019,6.96,7.01,6.89,6.95,90708.06
12.Mutual_Funds,30-04-2019,6.97,7.05,6.88,6.97,98403.31
13.Paper_&_Printing,01-04-2019,49.2,50.17,48.5,48.9,101052.33
13.Paper_&_Printing,02-04-2019,49.1,50.53,48.77,49.8,102798.33
13.Paper_&_Printing,03-04-2019,50.3,50.4,49.03,49.23,66373.67
13.Paper_&_Printing,04-04-2019,49.5,49.77,48.47,49.1,71306.67
13.Paper_&_Printing,07-04-2019,49.63,49.87,47.7,48.27,53282.33
13.Paper_&_Printing,08-04-2019,48.53,48.83,46.73,47,68574.33
13.Paper_&_Printing,09-04-2019,47.2,47.6,45.43,45.7,84556.33
13.Paper_&_Printing,10-04-2019,46.37,47.03,45.07,45.47,63855
13.Paper_&_Printing,11-04-2019,46.17,47.53,45.87,46.9,45048
13.Paper_&_Printing,15-04-2019,47.27,48.07,46.23,46.4,48572.33
13.Paper_&_Printing,16-04-2019,47,47,45.07,45.8,45141.67
13.Paper_&_Printing,17-04-2019,46.33,48.17,45.47,47.57,76704
13.Paper_&_Printing,18-04-2019,49.93,50.8,47.97,49.7,214578.33
13.Paper_&_Printing,21-04-2019,49.93,50.6,48.77,49,111749
13.Paper_&_Printing,23-04-2019,47.67,49.63,46.8,47.57,146405.67
13.Paper_&_Printing,24-04-2019,47.53,48.33,46.17,46.73,131816.33
13.Paper_&_Printing,25-04-2019,46.6,47.8,46.23,47.4,132994.67
13.Paper_&_Printing,28-04-2019,46.87,49.47,46.43,47.7,147088.33
13.Paper_&_Printing,29-04-2019,48.13,48.33,46.3,46.57,125938.67
13.Paper_&_Printing,30-04-2019,46.9,48.3,46.77,47.17,87159.33
14.Pharmaceuticals_&_Chemicals,01-04-2019,399.73,404.32,387.9,391.95,132910.55
14.Pharmaceuticals_&_Chemicals,02-04-2019,392.43,403.53,387.77,398.48,189098.65
14.Pharmaceuticals_&_Chemicals,03-04-2019,401.7,410.44,397.96,405.4,211051.58
14.Pharmaceuticals_&_Chemicals,04-04-2019,409.95,414.12,401.01,405.46,144056.61
14.Pharmaceuticals_&_Chemicals,07-04-2019,406.85,413.63,402.35,407.56,162749.26
14.Pharmaceuticals_&_Chemicals,08-04-2019,409.3,419.42,404.14,411.3,164290.03
14.Pharmaceuticals_&_Chemicals,09-04-2019,412.9,420.26,402.22,407.16,159409.42
14.Pharmaceuticals_&_Chemicals,10-04-2019,407.15,413.66,394.17,395.6,151762.45
14.Pharmaceuticals_&_Chemicals,11-04-2019,397.86,404.83,389.56,398.17,124853.19
14.Pharmaceuticals_&_Chemicals,15-04-2019,403.95,406.56,391.46,393.76,83470.16
14.Pharmaceuticals_&_Chemicals,16-04-2019,382.84,386.47,365.45,370.26,130111.48
14.Pharmaceuticals_&_Chemicals,17-04-2019,372.09,374.76,362.88,365.2,134026.87
14.Pharmaceuticals_&_Chemicals,18-04-2019,365.14,370.51,360,364.55,200178.45
14.Pharmaceuticals_&_Chemicals,21-04-2019,366.5,372.69,362.5,368.43,150548.9
14.Pharmaceuticals_&_Chemicals,23-04-2019,335.41,336.95,326.61,328.28,125983.23
14.Pharmaceuticals_&_Chemicals,24-04-2019,360.76,363.51,351.6,356.2,98122.1
14.Pharmaceuticals_&_Chemicals,25-04-2019,359.04,362.74,354.48,357.97,202316
14.Pharmaceuticals_&_Chemicals,28-04-2019,359.99,363.17,352.71,354.8,233198.1
14.Pharmaceuticals_&_Chemicals,29-04-2019,355.05,360.32,346.3,350.31,193037.94
14.Pharmaceuticals_&_Chemicals,30-04-2019,349.03,356.91,342.5,350.02,314870.74
15.Services_&_Real_Estate,01-04-2019,40.95,41.3,40.65,40.8,181846.75
15.Services_&_Real_Estate,02-04-2019,40.83,41.23,40.5,40.63,166049.5
15.Services_&_Real_Estate,03-04-2019,40.68,40.83,40.08,40.33,139443.25
15.Services_&_Real_Estate,04-04-2019,40.38,40.75,39.88,40.4,174671.25
15.Services_&_Real_Estate,07-04-2019,40.55,40.58,39.75,39.88,124068.75
15.Services_&_Real_Estate,08-04-2019,40.05,40.05,39.05,39.28,151805.25
15.Services_&_Real_Estate,09-04-2019,39.3,40.15,38.73,38.95,209540.75
15.Services_&_Real_Estate,10-04-2019,39.48,39.9,38.6,38.75,126500.5
15.Services_&_Real_Estate,11-04-2019,39.1,39.75,38.95,39.48,90530
15.Services_&_Real_Estate,15-04-2019,39.73,40.2,38.93,39.1,110116.5
15.Services_&_Real_Estate,16-04-2019,38.93,39.18,38.33,38.65,217439.75
15.Services_&_Real_Estate,17-04-2019,38.9,39.25,38.25,38.68,107637.75
15.Services_&_Real_Estate,18-04-2019,39,40.03,38.85,39.58,155365
15.Services_&_Real_Estate,21-04-2019,40.03,40.9,39.25,39.7,159822.25
15.Services_&_Real_Estate,23-04-2019,39.6,40.2,39,39.3,187398.75
15.Services_&_Real_Estate,24-04-2019,39.3,39.88,38.63,39.23,251246.75
15.Services_&_Real_Estate,25-04-2019,39.28,39.9,38.88,39.38,165676.5
15.Services_&_Real_Estate,28-04-2019,39.3,40.05,38.83,39.38,221842.25
15.Services_&_Real_Estate,29-04-2019,39.55,39.8,38.83,39.23,245949.75
15.Services_&_Real_Estate,30-04-2019,39.73,40.95,39.35,40.05,273043.75
16.Tannery_Industries,01-04-2019,301.9,306.38,300.18,302.57,354886.83
16.Tannery_Industries,02-04-2019,304.42,313.05,302.32,307.38,248839.33
16.Tannery_Industries,03-04-2019,308.87,312.2,303.1,304.58,652473.67
16.Tannery_Industries,04-04-2019,296.27,308.1,294.15,305.6,918394.83
16.Tannery_Industries,07-04-2019,308.83,309.88,303.52,305.03,927385.83
16.Tannery_Industries,08-04-2019,305.52,308,299.43,302.63,630640.5
16.Tannery_Industries,09-04-2019,302.67,306.3,296.53,299.23,421607.17
16.Tannery_Industries,10-04-2019,296.68,303.2,294.85,297.18,526777.17
16.Tannery_Industries,11-04-2019,298.05,302.63,297.25,300.97,910776.5
16.Tannery_Industries,15-04-2019,302.57,306.08,296.58,297.92,1592959.33
16.Tannery_Industries,16-04-2019,297.42,299.12,291.97,294.5,734275.33
