00DS30,13-07-2017,2116.32,2132.27,2115.69,2131.16,100932540
00DS30,16-07-2017,2131.16,2143.91,2131.16,2133.37,126346950
00DS30,17-07-2017,2133.37,2138.75,2129.04,2133.04,114760790
00DS30,18-07-2017,2133.04,2140.73,2130.89,2134.25,96222960
00DS30,19-07-2017,2134.25,2143.9,2119.05,2121.25,106958980
00DS30,20-07-2017,2121.25,2130.08,2116.29,2121.8,63663320
00DS30,23-07-2017,2121.8,2130.86,2119.43,2121.17,47796880
00DS30,24-07-2017,2121.17,2128.01,2121.16,2125.34,63139000
00DS30,25-07-2017,2125.34,2134.26,2123.02,2124.24,65615240
00DS30,26-07-2017,2124.24,2134.55,2118.61,2131.34,63894090
00DS30,27-07-2017,2131.34,2143.37,2127.97,2129.1,71296250
00DS30,30-07-2017,2129.1,2129.1,2113.1,2126.81,60166370
00DS30,31-07-2017,2126.81,2145.53,2123.52,2143.51,116613510
00DS30,01-08-2017,2143.51,2143.51,2133.22,2136.96,123738770
00DS30,02-08-2017,2136.96,2140.73,2129.35,2131.66,123874230
00DS30,03-08-2017,2131.66,2131.66,2122.52,2123.12,107799840
00DS30,06-08-2017,2123.12,2134.5,2123.12,2130.07,91932020
00DS30,07-08-2017,2130.07,2140.2,2123.61,2125.07,118735470
00DS30,08-08-2017,2125.07,2128.6,2117.69,2119.65,94475100
00DS30,09-08-2017,2119.65,2125.77,2119.65,2121.22,86610110
00DS30,10-08-2017,2121.22,2135.93,2121.22,2125.72,96192650
00DS30,13-08-2017,2125.72,2137.16,2107.16,2126.04,77791430
00DS30,16-08-2017,2126.04,2132.77,2112.1,2112.33,83637820
00DS30,17-08-2017,2112.33,2120.52,2108.03,2109.1,83212460
00DS30,20-08-2017,2109.1,2116.93,2097.61,2098.78,76892550
00DS30,21-08-2017,2098.78,2105.93,2096.19,2097.86,75867530
00DS30,22-08-2017,2097.86,2106.27,2097.86,2103.33,97808200
00DS30,23-08-2017,2103.33,2111.01,2098.11,2102.3,87647570
00DS30,24-08-2017,2102.3,2113.61,2102.2,2111.34,78210880
00DS30,27-08-2017,2111.34,2122.57,2111.34,2118.5,93022620
00DS30,28-08-2017,2118.5,2123.57,2115.09,2121.36,103281120
00DS30,29-08-2017,2121.36,2130.31,2120.23,2124.9,92495190
00DS30,30-08-2017,2124.9,2129.97,2122.32,2126.58,80414130
00DS30,31-08-2017,2126.58,2141.01,2126.58,2138.73,85284690
00DS30,04-09-2017,2138.73,2149.05,2137.78,2145.01,66737000
00DS30,05-09-2017,2145.01,2160.26,2145.01,2157.09,104953940
00DS30,06-09-2017,2157.09,2171.52,2154.06,2160.48,136980570
00DS30,07-09-2017,2160.48,2178.5,2153.79,2178.5,114427380
00DS30,10-09-2017,2178.5,2206.41,2178.5,2201.44,125990360
00DS30,11-09-2017,2201.44,2222.6,2201.44,2208.79,115234420
00DS30,12-09-2017,2208.79,2215.62,2193.43,2200.72,120347010
00DS30,13-09-2017,2200.72,2218.06,2200.72,2212.14,142436390
00DS30,14-09-2017,2212.14,2232.81,2212.14,2225.19,112421640
00DS30,17-09-2017,2225.19,2229.43,2215.44,2226.62,120803380
00DS30,18-09-2017,2226.62,2237.08,2214.92,2217.5,152589330
00DS30,19-09-2017,2217.5,2228.03,2212.15,2214.09,150873930
00DS30,20-09-2017,2214.09,2222.36,2196.99,2198.61,108200900
00DS30,21-09-2017,2198.61,2208.9,2194.8,2197.54,78057010
00DS30,24-09-2017,2197.54,2208,2196.84,2199.81,66201790
00DS30,25-09-2017,2199.81,2201.05,2182.41,2185.97,66617160
00DS30,26-09-2017,2185.97,2190.2,2179.06,2182.74,71522020
00DS30,27-09-2017,2182.74,2189.8,2175.86,2178.05,77534200
00DS30,28-09-2017,2178.05,2179.97,2166.48,2177.62,62483650
00DS30,02-10-2017,2177.62,2196.89,2175.36,2176.82,92588500
00DS30,03-10-2017,2176.82,2190.49,2176.82,2181.68,80123990
00DS30,04-10-2017,2181.68,2200.73,2181.68,2190.46,88445560
00DS30,05-10-2017,2190.46,2206.34,2190.46,2201.44,105849630
00DS30,08-10-2017,2201.44,2218.42,2201.44,2215.15,105424750
00DS30,09-10-2017,2215.15,2215.15,2194.12,2199.66,96784440
00DS30,10-10-2017,2199.66,2209.54,2188.61,2207,76510180
00DS30,11-10-2017,2207,2234.48,2203.73,2208.45,109204870
00DS30,12-10-2017,2208.45,2212.79,2191.5,2197.46,74329070
00DS30,15-10-2017,2197.46,2207.84,2179.65,2193.5,62013190
00DS30,16-10-2017,2193.5,2202.99,2182.91,2189.11,50296490
00DS30,17-10-2017,2189.11,2190.49,2174.94,2181.87,61568230
00DS30,18-10-2017,2181.87,2184.82,2175.27,2178.25,52853390
00DS30,19-10-2017,2178.25,2192.48,2178.25,2188.29,60071830
00DS30,22-10-2017,2188.29,2199.3,2186.4,2189.26,54367780
00DS30,23-10-2017,2189.26,2192.62,2173.48,2174.52,52325830
00DS30,24-10-2017,2174.52,2179.79,2168.83,2173.2,53607060
00DS30,25-10-2017,2173.2,2189.39,2171.7,2181.88,58283150
00DS30,26-10-2017,2181.88,2185.43,2164.15,2173.89,66299580
00DS30,29-10-2017,2173.89,2183.76,2152.12,2156.64,64085800
00DS30,30-10-2017,2156.64,2166.26,2152.05,2162.81,50963270
00DS30,31-10-2017,2162.81,2170.1,2155.82,2168.03,53746640
00DS30,01-11-2017,2168.03,2190.1,2168.03,2188.99,66374230
00DS30,02-11-2017,2188.99,2206.93,2188.99,2201.46,67592420
00DS30,05-11-2017,2201.46,2205.93,2194.05,2198.36,53849780
00DS30,06-11-2017,2198.36,2211.33,2195.26,2208.49,67198660
00DS30,07-11-2017,2208.49,2219.12,2207.52,2210.72,74450370
00DS30,08-11-2017,2210.72,2233.21,2208.97,2229.88,76560130
00DS30,09-11-2017,2229.88,2246.33,2229.88,2244.1,87054380
00DS30,12-11-2017,2244.1,2261.34,2244.1,2259.34,98348850
00DS30,13-11-2017,2259.34,2271.85,2252.11,2261.87,90338100
00DS30,14-11-2017,2261.87,2286.61,2259.8,2277.91,117691150
00DS30,15-11-2017,2277.91,2292.94,2270.3,2270.3,88322990
00DS30,16-11-2017,2270.3,2282.31,2264.61,2279.65,73798320
00DS30,19-11-2017,2279.65,2295.42,2279.65,2290.35,97078880
00DS30,20-11-2017,2290.35,2298.63,2285.24,2286.12,115849630
00DS30,21-11-2017,2286.12,2290.34,2267.6,2268.73,109190470
00DS30,22-11-2017,2268.73,2279.93,2261.93,2270.67,89800520
00DS30,23-11-2017,2270.67,2287.68,2270.67,2277.36,85454840
00DS30,26-11-2017,2277.36,2288.66,2275.37,2280.01,79083950
00DS30,27-11-2017,2280.01,2289.67,2264.87,2267.64,92891020
00DS30,28-11-2017,2267.64,2276.02,2252.97,2255.23,81320370
00DS30,29-11-2017,2255.23,2264.53,2250.16,2261.04,67923200
00DS30,30-11-2017,2261.04,2276.16,2261.04,2270.14,62007970
00DS30,03-12-2017,2270.14,2282.12,2270.01,2273.98,57376190
00DS30,04-12-2017,2273.98,2279.28,2264.76,2266.3,68711350
00DS30,05-12-2017,2266.3,2281.73,2266.3,2278.07,64850310
00DS30,06-12-2017,2278.07,2287.94,2270.32,2271.48,58480130
00DS30,07-12-2017,2271.48,2277.84,2261.58,2264.08,51712290
00DS30,10-12-2017,2264.08,2266.71,2246.78,2250.22,43286680
00DS30,11-12-2017,2250.22,2256.08,2244.89,2246.27,49124550
00DS30,12-12-2017,2246.27,2258.68,2245.68,2257.42,44390530
00DS30,13-12-2017,2257.42,2264.69,2249.52,2251.67,40686740
00DS30,14-12-2017,2251.67,2254.66,2245.32,2247.18,40270580
00DS30,17-12-2017,2247.18,2251.05,2238.91,2239.3,33827830
00DS30,18-12-2017,2239.3,2248.77,2238.74,2244.55,45530340
00DS30,19-12-2017,2244.55,2252.08,2241.81,2243.88,46557940
00DS30,20-12-2017,2243.88,2246.4,2229.71,2231.17,51159260
00DS30,21-12-2017,2231.17,2234.16,2226.88,2231.19,36773590
00DS30,24-12-2017,2231.19,2241.17,2227.55,2231.05,35971950
00DS30,26-12-2017,2231.05,2253.75,2231.05,2244.93,37141920
00DS30,27-12-2017,2244.93,2263.86,2244.52,2261.39,55170560
00DS30,28-12-2017,2261.39,2285.38,2261.39,2283.23,62804770
00DSES,01-01-2017,1191.87,1201.5,1191.87,1200.53,99369880
00DSES,02-01-2017,1200.53,1211.82,1200.53,1209.68,144815340
00DSES,03-01-2017,1209.68,1216.97,1205.82,1213.24,139109580
00DSES,04-01-2017,1213.24,1219.95,1212.97,1218.47,120911490
00DSES,05-01-2017,1218.47,1224.41,1216.62,1222.2,124549420
00DSES,08-01-2017,1222.2,1228.89,1216.14,1218.61,107512820
00DSES,09-01-2017,1218.61,1230.86,1216.76,1230.22,124679120
00DSES,10-01-2017,1230.22,1241.16,1230.22,1240.42,169694290
00DSES,11-01-2017,1240.42,1248.43,1238.44,1245.85,170455850
00DSES,12-01-2017,1245.85,1249.62,1241.65,1243.01,141683700
00DSES,15-01-2017,1243.01,1255.28,1243.01,1254.52,165908070
00DSES,16-01-2017,1254.52,1265.01,1252.93,1260.85,185652050
00DSES,17-01-2017,1260.85,1278.86,1260.85,1276.45,206496570
00DSES,18-01-2017,1276.45,1288.43,1273.89,1276.32,198932510
00DSES,19-01-2017,1276.32,1281.32,1266.93,1275.55,140874320
00DSES,22-01-2017,1275.55,1289.22,1275.55,1286.42,166838480
00DSES,23-01-2017,1286.42,1299.82,1286.42,1297.6,218079440
00DSES,24-01-2017,1297.6,1310.45,1297.19,1301.79,201344900
00DSES,25-01-2017,1301.79,1309.71,1285.38,1287.57,152493640
00DSES,26-01-2017,1287.57,1297.72,1282.39,1292.49,126960860
00DSES,29-01-2017,1292.49,1301.29,1273.09,1274.79,113715390
00DSES,30-01-2017,1274.79,1277.9,1257.71,1260.06,107451580
00DSES,31-01-2017,1260.06,1272.42,1257.98,1268.28,95672210
00DSES,01-02-2017,1268.28,1282.46,1268.28,1272.77,88255780
00DSES,02-02-2017,1272.77,1274.65,1252.45,1254.79,74599020
00DSES,05-02-2017,1254.79,1258.58,1239.48,1249.36,67796950
00DSES,06-02-2017,1249.36,1261.92,1249.36,1257.29,57622070
00DSES,07-02-2017,1257.29,1263.22,1252.53,1261.08,62032460
00DSES,08-02-2017,1261.08,1279.51,1261.08,1278.41,89874820
00DSES,09-02-2017,1278.41,1285.67,1275.74,1284.93,91355200
00DSES,12-02-2017,1284.93,1295.38,1284.93,1294.78,96683940
00DSES,13-02-2017,1294.78,1303.78,1291.65,1299.03,109350170
00DSES,14-02-2017,1299.03,1309.53,1299.03,1308.71,117368750
00DSES,15-02-2017,1308.71,1313.66,1303.55,1304.1,105361200
00DSES,16-02-2017,1304.1,1307.39,1302.62,1306.15,106276220
00DSES,19-02-2017,1306.15,1311.21,1306.15,1308.85,123290360
00DSES,20-02-2017,1308.85,1315.53,1308.85,1313.21,129793650
00DSES,22-02-2017,1313.21,1316.73,1312.33,1313.15,130915410
00DSES,23-02-2017,1313.15,1313.15,1306.74,1309.48,133315200
00DSES,26-02-2017,1309.48,1314.8,1309.48,1312.08,139319110
00DSES,27-02-2017,1312.08,1315.1,1306.68,1307.47,102029410
00DSES,28-02-2017,1307.47,1309.28,1304.87,1305.64,115244380
00DSES,01-03-2017,1305.64,1313.41,1304.74,1305.79,96197370
00DSES,02-03-2017,1305.79,1307.77,1302.43,1304.03,83044330
00DSES,05-03-2017,1304.03,1305.33,1298.79,1299.91,79448140
00DSES,06-03-2017,1299.91,1304.31,1299.33,1302.23,96108280
00DSES,07-03-2017,1302.23,1310.66,1302.23,1307.41,112756400
00DSES,08-03-2017,1307.41,1314.17,1307.41,1309.13,130211400
00DSES,09-03-2017,1309.13,1318.53,1309.13,1312.17,118536300
00DSES,12-03-2017,1312.17,1316.48,1306.58,1308.8,128549630
00DSES,13-03-2017,1308.8,1313.92,1306.64,1307.27,100133160
00DSES,14-03-2017,1307.27,1311.21,1307.27,1309.66,96479680
00DSES,15-03-2017,1309.66,1312.36,1307.34,1309.81,97252670
00DSES,16-03-2017,1309.81,1314.49,1307.13,1311.08,96406580
00DSES,19-03-2017,1311.08,1313.99,1306.61,1307.82,110375770
00DSES,20-03-2017,1307.82,1311.28,1304.12,1305.2,99540930
00DSES,21-03-2017,1305.2,1307.56,1299.39,1300.43,126300100
00DSES,22-03-2017,1300.43,1305.15,1300.37,1301.44,129038290
00DSES,23-03-2017,1301.44,1303.83,1299.57,1301.48,104088990
00DSES,27-03-2017,1301.48,1302.93,1296.27,1296.72,77715360
00DSES,28-03-2017,1296.72,1300.67,1296.66,1297.38,99593880
00DSES,29-03-2017,1297.38,1303.5,1297.38,1300.54,113488420
00DSES,30-03-2017,1300.54,1307.43,1300.54,1303.72,81748320
00DSES,02-04-2017,1303.72,1303.72,1296.21,1301.67,74106720
00DSES,03-04-2017,1301.67,1321.22,1301.67,1320.02,93828800
00DSES,04-04-2017,1320.02,1330.21,1320.02,1324.05,98315900
00DSES,05-04-2017,1324.05,1324.05,1311.7,1317.15,111480160
00DSES,06-04-2017,1317.15,1323.78,1310.94,1312.71,101644150
00DSES,09-04-2017,1312.71,1313.9,1303.63,1304.26,77723220
00DSES,10-04-2017,1304.26,1306.79,1295.99,1301.94,72274480
00DSES,11-04-2017,1301.94,1306.52,1299.2,1300.4,78262360
00DSES,12-04-2017,1300.4,1302.75,1295.21,1298.55,71484340
00DSES,13-04-2017,1298.55,1300.68,1294.04,1294.88,59579520
00DSES,16-04-2017,1294.88,1295.69,1286.38,1286.77,72422080
00DSES,17-04-2017,1286.77,1292.05,1282.82,1287.01,76082130
00DSES,18-04-2017,1287.01,1291.27,1281.35,1282.55,70571340
00DSES,19-04-2017,1282.55,1282.55,1274.29,1279.71,68418240
00DSES,20-04-2017,1279.71,1281.46,1271.99,1272.24,55788900
00DSES,23-04-2017,1272.24,1275.43,1261.82,1262.64,50622770
00DSES,24-04-2017,1262.64,1266.78,1253.18,1259.38,49993150
00DSES,25-04-2017,1259.38,1269.3,1259.38,1263.13,50038710
00DSES,26-04-2017,1263.13,1271.11,1259.69,1268.67,67780700
00DSES,27-04-2017,1268.67,1281.94,1268.67,1273.94,69884510
00DSES,30-04-2017,1273.94,1275.66,1262.67,1263.91,61475670
00DSES,02-05-2017,1263.91,1275.58,1263.58,1274.59,77427990
00DSES,03-05-2017,1274.59,1280.5,1274.18,1276.95,69399770
00DSES,04-05-2017,1276.95,1281.14,1272.45,1275.08,75883410
00DSES,07-05-2017,1275.08,1280.9,1275.08,1278.01,73772740
00DSES,08-05-2017,1278.01,1279.84,1275.65,1275.96,63247530
00DSES,09-05-2017,1275.96,1278.27,1273.24,1274.43,77403210
00DSES,11-05-2017,1274.43,1276.93,1272.74,1273.38,68705530
00DSES,14-05-2017,1273.38,1274.72,1267.55,1268.22,55010740
00DSES,15-05-2017,1268.22,1269.36,1259.35,1259.59,53798710
00DSES,16-05-2017,1259.59,1264.43,1255.59,1258.4,56313290
00DSES,17-05-2017,1258.4,1263.58,1257.87,1258.62,68404520
00DSES,18-05-2017,1258.62,1261.75,1253.94,1255.17,63522800
00DSES,21-05-2017,1255.17,1255.87,1247.27,1248.38,45824120
00DSES,22-05-2017,1248.38,1256.07,1248.38,1254.43,56041730
00DSES,23-05-2017,1254.43,1262.56,1254.43,1258.48,61278140
00DSES,24-05-2017,1258.48,1266.36,1258.48,1263.64,54444010
00DSES,25-05-2017,1263.64,1264.92,1258.93,1260.57,52391940
00DSES,28-05-2017,1260.57,1261.62,1250.97,1251.39,36341660
00DSES,29-05-2017,1251.39,1251.94,1247.31,1248.08,34201350
00DSES,30-05-2017,1248.08,1250.94,1246.51,1248.76,31789380
00DSES,31-05-2017,1248.76,1252.37,1247.77,1251.39,50619790
00DSES,01-06-2017,1251.39,1262.98,1250.71,1258.94,52604180
00DSES,04-06-2017,1258.94,1266.86,1257.13,1262.61,46012010
00DSES,05-06-2017,1262.61,1271.82,1262.61,1270.87,59601710
00DSES,06-06-2017,1270.87,1275.11,1270.87,1273.84,63944400
00DSES,07-06-2017,1273.84,1275.61,1270.15,1272.68,56734110
00DSES,08-06-2017,1272.68,1273.09,1266.56,1268.33,51712350
00DSES,11-06-2017,1268.33,1270.7,1263.18,1263.98,46901250
00DSES,12-06-2017,1263.98,1265.69,1260.92,1262.06,37031150
00DSES,13-06-2017,1262.06,1265.85,1258.99,1260.99,40070160
00DSES,14-06-2017,1260.99,1263.35,1259.81,1260.19,54725970
00DSES,15-06-2017,1260.19,1263.09,1260.19,1261.92,53015650
00DSES,18-06-2017,1261.92,1263.14,1259.68,1260.57,47339900
00DSES,19-06-2017,1260.57,1264.01,1259.61,1262.27,54088920
00DSES,20-06-2017,1262.27,1273.43,1262.27,1272.78,64474240
00DSES,21-06-2017,1272.78,1280.99,1272.38,1280.54,70041190
00DSES,22-06-2017,1280.54,1286.2,1280.54,1285.86,74412630
00DSES,28-06-2017,1285.86,1292.46,1285.86,1290.97,62808730
00DSES,29-06-2017,1290.97,1298.11,1290.97,1296.74,80119470
00DSES,02-07-2017,1296.74,1300.54,1293.64,1297.51,85513310
00DSES,03-07-2017,1297.51,1311.1,1297.51,1310.37,104631270
00DSES,04-07-2017,1310.37,1316.08,1310.37,1314.15,122374160
00DSES,05-07-2017,1314.15,1318.16,1311.92,1317.62,116492050
00DSES,06-07-2017,1317.62,1318.39,1306.52,1306.98,100546040
00DSES,09-07-2017,1306.98,1316.96,1306.98,1314.08,116041710
00DSES,10-07-2017,1314.08,1322.98,1314.08,1319.69,126443180
00DSES,11-07-2017,1319.69,1329.29,1319.69,1321.86,132068650
00DSES,12-07-2017,1321.86,1325.56,1315.56,1316.69,91428800
00DSES,13-07-2017,1316.69,1328.07,1316.69,1327,100932540
00DSES,16-07-2017,1327,1336.36,1326.24,1327.41,126346950
00DSES,17-07-2017,1327.41,1332.37,1321.96,1324.13,114760790
00DSES,18-07-2017,1324.13,1329.34,1321.44,1322.1,96222960
00DSES,19-07-2017,1322.1,1327.12,1313.69,1314.8,106958980
00DSES,20-07-2017,1314.8,1320.58,1312.26,1313.7,63663320
00DSES,23-07-2017,1313.7,1317.62,1310.47,1311.34,47796880
00DSES,24-07-2017,1311.34,1314.1,1309.59,1312.74,63139000
00DSES,25-07-2017,1312.74,1318.61,1311.27,1312.34,65615240
