1STBSRS,16-04-2002,117.5,118.25,115.5,116,0
1STBSRS,17-04-2002,116.25,117.25,113.25,113.75,0
1STBSRS,18-04-2002,114,114.25,112.5,113.25,0
1STBSRS,19-04-2002,114,116,113,113.5,0
1STBSRS,21-04-2002,113.25,114.25,111.5,111.75,0
1STBSRS,22-04-2002,112,113,107.25,108,0
1STBSRS,23-04-2002,107.75,110.5,107.75,109.25,0
1STBSRS,24-04-2002,109.25,110.25,108.75,110,0
1STBSRS,27-04-2002,111.5,112.5,110.75,111,0
1STBSRS,28-04-2002,111.5,112,108.5,109.25,0
1STBSRS,29-04-2002,109.5,111.5,107.75,108.5,0
1STBSRS,30-04-2002,107,109.5,104,104.25,0
1STBSRS,02-05-2002,105.75,106,99.5,100.25,0
1STBSRS,04-05-2002,101,102.75,99.25,99.75,0
1STBSRS,05-05-2002,101.5,101.5,97.5,98.25,0
1STBSRS,06-05-2002,96.5,103.5,96,102.5,0
1STBSRS,07-05-2002,103.5,104.5,101.5,101.75,0
1STBSRS,08-05-2002,101.75,102.75,99.5,100,0
1STBSRS,09-05-2002,98.75,101.75,98.75,100.5,0
1STBSRS,11-05-2002,102,104.25,102,103.75,0
1STBSRS,12-05-2002,103.5,110.25,103.5,108.75,0
1STBSRS,13-05-2002,110,111.25,108.5,109.5,0
1STBSRS,14-05-2002,109.75,111,105,105.75,0
1STBSRS,15-05-2002,106.25,115.25,106.25,113,0
1STBSRS,16-05-2002,114.5,114.5,109.5,110.5,0
1STBSRS,18-05-2002,110.25,111.5,106.5,106.75,0
1STBSRS,19-05-2002,106.75,108.5,106,106,0
1STBSRS,20-05-2002,104.5,107.75,103,103.75,0
1STBSRS,21-05-2002,101.75,105.5,101.75,103.75,0
1STBSRS,22-05-2002,104.5,106.5,104.25,104.5,0
1STBSRS,23-05-2002,105.5,105.75,103.75,104,0
1STBSRS,27-05-2002,105.25,108.25,104.5,105.75,0
1STBSRS,28-05-2002,106.75,107.25,104.5,104.75,0
1STBSRS,29-05-2002,105.25,105.25,104,104.5,0
1STBSRS,30-05-2002,105,105.25,104.25,104.75,0
1STBSRS,01-06-2002,105.75,106,104.5,104.75,0
1STBSRS,02-06-2002,106.5,106.5,104.5,104.5,0
1STBSRS,03-06-2002,105,105,103.75,103.75,0
1STBSRS,04-06-2002,104.75,107,104.25,105.5,0
1STBSRS,05-06-2002,106.75,107.25,105.25,105.5,0
1STBSRS,06-06-2002,105.75,106.25,105,105.5,0
1STBSRS,08-06-2002,106,106,104,104.75,0
1STBSRS,09-06-2002,104,104,101.5,101.75,0
1STBSRS,10-06-2002,102,103.25,101.5,102.75,0
1STBSRS,24-06-2002,101.5,106.5,101.5,103.75,0
1STBSRS,25-06-2002,104.75,105.5,102.25,102.5,0
1STBSRS,26-06-2002,102.5,105.25,102,102.5,0
1STBSRS,27-06-2002,102,104.25,102,102.75,0
1STBSRS,29-06-2002,104.25,104.5,102.75,103.25,0
1STBSRS,30-06-2002,103,103,102.25,102.25,0
1STBSRS,02-07-2002,104,104,102.5,103,0
1STBSRS,03-07-2002,103,103.25,102.75,102.75,0
1STBSRS,04-07-2002,103,103.5,102.75,103,0
1STBSRS,06-07-2002,103,108.25,103,106.5,0
1STBSRS,07-07-2002,108,109.25,105.25,105.25,0
1STBSRS,08-07-2002,106,109.75,105.75,108.75,0
1STBSRS,09-07-2002,111,111.5,109.25,110.5,0
1STBSRS,10-07-2002,112.5,112.5,106.75,107.25,0
1STBSRS,11-07-2002,107.75,108,103.25,104,0
1STBSRS,13-07-2002,103.75,105.75,103.25,104.5,0
1STBSRS,14-07-2002,106,107.75,104.5,104.75,0
1STBSRS,15-07-2002,106,106.25,104.75,105,0
1STBSRS,16-07-2002,106,106.75,104.5,104.5,0
1STBSRS,17-07-2002,105.5,107.5,104.75,105.5,0
1STBSRS,18-07-2002,106,106.25,105,105.25,0
1STBSRS,20-07-2002,106.25,106.5,104.5,104.75,0
1STBSRS,21-07-2002,106,107,103.75,103.75,0
1STBSRS,22-07-2002,104.75,105.5,104,104.25,0
1STBSRS,23-07-2002,105,106.25,104.25,105,0
1STBSRS,24-07-2002,106.5,107.25,105.25,105.5,0
1STBSRS,25-07-2002,107,108.5,105.25,105.25,0
1STBSRS,27-07-2002,106,106.25,105.25,106,0
1STBSRS,28-07-2002,106.75,108.75,106.5,106.5,0
1STBSRS,29-07-2002,107,107.75,106,106.25,0
1STBSRS,31-07-2002,108,113.75,107.5,109.5,0
1STBSRS,01-08-2002,110,114.75,109,113.5,0
1STBSRS,02-08-2002,115,117,113.5,114,0
1STBSRS,03-08-2002,115,117,113.5,114,0
1STBSRS,04-08-2002,114.5,115.25,111.5,111.75,0
1STBSRS,05-08-2002,112.5,118.5,112.5,117.5,0
1STBSRS,06-08-2002,119,120.75,117.25,117.75,0
1STBSRS,07-08-2002,118.25,118.5,115.25,115.75,0
1STBSRS,08-08-2002,116.25,117,114,114.5,0
1STBSRS,09-08-2002,115.75,116,113.75,114.75,0
1STBSRS,11-08-2002,115,115.5,112.5,113.25,0
1STBSRS,12-08-2002,113.5,114,112,112.25,0
1STBSRS,13-08-2002,112,113.75,111,111.25,0
1STBSRS,14-08-2002,110.5,112,110,111,0
1STBSRS,15-08-2002,112.5,112.75,110.5,110.75,0
1STBSRS,17-08-2002,111.75,112.25,110.25,110.5,0
1STBSRS,18-08-2002,112,112,109.5,109.75,0
1STBSRS,19-08-2002,109.25,110.25,109,109,0
1STBSRS,20-08-2002,109.5,110,109,109.25,0
1STBSRS,21-08-2002,109,111.25,108.25,109.25,0
1STBSRS,22-08-2002,110.5,110.75,109.25,109.25,0
1STBSRS,24-08-2002,109.25,110.75,109.25,109.5,0
1STBSRS,25-08-2002,110,110,109.25,109.5,0
1STBSRS,26-08-2002,110,110,108.75,108.75,0
1STBSRS,27-08-2002,109.5,110.25,109,109.25,0
1STBSRS,28-08-2002,110,110.25,108.75,109,0
1STBSRS,29-08-2002,109.25,109.25,108,108.5,0
1STBSRS,02-09-2002,109,109,108.5,108.5,0
1STBSRS,03-09-2002,108.75,108.75,107.5,107.75,0
1STBSRS,04-09-2002,108.75,108.75,108,108,0
1STBSRS,05-09-2002,108,110.5,108,109.25,0
1STBSRS,07-09-2002,109.25,109.25,106,106.75,0
1STBSRS,08-09-2002,109,109,106.5,107,0
1STBSRS,09-09-2002,108,108.25,107,107.5,0
1STBSRS,10-09-2002,106,108.75,106,106.75,0
1STBSRS,11-09-2002,107,107.5,106.5,106.75,0
1STBSRS,12-09-2002,105.75,106.25,105.75,106,0
1STBSRS,14-09-2002,107,108.5,107,107.5,0
1STBSRS,15-09-2002,107.25,108.5,106.25,106.5,0
1STBSRS,16-09-2002,107,107,106.25,106.25,0
1STBSRS,17-09-2002,107,107,106,106.25,0
1STBSRS,18-09-2002,107,113.5,107,109.75,0
1STBSRS,19-09-2002,110.5,114,110.25,110.5,0
1STBSRS,21-09-2002,111,111,108.25,108.75,0
1STBSRS,22-09-2002,108.5,109,107,107.25,0
1STBSRS,23-09-2002,109,109,107,107,0
1STBSRS,24-09-2002,107.5,107.5,106.5,106.5,0
1STBSRS,25-09-2002,107.25,107.25,106.5,106.75,0
1STBSRS,26-09-2002,107.75,109,107.25,107.5,0
1STBSRS,28-09-2002,106.75,106.75,106,106.25,0
1STBSRS,30-09-2002,107.25,107.5,107,107,0
1STBSRS,01-10-2002,102.5,106.75,102.5,105.75,0
1STBSRS,02-10-2002,107,107,106.25,106.25,0
1STBSRS,03-10-2002,107,109,107,107.75,0
1STBSRS,05-10-2002,107.25,107.25,106.25,106.5,0
1STBSRS,06-10-2002,107.5,108,105.5,106,0
1STBSRS,07-10-2002,107,107.75,106.25,106.75,0
1STBSRS,08-10-2002,106,106.5,105.5,106,0
1STBSRS,09-10-2002,106,106,105,105,0
1STBSRS,10-10-2002,105,105.25,104,104.75,0
1STBSRS,12-10-2002,102,102,94.5,94.5,0
1STBSRS,13-10-2002,90,91.5,86,90.25,0
1STBSRS,14-10-2002,90,93.75,90,93.25,0
1STBSRS,16-10-2002,93.25,93.25,91,91,0
1STBSRS,17-10-2002,91,91.75,91,91,0
1STBSRS,19-10-2002,91.25,91.25,90,90.25,0
1STBSRS,20-10-2002,90.5,91,90.25,90.5,0
1STBSRS,21-10-2002,90.5,90.75,90.25,90.5,0
1STBSRS,23-10-2002,91,91,88.75,90.25,0
1STBSRS,24-10-2002,88.25,88.5,88.25,88.25,0
1STBSRS,26-10-2002,89.75,89.75,88,89.5,0
1STBSRS,27-10-2002,89.5,89.5,88.25,89.5,0
1STBSRS,28-10-2002,89,90,87.25,87,0
1STBSRS,29-10-2002,86,88.5,87.75,86,0
1STBSRS,30-10-2002,86,89,89,86,0
1STBSRS,31-10-2002,90,92.5,89,90.75,0
1STBSRS,02-11-2002,91,91,91,91,0
1STBSRS,04-11-2002,89.5,90.5,89.5,89.75,0
1STBSRS,09-11-2002,89.75,89.75,89.75,89.75,0
1STBSRS,11-11-2002,92.75,92.75,92.75,92.75,0
1STBSRS,12-11-2002,92.75,92.75,92.75,92.75,0
1STBSRS,13-11-2002,93.5,94.5,90,91.75,0
1STBSRS,14-11-2002,91,91,91,91,0
1STBSRS,16-11-2002,92.5,94.25,92,93,0
1STBSRS,17-11-2002,95,99.25,95,98.5,0
1STBSRS,18-11-2002,98,99,96.25,96.25,0
1STBSRS,19-11-2002,97,97,95.25,95.5,0
1STBSRS,21-11-2002,96.25,96.5,95.75,96.25,0
1STBSRS,22-11-2002,96.75,97.5,95.25,96.25,0
1STBSRS,23-11-2002,97.5,108,97.5,107,0
1STBSRS,24-11-2002,108.25,111,106.75,107.5,0
1STBSRS,25-11-2002,106,109,102.75,103.25,0
1STBSRS,26-11-2002,105,105.25,103,104,0
1STBSRS,27-11-2002,105.5,105.75,104,104.25,0
1STBSRS,28-11-2002,105.5,105.5,102.75,103,0
1STBSRS,30-11-2002,103.25,105,103,103,0
1STBSRS,01-12-2002,103,103.75,100,103.25,0
1STBSRS,02-12-2002,103,103,102,102.75,0
1STBSRS,08-12-2002,103,103.5,102,102.5,0
1STBSRS,09-12-2002,102.75,104,102.5,102.75,0
1STBSRS,10-12-2002,102.25,102.25,101.5,102,0
1STBSRS,11-12-2002,103.25,105.25,103,104.25,0
1STBSRS,12-12-2002,105.5,106,104,104.5,0
1STBSRS,14-12-2002,106.25,106.5,103.5,104,0
1STBSRS,15-12-2002,104.25,105,102.75,103,0
1STBSRS,17-12-2002,104,104,102,102,0
1STBSRS,18-12-2002,104,104,102,102,0
1STBSRS,19-12-2002,101.5,103,101,101.25,0
1STBSRS,21-12-2002,103.25,104.25,101.5,101.5,0
1STBSRS,22-12-2002,102,102.5,101.75,101.75,0
1STBSRS,23-12-2002,101.75,102,100.25,100.75,0
1STBSRS,24-12-2002,103,104.5,102.25,103.25,0
1STBSRS,26-12-2002,103.5,104.25,102.75,103.25,0
1STBSRS,28-12-2002,103.5,103.5,102.25,102.75,0
1STBSRS,29-12-2002,103,103.5,101.5,101.75,0
1STBSRS,30-12-2002,103,103,101.5,101.5,0
ABBANK,01-01-2002,295,298.75,293,294.25,45375
ABBANK,02-01-2002,298,301,295,296,33090
ABBANK,03-01-2002,298,298.5,282,284,30685
ABBANK,05-01-2002,287.5,287.5,273,276,37295
ABBANK,06-01-2002,283,289,283,288.5,30095
ABBANK,07-01-2002,294,298,288.5,290.75,38260
ABBANK,08-01-2002,292,293,285.25,286.25,18825
ABBANK,09-01-2002,284.75,285,277,278,21325
ABBANK,10-01-2002,278,282,276.25,279,7570
ABBANK,12-01-2002,281,282.25,273,274,13135
ABBANK,13-01-2002,270,277,262,266,20050
ABBANK,14-01-2002,269.25,275.5,268,274.25,19695
ABBANK,15-01-2002,275,277.75,266.5,267.25,18130
ABBANK,16-01-2002,265,265.5,261,263.75,15270
ABBANK,17-01-2002,264,264,257.75,261.75,12545
ABBANK,19-01-2002,263,264.5,260,262.75,5710
ABBANK,20-01-2002,264,268.75,264,264.5,10310
ABBANK,21-01-2002,264,267,260.5,261,6105
ABBANK,22-01-2002,264,264.25,255,256.25,5205
ABBANK,23-01-2002,259.75,261,255.25,259,7925
ABBANK,24-01-2002,258,259.75,256.25,256.75,3125
ABBANK,26-01-2002,260,261.5,258.75,259.75,6125
ABBANK,27-01-2002,258,260.25,257,258,2115
ABBANK,28-01-2002,255,257,251,252.75,11175
ABBANK,29-01-2002,253,254.75,246,248.25,6345
ABBANK,30-01-2002,248,248,235,235.75,8925
ABBANK,31-01-2002,233,241,233,234.25,7215
ABBANK,02-02-2002,237,238,230,235.25,7020
ABBANK,03-02-2002,238,248.25,238,245.5,24370
ABBANK,04-02-2002,250,251.5,247.25,248.25,12675
ABBANK,05-02-2002,245.5,246,242,242.75,5260
ABBANK,06-02-2002,240.5,243.75,239,240,4510
ABBANK,07-02-2002,243,248,241,246.25,5730
ABBANK,09-02-2002,251,255.25,248.5,250.5,17910
ABBANK,10-02-2002,245,250,242.75,243,12235
ABBANK,11-02-2002,243,247.75,240.25,246.5,6205
ABBANK,12-02-2002,247,248,243.75,244.25,6735
ABBANK,13-02-2002,244.5,246.75,241.25,241.75,5375
ABBANK,14-02-2002,241.5,244,240,242.25,6385
ABBANK,16-02-2002,245.5,245.5,241.5,242.75,3335
ABBANK,17-02-2002,246,247,243.75,245,4245
ABBANK,18-02-2002,246,246,242.5,243.25,1060
ABBANK,19-02-2002,244,245,240.5,241.25,3280
ABBANK,20-02-2002,243,244.25,242,243.25,2730
ABBANK,25-02-2002,242.5,247,242.5,242.75,2310
ABBANK,26-02-2002,243,244,242,242.75,2715
ABBANK,27-02-2002,244,245.5,242.5,242.75,2565
ABBANK,28-02-2002,245,248,245,247,9025
ABBANK,02-03-2002,247,253.75,247,252.25,13270
ABBANK,03-03-2002,255,264.5,255,261.5,38375
ABBANK,04-03-2002,265,267.75,264,266,22175
ABBANK,05-03-2002,269,269.75,261.25,262.5,9015
ABBANK,06-03-2002,265.5,267,259,263.5,10420
ABBANK,07-03-2002,267,272,264,264.25,18305
ABBANK,09-03-2002,264.5,267.5,259,260,7255
ABBANK,10-03-2002,260.25,260.5,256.25,256.75,6615
ABBANK,11-03-2002,256.75,269.5,256.75,263.5,7790
ABBANK,12-03-2002,262.25,268,261.25,263.75,9830
ABBANK,13-03-2002,268,268,262.5,263,6540
ABBANK,14-03-2002,262,264.5,260,260.75,2875
ABBANK,16-03-2002,263,263,257,258,3515
ABBANK,17-03-2002,267.75,268.25,251,255.5,33745
ABBANK,18-03-2002,258,262.5,256.75,260,15785
ABBANK,19-03-2002,260,262.75,260,260.5,7595
ABBANK,20-03-2002,261,261.75,260,260.75,1930
ABBANK,21-03-2002,260,261,259,260.25,1700
ABBANK,22-03-2002,264.75,264.75,260,260.5,4865
ABBANK,24-03-2002,260,261,259.5,259.5,3790
ABBANK,27-03-2002,259,259.75,258.5,258.75,1900
ABBANK,28-03-2002,259.25,260,258.75,259.5,2755
ABBANK,30-03-2002,259,259.75,258.25,258.75,1130
ABBANK,31-03-2002,259,259.75,258,258.25,2420
ABBANK,01-04-2002,259,259,257,257.25,1570
ABBANK,02-04-2002,258,258.25,256.5,257.5,805
ABBANK,03-04-2002,257,258,256.5,257,725
ABBANK,04-04-2002,254,254.25,250,252.5,10535
ABBANK,07-04-2002,253,254,249.5,250,4360
ABBANK,08-04-2002,253.25,255,253,253.75,3500
ABBANK,09-04-2002,254,254,253,253.25,815
ABBANK,10-04-2002,253.75,256,252.5,253,1780
ABBANK,11-04-2002,254.5,254.5,252.75,253.25,370
ABBANK,13-04-2002,253.5,256,253,254,2985
ABBANK,15-04-2002,254,254,251.75,252,1410
ABBANK,16-04-2002,251.5,252.75,251,251.5,655
ABBANK,17-04-2002,253,253,250.5,251.25,945
ABBANK,18-04-2002,252,252,250.25,250.5,425
ABBANK,19-04-2002,250.75,251.75,250.5,250.75,385
ABBANK,21-04-2002,250.5,252,250.5,251,515
ABBANK,22-04-2002,252,252,250,250.75,965
ABBANK,23-04-2002,249.5,249.5,248.25,248.5,930
ABBANK,24-04-2002,248,251.5,245,248,395
ABBANK,27-04-2002,253,254,251.5,252.75,1005
ABBANK,28-04-2002,253.25,253.25,250.5,251.75,765
ABBANK,29-04-2002,251,251.5,250.5,250.5,655
ABBANK,30-04-2002,251,251,248.25,249,1010
ABBANK,02-05-2002,249.5,249.5,246.5,247.25,870
ABBANK,04-05-2002,249,249,246.5,247.5,620
ABBANK,05-05-2002,246.75,247,246.75,246.75,100
ABBANK,06-05-2002,246,246.5,244,244.75,1725
ABBANK,07-05-2002,249,249,247.5,248.5,180
ABBANK,08-05-2002,250,250,248,248.25,395
ABBANK,09-05-2002,249.75,250,249,249.25,885
ABBANK,11-05-2002,248.5,250,247.75,249,250
ABBANK,12-05-2002,249.75,250,249.75,249.75,40
ABBANK,13-05-2002,250,250,249,249.25,225
ABBANK,14-05-2002,248,249.25,247.5,248.5,680
ABBANK,15-05-2002,249.5,250.5,249,249.5,495
ABBANK,16-05-2002,251,254,250.5,251.25,2050
ABBANK,18-05-2002,250,251.25,250,250,830
ABBANK,19-05-2002,250,253,250,252.75,3820
ABBANK,20-05-2002,259,259,252.5,252.75,1680
ABBANK,21-05-2002,253,255.5,253,254.75,2225
ABBANK,22-05-2002,254,257.5,254,257,2580
ABBANK,23-05-2002,257,257.25,256.5,257,2950
ABBANK,27-05-2002,257,258,255.75,256.5,385
ABBANK,28-05-2002,256,256.75,254.25,255.75,725
ABBANK,29-05-2002,256,256.25,253,253.75,1555
ABBANK,30-05-2002,253.5,254,253,253.25,825
ABBANK,01-06-2002,255,255,253,254.75,905
ABBANK,02-06-2002,251,251,237.25,238.25,4740
ABBANK,06-06-2002,246,246,242,243.75,1625
ABBANK,08-06-2002,244,244,242,242.25,1575
ABBANK,09-06-2002,240.25,240.5,239,239.75,710
ABBANK,10-06-2002,243,244,238.5,239,825
ABBANK,24-06-2002,246,247,245.5,246.25,1135
ABBANK,25-06-2002,245,247,245,246.5,475
ABBANK,26-06-2002,245.5,245.5,244,244.75,570
ABBANK,27-06-2002,246,246,243.5,244.5,250
ABBANK,29-06-2002,245,248,245,246,3440
ABBANK,30-06-2002,245.5,250,243,243.75,4810
ABBANK,02-07-2002,244.25,244.25,243,243.25,875
ABBANK,03-07-2002,243,245.5,243,244.25,945
ABBANK,04-07-2002,245,245.75,243,244,1075
ABBANK,06-07-2002,245.75,246,243,245,405
ABBANK,07-07-2002,246,246,243.75,244.25,490
ABBANK,08-07-2002,244,244,242,242,2265
ABBANK,09-07-2002,242.25,244.5,241.75,242.25,3520
ABBANK,10-07-2002,245.25,246,242.25,242.75,2000
ABBANK,11-07-2002,244.25,244.25,240,240.5,2845
ABBANK,13-07-2002,239,240,237.5,238.25,2920
ABBANK,14-07-2002,240,243.75,240,242,2080
ABBANK,15-07-2002,241,242,240.5,241.25,195
ABBANK,16-07-2002,242,242,236.25,237,1865
ABBANK,17-07-2002,243,243,239.25,239.75,3040
ABBANK,18-07-2002,240,241,239.75,240,760
ABBANK,20-07-2002,236.25,238.75,231,237.5,2430
ABBANK,21-07-2002,234,236.5,234,234.5,2315
ABBANK,22-07-2002,235,239.25,235,238.25,2455
ABBANK,23-07-2002,238,241,237.5,239.5,3435
ABBANK,24-07-2002,239.5,249,239.5,247,4650
ABBANK,25-07-2002,250,254,245,246,9430
ABBANK,27-07-2002,246,250,246,249.25,2475
ABBANK,28-07-2002,248.5,250,248,249.25,2885
ABBANK,29-07-2002,249,250.5,248,250,3475
ABBANK,31-07-2002,251,259,250,255.25,14045
ABBANK,01-08-2002,254.5,266,254,263.25,23765
ABBANK,02-08-2002,266,274,266,272.75,19090
ABBANK,03-08-2002,266,274,266,272.75,19090
ABBANK,04-08-2002,275,276,263,265,29280
ABBANK,05-08-2002,266,268,263.75,267,10080
ABBANK,06-08-2002,269.5,273,267.5,268,16655
ABBANK,07-08-2002,270,270,265,267.25,7480
ABBANK,08-08-2002,267,267,261.75,262.25,9420
ABBANK,09-08-2002,261,262.5,253,257.75,14675
ABBANK,11-08-2002,257,259.75,251.75,258.75,5790
ABBANK,12-08-2002,259.75,261,257.5,260,4180
ABBANK,13-08-2002,261.75,261.75,258,259.75,4445
ABBANK,14-08-2002,257,262.75,256.5,261.25,2775
ABBANK,15-08-2002,263,265,263,264.5,2540
ABBANK,17-08-2002,265,268.75,265,268,4100
ABBANK,18-08-2002,268,269.75,263,263,7035
ABBANK,19-08-2002,263,264.75,263,264,3210
ABBANK,20-08-2002,266.75,266.75,260,263.5,4900
ABBANK,21-08-2002,263.5,267,263.5,266.25,2660
ABBANK,22-08-2002,265.5,266.75,264.5,266.25,2010
ABBANK,24-08-2002,267,267,265,266.25,2135
ABBANK,25-08-2002,266.5,268.25,265.25,266.25,5845
ABBANK,26-08-2002,268,268,265.5,266.5,2930
ABBANK,27-08-2002,267.5,267.5,265,265.25,1890
ABBANK,28-08-2002,266,266,263.5,265.5,1565
ABBANK,29-08-2002,264,264.5,263,263.5,1880
ABBANK,02-09-2002,263.5,267,263.5,266.5,1260
ABBANK,03-09-2002,266,266,261,262.5,6265
ABBANK,04-09-2002,262.25,265,262.25,264.75,1375
ABBANK,05-09-2002,265.5,265.5,262.5,264.5,2120
ABBANK,07-09-2002,263.75,264,261.25,261.5,1990
ABBANK,08-09-2002,261,262,259,260.5,1805
ABBANK,09-09-2002,256,257,255,255.5,1320
ABBANK,10-09-2002,255,257,253,253.75,3245
ABBANK,11-09-2002,255,255,250.25,252.25,1215
ABBANK,12-09-2002,252.75,252.75,248.5,249.75,1460
ABBANK,14-09-2002,250,260,250,258.5,6520
ABBANK,15-09-2002,260,260,256.5,256.75,4800
ABBANK,16-09-2002,259.75,259.75,253.75,255.25,1990
ABBANK,17-09-2002,255,256.5,255,256,840
ABBANK,18-09-2002,255,255,254,254.5,940
ABBANK,19-09-2002,254,254.75,254,254,2280
ABBANK,21-09-2002,254,256,253.5,255.5,1170
ABBANK,22-09-2002,253,256.75,253,255.75,985
ABBANK,23-09-2002,259.75,260.5,256,258.5,4055
ABBANK,24-09-2002,258.5,258.5,257,257.75,1190
ABBANK,25-09-2002,256.75,258.25,255.25,256.75,915
ABBANK,26-09-2002,257.75,257.75,255,255.25,2410
ABBANK,28-09-2002,256.25,259.5,256.25,258.5,1095
ABBANK,30-09-2002,258.5,260,258,259.75,2335
ABBANK,01-10-2002,260,263,258.75,261.75,2350
ABBANK,02-10-2002,264,266,261.25,264.25,3620
ABBANK,03-10-2002,262.25,263,260.25,261.5,1030
ABBANK,05-10-2002,260,263.75,259.75,262.25,495
ABBANK,06-10-2002,264.5,267,264,265.25,5065
ABBANK,07-10-2002,268,269.75,265,265.25,1880
ABBANK,08-10-2002,262,263,261,261.5,960
ABBANK,09-10-2002,264,264,260.5,261.25,530
ABBANK,10-10-2002,262,265,262,264.25,2190
ABBANK,12-10-2002,266,267,261,263,3055
ABBANK,13-10-2002,262.25,263.5,262,262.75,340
ABBANK,14-10-2002,262,262.5,261,261.75,1335
ABBANK,16-10-2002,263.5,264,261.5,262.25,475
ABBANK,17-10-2002,263,263.75,262.25,263,800
ABBANK,19-10-2002,264.75,264.75,263,264,495
